DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T16:20:49.406997Z,2020-08-29,dark,14830B,All,R1-6,927,9,"0,117,116,115,116,115,117,116,115",7,2020-08-29T16:20:50.333997Z,0
2020-08-29T16:21:23.827003Z,2020-08-29,dark,14830B,All,R1-4,432,3,"0,216,216",7,2020-08-29T16:21:24.259003Z,0
2020-08-29T16:21:33.173997Z,2020-08-29,dark,14830B,All,R1-4,694,7,"0,116,116,116,116,115,115",7,2020-08-29T16:21:33.867997Z,0
2020-08-29T16:21:47.004002Z,2020-08-29,dark,14830B,All,R1-2,347,4,"0,116,116,115",7,2020-08-29T16:21:47.351002Z,0
2020-08-29T16:21:51.865998Z,2020-08-29,dark,14830B,All,R1-2,2085,19,"0,117,115,115,117,115,117,116,114,121,110,118,114,116,115,118,115,116,116",7,2020-08-29T16:21:53.950998Z,0
2020-08-29T16:22:06.868001Z,2020-08-29,dark,14830B,All,R1-4,809,8,"0,115,115,115,118,116,114,116",7,2020-08-29T16:22:07.677001Z,0
2020-08-29T16:22:43.296998Z,2020-08-29,dark,14830B,All,R1-4,926,9,"0,115,115,117,116,115,116,116,116",7,2020-08-29T16:22:44.222998Z,0
2020-08-29T16:23:08.429997Z,2020-08-29,dark,14830B,All,R1-2,232,3,"0,116,116",7,2020-08-29T16:23:08.661998Z,0
2020-08-29T16:23:27.218999Z,2020-08-29,dark,14830B,All,R1-3,633,3,"0,519,114",7,2020-08-29T16:23:27.851999Z,0
2020-08-29T16:23:59.024999Z,2020-08-29,dark,14830B,All,R1-3,2892,26,"0,115,115,117,115,115,116,115,117,115,115,117,117,114,117,115,116,115,116,115,118,115,116,115,117,114",7,2020-08-29T16:24:01.916999Z,0
2020-08-29T16:24:05.436Z,2020-08-29,dark,14830B,All,R1-7,580,6,"0,117,115,115,117,116",7,2020-08-29T16:24:06.016Z,0
2020-08-29T16:24:15.875998Z,2020-08-29,dark,14830B,All,R1-9,579,6,"0,115,116,116,116,116",7,2020-08-29T16:24:16.454998Z,0
2020-08-29T16:24:28.797998Z,2020-08-29,dark,14830B,All,R1-8,75,1,0,7,2020-08-29T16:24:28.872998Z,0
2020-08-29T16:24:48.383997Z,2020-08-29,dark,14830B,All,R1-9,116,2,"0,116",7,2020-08-29T16:24:48.499997Z,0
2020-08-29T16:24:49.844002Z,2020-08-29,dark,14830B,All,R1-7,347,4,"0,116,115,116",7,2020-08-29T16:24:50.191002Z,0
2020-08-29T16:24:52.123Z,2020-08-29,dark,14830B,All,R1-5,75,1,0,7,2020-08-29T16:24:52.198Z,0
2020-08-29T16:24:52.534998Z,2020-08-29,dark,14830B,All,R1-6,1043,10,"0,117,115,117,115,117,114,117,115,116",7,2020-08-29T16:24:53.577998Z,0
2020-08-29T16:40:31.184003Z,2020-08-29,dark,14830B,All,R1-6,795,7,"0,216,116,116,115,116,116",7,2020-08-29T16:40:31.979003Z,0
2020-08-29T16:40:37.047997Z,2020-08-29,dark,14830B,All,R2-2,810,8,"0,117,114,116,116,116,116,115",7,2020-08-29T16:40:37.857997Z,0
2020-08-29T16:40:59.128001Z,2020-08-29,dark,14830B,All,R2-4,1736,16,"0,116,116,115,116,116,116,116,114,116,116,116,115,117,115,116",7,2020-08-29T16:41:00.864001Z,0
2020-08-29T16:41:05.428996Z,2020-08-29,dark,14830B,All,R2-8,1605,14,"0,216,116,116,115,116,116,115,115,117,116,114,117,116",7,2020-08-29T16:41:07.033996Z,0
2020-08-29T16:41:08.143002Z,2020-08-29,dark,14830B,All,R2-9,1505,14,"0,116,115,115,117,115,118,115,116,114,116,116,115,117",7,2020-08-29T16:41:09.648002Z,0
2020-08-29T16:41:13.015996Z,2020-08-29,dark,14830B,All,R2-7,349,4,"0,116,115,118",7,2020-08-29T16:41:13.364996Z,0
2020-08-29T16:41:14.573996Z,2020-08-29,dark,14830B,All,R2-3,1158,11,"0,117,116,114,117,114,118,114,116,116,116",7,2020-08-29T16:41:15.731996Z,0
2020-08-29T16:41:18.539998Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T16:41:18.614998Z,0
2020-08-29T16:41:19.020002Z,2020-08-29,dark,14830B,All,R2-2,911,8,"0,115,117,114,116,116,115,218",7,2020-08-29T16:41:19.931002Z,0
2020-08-29T16:42:06.212002Z,2020-08-29,dark,14830B,All,R2-4,1241,10,"0,115,116,115,116,116,116,116,316,115",7,2020-08-29T16:42:07.453002Z,0
2020-08-29T16:42:08.469004Z,2020-08-29,dark,14830B,All,R2-4,927,9,"0,116,115,116,117,114,117,116,116",7,2020-08-29T16:42:09.396004Z,0
2020-08-29T16:44:42.843002Z,2020-08-29,dark,14830B,All,R2-4,1388,13,"0,117,114,117,115,115,117,114,118,116,114,116,115",7,2020-08-29T16:44:44.231002Z,0
2020-08-29T16:44:46.027999Z,2020-08-29,dark,14830B,All,R2-4,5039,44,"0,178,115,117,114,117,116,116,115,116,115,117,116,116,115,114,118,115,115,116,117,115,115,116,118,113,118,115,115,117,115,115,116,117,115,116,115,115,118,114,117,115,115,116",7,2020-08-29T16:44:51.066999Z,0
2020-08-29T16:44:51.831004Z,2020-08-29,dark,14830B,All,R2-4,677,6,"0,215,115,118,114,115",7,2020-08-29T16:44:52.508004Z,0
2020-08-29T16:44:54.526002Z,2020-08-29,dark,14830B,All,R2-4,214,2,"0,214",7,2020-08-29T16:44:54.740002Z,0
2020-08-29T16:45:00.680999Z,2020-08-29,dark,14830B,All,R2-6,465,5,"0,116,116,115,118",7,2020-08-29T16:45:01.145999Z,0
2020-08-29T16:45:01.952003Z,2020-08-29,dark,14830B,All,R2-5,811,8,"0,117,116,114,117,116,114,117",7,2020-08-29T16:45:02.763003Z,0
2020-08-29T16:45:23.810997Z,2020-08-29,dark,14830B,All,R2-3,1620,15,"0,115,116,118,115,116,115,115,116,115,118,114,117,115,115",7,2020-08-29T16:45:25.430996Z,0
2020-08-29T16:45:28.775998Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T16:45:28.850998Z,0
2020-08-29T16:45:29.306002Z,2020-08-29,dark,14830B,All,R2-2,347,4,"0,116,116,115",7,2020-08-29T16:45:29.653002Z,0
2020-08-29T16:45:40.511002Z,2020-08-29,dark,14830B,All,R2-4,1043,10,"0,117,116,114,117,122,111,115,116,115",7,2020-08-29T16:45:41.554002Z,0
2020-08-29T16:45:45.414996Z,2020-08-29,dark,14830B,All,R2-8,1025,9,"0,116,115,152,81,115,115,217,114",7,2020-08-29T16:45:46.439996Z,0
2020-08-29T16:45:52.618001Z,2020-08-29,dark,14830B,All,R2-9,114,2,"0,114",7,2020-08-29T16:45:52.732001Z,0
2020-08-29T16:46:19.684001Z,2020-08-29,dark,14830B,All,R2-9,811,8,"0,116,116,115,116,116,116,116",7,2020-08-29T16:46:20.495001Z,0
2020-08-29T16:46:22.223997Z,2020-08-29,dark,14830B,All,R2-8,925,9,"0,115,116,115,117,115,117,115,115",7,2020-08-29T16:46:23.148997Z,0
2020-08-29T16:46:25.899004Z,2020-08-29,dark,14830B,All,R2-6,331,4,"0,100,115,116",7,2020-08-29T16:46:26.230004Z,0
2020-08-29T16:46:27.195998Z,2020-08-29,dark,14830B,All,R2-5,2648,23,"0,216,115,116,116,116,117,116,115,115,116,115,116,116,116,115,117,116,115,117,115,116,116",7,2020-08-29T16:46:29.843998Z,0
2020-08-29T16:46:35.303005Z,2020-08-29,dark,14830B,All,R2-7,464,5,"0,118,115,116,115",7,2020-08-29T16:46:35.767005Z,0
2020-08-29T16:46:44.378002Z,2020-08-29,dark,14830B,All,R2-7,809,8,"0,115,115,117,115,115,117,115",7,2020-08-29T16:46:45.187002Z,0
2020-08-29T16:46:46.569003Z,2020-08-29,dark,14830B,All,R2-3,926,9,"0,115,117,116,116,116,115,115,116",7,2020-08-29T16:46:47.495003Z,0
2020-08-29T16:46:49.365002Z,2020-08-29,dark,14830B,All,R2-1,116,2,"0,116",7,2020-08-29T16:46:49.481002Z,0
2020-08-29T16:46:50.638002Z,2020-08-29,dark,14830B,All,R2-2,463,5,"0,116,116,117,114",7,2020-08-29T16:46:51.101002Z,0
2020-08-29T16:47:01.855003Z,2020-08-29,dark,14830B,All,R2-4,1157,11,"0,116,115,116,116,115,117,115,116,116,115",7,2020-08-29T16:47:03.012003Z,0
2020-08-29T16:47:05.709999Z,2020-08-29,dark,14830B,All,R2-8,810,8,"0,115,117,115,116,117,115,115",7,2020-08-29T16:47:06.519999Z,0
2020-08-29T16:47:07.903003Z,2020-08-29,dark,14830B,All,R2-9,114,2,"0,114",7,2020-08-29T16:47:08.017003Z,0
2020-08-29T16:47:09.227999Z,2020-08-29,dark,14830B,All,R2-7,116,2,"0,116",7,2020-08-29T16:47:09.343999Z,0
2020-08-29T16:47:10.398002Z,2020-08-29,dark,14830B,All,R2-3,232,3,"0,116,116",7,2020-08-29T16:47:10.630002Z,0
2020-08-29T16:47:11.312001Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T16:47:11.387001Z,0
2020-08-29T16:47:12.549Z,2020-08-29,dark,14830B,All,R2-2,462,5,"0,114,116,117,115",7,2020-08-29T16:47:13.011Z,0
2020-08-29T16:51:01.264997Z,2020-08-29,dark,14830B,All,R2-4,456,5,"0,110,116,115,115",7,2020-08-29T16:51:01.720997Z,0
2020-08-29T16:51:03.176001Z,2020-08-29,dark,14830B,All,R2-6,232,3,"0,116,116",7,2020-08-29T16:51:03.408001Z,0
2020-08-29T16:51:04.083002Z,2020-08-29,dark,14830B,All,R2-5,1390,13,"0,116,115,115,118,115,116,116,114,117,115,117,116",7,2020-08-29T16:51:05.473002Z,0
2020-08-29T16:51:14.134001Z,2020-08-29,dark,14830B,All,R2-3,695,7,"0,116,115,116,117,115,116",7,2020-08-29T16:51:14.829001Z,0
2020-08-29T16:51:23.264Z,2020-08-29,dark,14830B,All,R2-1,347,4,"0,116,114,117",7,2020-08-29T16:51:23.611Z,0
2020-08-29T16:51:27.076997Z,2020-08-29,dark,14830B,All,R1-6,1158,11,"0,115,118,116,114,116,116,116,116,114,117",7,2020-08-29T16:51:28.234997Z,0
2020-08-29T16:55:14.171Z,2020-08-29,dark,14830B,All,R1-8,462,5,"0,116,114,116,116",7,2020-08-29T16:55:14.632999Z,0
2020-08-29T16:55:17.864003Z,2020-08-29,dark,14830B,All,R1-8,332,4,"0,102,115,115",7,2020-08-29T16:55:18.196003Z,0
2020-08-29T16:55:19.785996Z,2020-08-29,dark,14830B,All,R1-4,578,6,"0,113,118,116,114,117",7,2020-08-29T16:55:20.363997Z,0
2020-08-29T16:57:37.983004Z,2020-08-29,dark,14830B,All,R1-2,348,4,"0,118,115,115",7,2020-08-29T16:57:38.331004Z,0
2020-08-29T16:57:44.625004Z,2020-08-29,dark,14830B,All,R1-2,812,8,"0,117,115,116,117,116,114,117",7,2020-08-29T16:57:45.437004Z,0
2020-08-29T16:57:50.152003Z,2020-08-29,dark,14830B,All,R1-2,547,4,"0,216,115,216",7,2020-08-29T16:57:50.699003Z,0
2020-08-29T16:58:10.914001Z,2020-08-29,dark,14830B,All,R1-2,348,4,"0,115,116,117",7,2020-08-29T16:58:11.262001Z,0
2020-08-29T16:58:15.195Z,2020-08-29,dark,14830B,All,R1-3,695,7,"0,116,115,116,115,115,118",7,2020-08-29T16:58:15.890Z,0
2020-08-29T16:58:17.010998Z,2020-08-29,dark,14830B,All,R1-7,919,9,"0,120,109,121,109,121,109,121,109",7,2020-08-29T16:58:17.929998Z,0
2020-08-29T16:58:22.336998Z,2020-08-29,dark,14830B,All,R1-9,810,8,"0,115,115,118,135,95,116,116",7,2020-08-29T16:58:23.146997Z,0
2020-08-29T16:58:26.764997Z,2020-08-29,dark,14830B,All,R1-8,442,5,"0,96,116,115,115",7,2020-08-29T16:58:27.206997Z,0
2020-08-29T16:58:28.618001Z,2020-08-29,dark,14830B,All,R1-4,811,8,"0,117,113,117,116,115,115,118",7,2020-08-29T16:58:29.429001Z,0
2020-08-29T16:58:37.075998Z,2020-08-29,dark,14830B,All,R1-2,232,3,"0,115,117",7,2020-08-29T16:58:37.307998Z,0
2020-08-29T16:58:40.021996Z,2020-08-29,dark,14830B,All,R1-2,349,4,"0,116,116,117",7,2020-08-29T16:58:40.370996Z,0
2020-08-29T16:58:41.775001Z,2020-08-29,dark,14830B,All,R1-4,463,5,"0,146,85,115,117",7,2020-08-29T16:58:42.238001Z,0
2020-08-29T16:58:44.607996Z,2020-08-29,dark,14830B,All,R1-6,679,6,"0,116,116,114,118,215",7,2020-08-29T16:58:45.286996Z,0
2020-08-29T16:58:46.689001Z,2020-08-29,dark,14830B,All,R1-5,1156,11,"0,115,115,115,118,115,115,116,117,114,116",7,2020-08-29T16:58:47.845001Z,0
2020-08-29T16:59:30.974998Z,2020-08-29,dark,14830B,All,R1-3,910,8,"0,115,117,115,141,91,115,216",7,2020-08-29T16:59:31.884998Z,0
2020-08-29T16:59:42.121003Z,2020-08-29,dark,14830B,All,R1-3,578,6,"0,115,118,115,115,115",7,2020-08-29T16:59:42.699003Z,0
2020-08-29T16:59:50.387004Z,2020-08-29,dark,14830B,All,R1-7,462,5,"0,116,114,116,116",7,2020-08-29T16:59:50.849004Z,0
2020-08-29T17:00:14.389001Z,2020-08-29,dark,14830B,All,R1-9,346,4,"0,116,115,115",7,2020-08-29T17:00:14.735001Z,0
2020-08-29T17:00:21.333997Z,2020-08-29,dark,14830B,All,R1-8,462,5,"0,116,116,116,114",7,2020-08-29T17:00:21.795997Z,0
2020-08-29T17:00:41.094999Z,2020-08-29,dark,14830B,All,R1-4,75,1,0,7,2020-08-29T17:00:41.169999Z,0
2020-08-29T17:00:44.507998Z,2020-08-29,dark,14830B,All,R1-8,578,6,"0,114,117,115,115,117",7,2020-08-29T17:00:45.085998Z,0
2020-08-29T17:00:49.519Z,2020-08-29,dark,14830B,All,R1-9,1241,10,"0,114,116,116,117,114,117,115,116,316",7,2020-08-29T17:00:50.760Z,0
2020-08-29T17:01:00.285002Z,2020-08-29,dark,14830B,All,R1-9,116,2,"0,116",7,2020-08-29T17:01:00.401002Z,0
2020-08-29T17:01:03.618002Z,2020-08-29,dark,14830B,All,R1-9,446,4,"0,214,116,116",7,2020-08-29T17:01:04.064002Z,0
2020-08-29T17:01:21.739003Z,2020-08-29,dark,14830B,All,R1-7,679,6,"0,215,117,115,118,114",7,2020-08-29T17:01:22.418003Z,0
2020-08-29T17:01:28.038003Z,2020-08-29,dark,14830B,All,R1-5,463,5,"0,116,116,116,115",7,2020-08-29T17:01:28.501003Z,0
2020-08-29T17:01:28.929003Z,2020-08-29,dark,14830B,All,R1-6,1156,11,"0,116,114,116,116,117,116,116,115,114,116",7,2020-08-29T17:01:30.085003Z,0
2020-08-29T17:02:42.636998Z,2020-08-29,dark,14830B,All,R1-6,1846,12,"0,588,215,117,116,116,115,115,117,115,116,116",7,2020-08-29T17:02:44.482998Z,0
2020-08-29T17:42:36.959Z,2020-08-29,dark,14830B,All,R1-4,1967,18,"0,116,116,116,116,116,115,116,116,114,117,115,116,116,116,116,115,115",7,2020-08-29T17:42:38.926Z,0
2020-08-29T17:43:00.420998Z,2020-08-29,dark,14830B,All,R1-4,693,7,"0,115,116,116,116,116,114",7,2020-08-29T17:43:01.113998Z,0
2020-08-29T17:43:02.355001Z,2020-08-29,dark,14830B,All,R1-8,75,1,0,7,2020-08-29T17:43:02.430001Z,0
2020-08-29T17:43:03.671002Z,2020-08-29,dark,14830B,All,R1-8,1042,10,"0,116,115,116,116,115,116,115,118,115",7,2020-08-29T17:43:04.713002Z,0
2020-08-29T17:43:17.348001Z,2020-08-29,dark,14830B,All,R1-9,115,2,"0,115",7,2020-08-29T17:43:17.463001Z,0
2020-08-29T17:43:19.219002Z,2020-08-29,dark,14830B,All,R1-7,464,5,"0,116,115,115,118",7,2020-08-29T17:43:19.683002Z,0
2020-08-29T17:43:22.788999Z,2020-08-29,dark,14830B,All,R1-3,809,8,"0,115,115,117,141,92,114,115",7,2020-08-29T17:43:23.597999Z,0
2020-08-29T17:43:32.206996Z,2020-08-29,dark,14830B,All,R1-2,810,8,"0,117,114,116,118,115,115,115",7,2020-08-29T17:43:33.016996Z,0
2020-08-29T17:50:48.678999Z,2020-08-29,dark,14830B,All,R1-2,463,5,"0,117,115,116,115",7,2020-08-29T17:50:49.141999Z,0
2020-08-29T17:50:50.752004Z,2020-08-29,dark,14830B,All,R1-3,812,8,"0,117,116,116,115,116,116,116",7,2020-08-29T17:50:51.564004Z,0
2020-08-29T17:50:59.702999Z,2020-08-29,dark,14830B,All,R1-5,1259,11,"0,117,116,114,217,117,114,117,115,116,116",7,2020-08-29T17:51:00.961999Z,0
2020-08-29T17:51:02.149002Z,2020-08-29,dark,14830B,All,R1-6,1047,4,"0,217,115,715",7,2020-08-29T17:51:03.196002Z,0
2020-08-29T17:51:13.869999Z,2020-08-29,dark,14830B,All,R2-2,2085,19,"0,115,116,115,117,115,117,116,115,116,116,115,127,104,117,116,116,114,118",7,2020-08-29T17:51:15.954999Z,0
2020-08-29T17:54:18.502998Z,2020-08-29,dark,14830B,All,R2-2,347,4,"0,115,117,115",7,2020-08-29T17:54:18.849998Z,0
2020-08-29T17:54:19.731Z,2020-08-29,dark,14830B,All,R2-1,348,4,"0,116,116,116",7,2020-08-29T17:54:20.079Z,0
2020-08-29T17:54:21.198997Z,2020-08-29,dark,14830B,All,R2-3,925,9,"0,116,115,117,115,116,115,117,114",7,2020-08-29T17:54:22.123997Z,0
2020-08-29T17:54:24.595002Z,2020-08-29,dark,14830B,All,R2-7,926,9,"0,115,116,116,116,116,116,115,116",7,2020-08-29T17:54:25.521002Z,0
2020-08-29T17:54:28.940999Z,2020-08-29,dark,14830B,All,R2-9,578,6,"0,116,115,115,118,114",7,2020-08-29T17:54:29.518999Z,0
2020-08-29T17:54:33.511999Z,2020-08-29,dark,14830B,All,R2-8,1374,12,"0,116,115,117,115,116,116,115,117,115,117,215",7,2020-08-29T17:54:34.885999Z,0
2020-08-29T18:43:35.187998Z,2020-08-29,dark,14830B,All,R2-6,1489,13,"0,215,116,115,117,115,116,116,117,114,116,117,115",7,2020-08-29T18:43:36.676998Z,0
2020-08-29T18:43:38.002002Z,2020-08-29,dark,14830B,All,R2-5,694,7,"0,116,116,116,116,114,116",7,2020-08-29T18:43:38.696002Z,0
2020-08-29T18:43:40.445999Z,2020-08-29,dark,14830B,All,R2-3,925,9,"0,115,117,117,114,115,117,116,114",7,2020-08-29T18:43:41.370999Z,0
2020-08-29T18:43:42.735003Z,2020-08-29,dark,14830B,All,R2-1,1157,11,"0,114,117,115,115,117,115,116,115,117,116",7,2020-08-29T18:43:43.892004Z,0
2020-08-29T18:43:46.579Z,2020-08-29,dark,14830B,All,R2-2,8087,70,"0,216,114,116,117,115,116,115,116,116,116,115,116,117,116,115,115,117,115,115,117,115,116,116,116,115,117,115,116,115,117,115,115,117,115,116,115,117,115,116,116,115,117,114,136,97,116,115,116,116,116,115,116,115,116,116,115,118,115,115,116,116,116,117,114,115,117,116,115,116",7,2020-08-29T18:43:54.665999Z,0
2020-08-29T18:44:03.580998Z,2020-08-29,dark,14830B,All,R2-2,347,4,"0,117,116,114",7,2020-08-29T18:44:03.927998Z,0
2020-08-29T18:44:10.792004Z,2020-08-29,dark,14830B,All,R1-6,3920,34,"0,216,151,80,117,115,116,116,116,116,115,116,115,115,117,116,116,116,115,116,115,116,116,115,116,117,116,114,116,117,116,114,118,114",7,2020-08-29T18:44:14.712004Z,0
2020-08-29T18:45:04.399997Z,2020-08-29,dark,14830B,All,R1-4,2648,23,"0,215,117,115,117,116,115,115,117,116,115,116,114,117,116,116,122,119,110,111,116,116,117",7,2020-08-29T18:45:07.047997Z,0
2020-08-29T18:45:19.841Z,2020-08-29,dark,14830B,All,R1-2,578,6,"0,116,116,159,72,115",7,2020-08-29T18:45:20.419Z,0
2020-08-29T18:45:25.953999Z,2020-08-29,dark,14830B,All,R1-3,811,8,"0,116,117,115,116,115,116,116",7,2020-08-29T18:45:26.764999Z,0
2020-08-29T18:45:27.591002Z,2020-08-29,dark,14830B,All,R1-7,693,7,"0,115,115,116,116,117,114",7,2020-08-29T18:45:28.284003Z,0
2020-08-29T18:45:35.483003Z,2020-08-29,dark,14830B,All,R1-9,812,8,"0,115,118,113,117,115,117,117",7,2020-08-29T18:45:36.295003Z,0
2020-08-29T18:45:42.323998Z,2020-08-29,dark,14830B,All,R1-9,232,3,"0,117,115",7,2020-08-29T18:45:42.555999Z,0
2020-08-29T18:45:45.692Z,2020-08-29,dark,14830B,All,R1-9,911,8,"0,117,118,113,116,114,118,215",7,2020-08-29T18:45:46.603Z,0
2020-08-29T18:45:47.333998Z,2020-08-29,dark,14830B,All,R1-8,1058,10,"0,116,116,116,117,114,117,115,116,131",7,2020-08-29T18:45:48.391998Z,0
2020-08-29T18:52:44.293003Z,2020-08-29,dark,14830B,All,R1-4,911,8,"0,216,115,115,117,116,131,101",7,2020-08-29T18:52:45.204003Z,0
2020-08-29T18:54:39.225997Z,2020-08-29,dark,14830B,All,R1-4,75,1,0,7,2020-08-29T18:54:39.300997Z,0
2020-08-29T18:54:39.980002Z,2020-08-29,dark,14830B,All,R1-2,232,3,"0,116,116",7,2020-08-29T18:54:40.212002Z,0
2020-08-29T18:54:50.557997Z,2020-08-29,dark,14830B,All,R1-2,1043,10,"0,118,115,114,117,116,117,115,116,115",7,2020-08-29T18:54:51.600997Z,0
2020-08-29T18:56:30.368003Z,2020-08-29,dark,14830B,All,R1-4,1390,13,"0,117,116,115,115,117,116,115,115,117,115,116,116",7,2020-08-29T18:56:31.758003Z,0
2020-08-29T18:56:34.102997Z,2020-08-29,dark,14830B,All,R1-8,580,6,"0,116,117,114,116,117",7,2020-08-29T18:56:34.682997Z,0
2020-08-29T18:56:35.237999Z,2020-08-29,dark,14830B,All,R1-9,115,2,"0,115",7,2020-08-29T18:56:35.352999Z,0
2020-08-29T18:57:09.134999Z,2020-08-29,dark,14830B,All,R1-7,2514,21,"0,215,115,118,115,115,116,116,115,116,117,114,117,115,116,117,114,138,95,114,216",7,2020-08-29T18:57:11.648999Z,0
2020-08-29T18:57:27.191002Z,2020-08-29,dark,14830B,All,R1-5,232,3,"0,116,116",7,2020-08-29T18:57:27.423002Z,0
2020-08-29T18:57:35.538001Z,2020-08-29,dark,14830B,All,R2-2,1505,14,"0,116,115,116,116,117,114,117,116,115,116,114,117,116",7,2020-08-29T18:57:37.043001Z,0
2020-08-29T18:57:44.478Z,2020-08-29,dark,14830B,All,R2-4,813,8,"0,118,115,116,116,115,116,117",7,2020-08-29T18:57:45.291Z,0
2020-08-29T18:57:47.859999Z,2020-08-29,dark,14830B,All,R2-8,580,6,"0,116,117,114,117,116",7,2020-08-29T18:57:48.439999Z,0
2020-08-29T18:57:51.237003Z,2020-08-29,dark,14830B,All,R2-9,116,2,"0,116",7,2020-08-29T18:57:51.353003Z,0
2020-08-29T18:58:00.069001Z,2020-08-29,dark,14830B,All,R2-9,114,2,"0,114",7,2020-08-29T18:58:00.183001Z,0
2020-08-29T18:58:03.954997Z,2020-08-29,dark,14830B,All,R2-8,116,2,"0,116",7,2020-08-29T18:58:04.070997Z,0
2020-08-29T18:58:05.362996Z,2020-08-29,dark,14830B,All,R2-4,232,3,"0,115,117",7,2020-08-29T18:58:05.594996Z,0
2020-08-29T18:58:11.168999Z,2020-08-29,dark,14830B,All,R2-2,75,1,0,7,2020-08-29T18:58:11.243999Z,0
2020-08-29T18:58:11.469999Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T18:58:11.544999Z,0
2020-08-29T18:58:15.785999Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T18:58:15.860999Z,0
2020-08-29T18:58:16.181996Z,2020-08-29,dark,14830B,All,R2-2,349,4,"0,118,115,116",7,2020-08-29T18:58:16.530996Z,0
2020-08-29T19:02:09.884Z,2020-08-29,dark,14830B,All,R2-4,1372,12,"0,215,116,114,118,114,116,116,116,116,115,116",7,2020-08-29T19:02:11.256Z,0
2020-08-29T19:02:26.247002Z,2020-08-29,dark,14830B,All,R2-6,809,8,"0,115,114,117,116,115,115,117",7,2020-08-29T19:02:27.056002Z,0
2020-08-29T19:02:29.981002Z,2020-08-29,dark,14830B,All,R2-5,348,4,"0,115,116,117",7,2020-08-29T19:02:30.329002Z,0
2020-08-29T19:02:31.740996Z,2020-08-29,dark,14830B,All,R2-3,693,7,"0,115,116,114,118,116,114",7,2020-08-29T19:02:32.433996Z,0
2020-08-29T19:02:39.231997Z,2020-08-29,dark,14830B,All,R2-1,116,2,"0,116",7,2020-08-29T19:02:39.347997Z,0
2020-08-29T19:02:46.244999Z,2020-08-29,dark,14830B,All,R1-6,2432,22,"0,117,116,116,114,117,116,140,91,116,116,115,115,117,116,116,116,115,116,117,114,116",7,2020-08-29T19:02:48.676999Z,0
2020-08-29T19:02:48.970003Z,2020-08-29,dark,14830B,All,R1-4,75,1,0,7,2020-08-29T19:02:49.045003Z,0
2020-08-29T19:02:52.487001Z,2020-08-29,dark,14830B,All,R1-4,347,4,"0,115,114,118",7,2020-08-29T19:02:52.834001Z,0
2020-08-29T19:03:21.057002Z,2020-08-29,dark,14830B,All,R1-2,463,5,"0,116,116,114,117",7,2020-08-29T19:03:21.520002Z,0
2020-08-29T19:03:24.475997Z,2020-08-29,dark,14830B,All,R1-3,463,5,"0,116,115,118,114",7,2020-08-29T19:03:24.938997Z,0
2020-08-29T19:03:26.325Z,2020-08-29,dark,14830B,All,R1-7,694,7,"0,115,117,116,115,115,116",7,2020-08-29T19:03:27.019Z,0
2020-08-29T19:03:29.636003Z,2020-08-29,dark,14830B,All,R1-7,231,3,"0,115,116",7,2020-08-29T19:03:29.867003Z,0
2020-08-29T19:03:31.195999Z,2020-08-29,dark,14830B,All,R1-5,75,1,0,7,2020-08-29T19:03:31.270999Z,0
2020-08-29T19:03:31.727998Z,2020-08-29,dark,14830B,All,R1-6,579,6,"0,115,115,116,115,118",7,2020-08-29T19:03:32.306998Z,0
2020-08-29T19:03:39.233997Z,2020-08-29,dark,14830B,All,R1-4,360,4,"0,115,116,129",7,2020-08-29T19:03:39.593997Z,0
2020-08-29T19:10:21.640996Z,2020-08-29,dark,14830B,All,R1-2,346,4,"0,116,116,114",7,2020-08-29T19:10:21.986996Z,0
2020-08-29T19:10:24.101997Z,2020-08-29,dark,14830B,All,R1-3,695,7,"0,117,115,116,115,116,116",7,2020-08-29T19:10:24.796997Z,0
2020-08-29T19:10:25.826005Z,2020-08-29,dark,14830B,All,R1-7,695,7,"0,116,117,116,115,116,115",7,2020-08-29T19:10:26.521005Z,0
2020-08-29T19:10:48.047005Z,2020-08-29,dark,14830B,All,R1-9,233,3,"0,117,116",7,2020-08-29T19:10:48.280005Z,0
2020-08-29T19:10:53.395Z,2020-08-29,dark,14830B,All,R1-9,75,1,0,7,2020-08-29T19:10:53.470001Z,0
2020-08-29T19:10:54.487001Z,2020-08-29,dark,14830B,All,R1-7,232,3,"0,116,116",7,2020-08-29T19:10:54.719002Z,0
2020-08-29T19:10:55.679002Z,2020-08-29,dark,14830B,All,R1-5,75,1,0,7,2020-08-29T19:10:55.754002Z,0
2020-08-29T19:10:57.767999Z,2020-08-29,dark,14830B,All,R1-6,460,5,"0,110,120,110,120",7,2020-08-29T19:10:58.227999Z,0
2020-08-29T19:11:13.878997Z,2020-08-29,dark,14830B,All,R1-4,1621,15,"0,115,115,118,115,117,115,115,117,114,117,114,117,116,116",7,2020-08-29T19:11:15.499997Z,0
