DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T06:22:36.959002Z,2020-09-01,light,16506D,All,R3-3,809,8,"0,116,114,117,114,117,116,115",9,2020-09-01T06:22:37.768002Z,0
2020-09-01T06:23:30.050998Z,2020-09-01,light,16506D,All,R3-1,5394,45,"0,117,115,115,116,117,114,116,217,115,116,117,115,116,114,117,115,117,114,117,115,117,316,116,114,117,116,114,118,115,115,117,115,116,115,115,118,115,116,114,141,91,116,115,117",9,2020-09-01T06:23:35.444998Z,0
2020-09-01T06:24:16.095001Z,2020-09-01,light,16506D,All,R3-1,75,1,0,9,2020-09-01T06:24:16.170001Z,0
2020-09-01T06:24:16.624002Z,2020-09-01,light,16506D,All,R3-2,580,6,"0,117,115,116,116,116",9,2020-09-01T06:24:17.204002Z,0
2020-09-01T06:24:24.038004Z,2020-09-01,light,16506D,All,R3-4,447,4,"0,216,117,114",9,2020-09-01T06:24:24.485004Z,0
2020-09-01T06:29:05.517004Z,2020-09-01,light,16506D,All,R3-2,116,2,"0,116",9,2020-09-01T06:29:05.633003Z,0
2020-09-01T06:29:06.635002Z,2020-09-01,light,16506D,All,R3-1,464,5,"0,117,114,116,117",9,2020-09-01T06:29:07.099002Z,0
2020-09-01T06:29:10.297999Z,2020-09-01,light,16506D,All,R3-3,1388,13,"0,115,116,115,116,117,114,117,116,132,99,116,115",9,2020-09-01T06:29:11.685999Z,0
2020-09-01T06:34:54.877002Z,2020-09-01,light,16506D,All,R3-7,2021,15,"0,216,115,216,117,115,115,118,115,115,117,115,115,115,317",9,2020-09-01T06:34:56.898002Z,0
2020-09-01T06:35:02.313001Z,2020-09-01,light,16506D,All,R3-7,8347,42,"0,217,116,116,114,117,115,115,117,115,116,115,117,214,118,115,115,117,115,115,117,116,114,216,316,316,116,217,415,215,216,516,116,214,518,216,615,516,316,115,216,216",9,2020-09-01T06:35:10.660001Z,0
2020-09-01T06:35:13.375Z,2020-09-01,light,16506D,All,R3-7,832,3,"0,615,217",9,2020-09-01T06:35:14.207Z,0
2020-09-01T06:35:17.723003Z,2020-09-01,light,16506D,All,R3-7,4578,25,"0,916,115,115,133,99,115,117,116,114,118,115,215,116,117,115,916,216,115,115,117,115,115,118,115",9,2020-09-01T06:35:22.301003Z,0
2020-09-01T06:35:48.815001Z,2020-09-01,light,16506D,All,R3-7,5540,47,"0,216,116,116,116,114,116,116,116,116,116,115,116,116,116,115,116,116,115,116,116,117,116,115,115,116,116,115,117,116,116,116,115,116,116,116,113,116,116,117,215,116,116,116,117,113,132",9,2020-09-01T06:35:54.355001Z,0
2020-09-01T06:36:16.754999Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:36:16.829999Z,0
2020-09-01T06:36:21.768999Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:36:21.843999Z,0
2020-09-01T06:36:23.785997Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:36:23.860997Z,0
2020-09-01T06:36:26.203003Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:36:26.278003Z,0
2020-09-01T06:36:41.308997Z,2020-09-01,light,16506D,All,R3-3,2316,21,"0,117,115,115,117,116,115,117,115,115,117,115,115,132,100,115,117,115,116,117,115",9,2020-09-01T06:36:43.624997Z,0
2020-09-01T06:36:48.478004Z,2020-09-01,light,16506D,All,R3-1,75,1,0,9,2020-09-01T06:36:48.553004Z,0
2020-09-01T06:36:51.240997Z,2020-09-01,light,16506D,All,R3-3,732,3,"0,216,516",9,2020-09-01T06:36:51.972997Z,0
2020-09-01T06:37:19.087Z,2020-09-01,light,16506D,All,R3-3,1042,10,"0,115,115,117,115,116,117,115,115,117",9,2020-09-01T06:37:20.129Z,0
2020-09-01T06:37:22.505001Z,2020-09-01,light,16506D,All,R3-7,1157,11,"0,115,115,117,115,115,118,115,115,117,115",9,2020-09-01T06:37:23.662001Z,0
2020-09-01T06:37:54.971996Z,2020-09-01,light,16506D,All,R3-9,2199,20,"0,116,116,116,116,113,117,116,117,116,114,115,117,115,117,115,115,118,115,115",9,2020-09-01T06:37:57.170996Z,0
2020-09-01T06:37:58.530Z,2020-09-01,light,16506D,All,R3-8,811,8,"0,115,115,117,114,117,116,117",9,2020-09-01T06:37:59.341Z,0
2020-09-01T06:38:02.777001Z,2020-09-01,light,16506D,All,R3-4,3526,28,"0,216,115,117,115,115,117,214,118,215,216,115,115,117,115,116,116,116,116,116,116,114,116,116,116,116,116,116",9,2020-09-01T06:38:06.303001Z,0
2020-09-01T06:38:08.606003Z,2020-09-01,light,16506D,All,R3-2,115,2,"0,115",9,2020-09-01T06:38:08.721003Z,0
2020-09-01T06:38:09.768999Z,2020-09-01,light,16506D,All,R3-1,347,4,"0,115,115,117",9,2020-09-01T06:38:10.115999Z,0
2020-09-01T06:38:55.528996Z,2020-09-01,light,16506D,All,R3-3,216,2,"0,216",9,2020-09-01T06:38:55.744997Z,0
2020-09-01T06:39:00.123998Z,2020-09-01,light,16506D,All,R3-1,232,3,"0,115,117",9,2020-09-01T06:39:00.355998Z,0
2020-09-01T06:39:01.651999Z,2020-09-01,light,16506D,All,R3-2,462,5,"0,115,115,117,115",9,2020-09-01T06:39:02.113999Z,0
2020-09-01T06:39:03.104998Z,2020-09-01,light,16506D,All,R3-4,663,5,"0,216,215,117,115",9,2020-09-01T06:39:03.767998Z,0
2020-09-01T06:39:05.368997Z,2020-09-01,light,16506D,All,R3-6,215,2,"0,215",9,2020-09-01T06:39:05.583997Z,0
2020-09-01T06:39:25.953002Z,2020-09-01,light,16506D,All,R3-8,75,1,0,9,2020-09-01T06:39:26.028002Z,0
2020-09-01T06:39:39.577003Z,2020-09-01,light,16506D,All,R3-8,1262,12,"0,106,116,116,116,114,116,116,115,117,115,115",9,2020-09-01T06:39:40.839004Z,0
2020-09-01T06:39:50.782003Z,2020-09-01,light,16506D,All,R3-9,116,2,"0,116",9,2020-09-01T06:39:50.898003Z,0
2020-09-01T06:40:06.029003Z,2020-09-01,light,16506D,All,R3-7,1737,16,"0,115,115,117,115,115,118,116,114,117,115,115,117,115,115,118",9,2020-09-01T06:40:07.766003Z,0
2020-09-01T06:40:18.380998Z,2020-09-01,light,16506D,All,R3-7,910,8,"0,216,115,115,117,115,115,117",9,2020-09-01T06:40:19.290998Z,0
2020-09-01T06:41:22.003995Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:41:22.078995Z,0
2020-09-01T06:43:28.713Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:43:28.788Z,0
2020-09-01T06:43:30.329Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:43:30.404Z,0
2020-09-01T06:43:31.445003Z,2020-09-01,light,16506D,All,R3-7,75,1,0,9,2020-09-01T06:43:31.520003Z,0
2020-09-01T06:45:53.888Z,2020-09-01,light,16506D,All,R3-7,630,3,"0,314,316",9,2020-09-01T06:45:54.518Z,0
2020-09-01T08:41:22.526998Z,2020-09-01,light,16506D,All,R3-3,2416,21,"0,215,116,117,125,105,118,115,115,117,115,115,116,121,111,115,117,114,117,115,117",9,2020-09-01T08:41:24.942998Z,0
2020-09-01T08:41:34.228997Z,2020-09-01,light,16506D,All,R3-1,859,7,"0,280,116,116,115,116,116",9,2020-09-01T08:41:35.087997Z,0
2020-09-01T08:41:35.949999Z,2020-09-01,light,16506D,All,R3-2,811,8,"0,116,115,117,114,116,115,118",9,2020-09-01T08:41:36.760999Z,0
2020-09-01T08:41:52.372004Z,2020-09-01,light,16506D,All,R3-4,810,8,"0,116,116,116,115,116,117,114",9,2020-09-01T08:41:53.182003Z,0
2020-09-01T08:41:54.560999Z,2020-09-01,light,16506D,All,R3-6,448,4,"0,216,117,115",9,2020-09-01T08:41:55.008999Z,0
2020-09-01T08:41:57.024998Z,2020-09-01,light,16506D,All,R3-6,579,6,"0,116,115,117,115,116",9,2020-09-01T08:41:57.603998Z,0
2020-09-01T08:48:06.787Z,2020-09-01,light,16506D,All,R3-7,4051,36,"0,130,100,115,116,117,115,117,114,116,117,114,116,117,114,117,116,117,114,117,115,115,118,115,115,115,117,114,118,114,117,115,117,115,114,118",9,2020-09-01T08:48:10.838Z,0
2020-09-01T08:48:14.364997Z,2020-09-01,light,16506D,All,R3-9,464,5,"0,116,116,115,117",9,2020-09-01T08:48:14.828997Z,0
2020-09-01T08:48:18.247001Z,2020-09-01,light,16506D,All,R3-8,347,4,"0,116,115,116",9,2020-09-01T08:48:18.594001Z,0
2020-09-01T08:48:19.490003Z,2020-09-01,light,16506D,All,R3-4,810,8,"0,117,115,116,116,115,117,114",9,2020-09-01T08:48:20.300003Z,0
2020-09-01T08:48:26.395004Z,2020-09-01,light,16506D,All,R3-2,348,4,"0,115,117,116",9,2020-09-01T08:48:26.743004Z,0
2020-09-01T08:48:27.580999Z,2020-09-01,light,16506D,All,R3-1,579,6,"0,115,117,115,115,117",9,2020-09-01T08:48:28.159999Z,0
2020-09-01T08:48:39.821996Z,2020-09-01,light,16506D,All,R3-1,116,2,"0,116",9,2020-09-01T08:48:39.937996Z,0
2020-09-01T08:48:44.848999Z,2020-09-01,light,16506D,All,R2-6,1159,11,"0,116,117,116,114,115,117,116,116,116,116",9,2020-09-01T08:48:46.007999Z,0
2020-09-01T08:48:51.646Z,2020-09-01,light,16506D,All,R2-4,1970,18,"0,116,117,116,115,117,114,116,116,116,115,118,115,116,114,117,115,117",9,2020-09-01T08:48:53.616Z,0
2020-09-01T08:54:26.366002Z,2020-09-01,light,16506D,All,R2-2,313,4,"0,82,114,117",9,2020-09-01T08:54:26.679002Z,0
2020-09-01T08:54:28.245004Z,2020-09-01,light,16506D,All,R2-1,926,9,"0,115,115,115,118,116,126,104,117",9,2020-09-01T08:54:29.171004Z,0
2020-09-01T08:54:32.652Z,2020-09-01,light,16506D,All,R2-3,1854,17,"0,117,116,122,110,115,116,116,114,117,115,117,115,117,114,116,117",9,2020-09-01T08:54:34.506001Z,0
2020-09-01T08:54:42.879004Z,2020-09-01,light,16506D,All,R2-7,810,8,"0,115,115,115,117,116,115,117",9,2020-09-01T08:54:43.689003Z,0
2020-09-01T08:54:45.822004Z,2020-09-01,light,16506D,All,R2-9,927,9,"0,117,116,116,115,116,117,114,116",9,2020-09-01T08:54:46.749004Z,0
2020-09-01T08:54:59.063003Z,2020-09-01,light,16506D,All,R2-9,233,3,"0,117,116",9,2020-09-01T08:54:59.296003Z,0
2020-09-01T08:55:22.002997Z,2020-09-01,light,16506D,All,R2-7,1042,10,"0,116,130,102,114,116,115,117,115,117",9,2020-09-01T08:55:23.044997Z,0
2020-09-01T08:55:30.843999Z,2020-09-01,light,16506D,All,R2-3,463,5,"0,115,115,116,117",9,2020-09-01T08:55:31.306999Z,0
2020-09-01T08:55:34.904004Z,2020-09-01,light,16506D,All,R2-1,115,2,"0,115",9,2020-09-01T08:55:35.019004Z,0
2020-09-01T08:55:35.644002Z,2020-09-01,light,16506D,All,R2-2,695,7,"0,114,117,117,113,116,118",9,2020-09-01T08:55:36.339002Z,0
2020-09-01T08:55:37.859998Z,2020-09-01,light,16506D,All,R2-4,232,3,"0,114,118",9,2020-09-01T08:55:38.091998Z,0
2020-09-01T08:55:39.775996Z,2020-09-01,light,16506D,All,R2-8,463,5,"0,117,114,116,116",9,2020-09-01T08:55:40.238996Z,0
2020-09-01T08:55:40.829998Z,2020-09-01,light,16506D,All,R2-9,581,6,"0,118,115,115,115,118",9,2020-09-01T08:55:41.410998Z,0
2020-09-01T08:56:05.499998Z,2020-09-01,light,16506D,All,R2-7,695,7,"0,115,116,116,116,116,116",9,2020-09-01T08:56:06.194998Z,0
2020-09-01T08:56:12.908997Z,2020-09-01,light,16506D,All,R2-3,694,7,"0,116,115,116,116,115,116",9,2020-09-01T08:56:13.602997Z,0
2020-09-01T08:56:20.390001Z,2020-09-01,light,16506D,All,R2-1,75,1,0,9,2020-09-01T08:56:20.465001Z,0
2020-09-01T08:56:23.836004Z,2020-09-01,light,16506D,All,R1-6,925,9,"0,116,116,115,115,117,115,116,115",9,2020-09-01T08:56:24.761004Z,0
2020-09-01T08:56:26.308003Z,2020-09-01,light,16506D,All,R1-4,217,2,"0,217",9,2020-09-01T08:56:26.525003Z,0
2020-09-01T08:56:32.784003Z,2020-09-01,light,16506D,All,R1-8,115,2,"0,115",9,2020-09-01T08:56:32.899003Z,0
2020-09-01T08:56:33.532002Z,2020-09-01,light,16506D,All,R1-9,75,1,0,9,2020-09-01T08:56:33.607002Z,0
2020-09-01T08:57:13.373003Z,2020-09-01,light,16506D,All,R1-9,462,5,"0,115,115,117,115",9,2020-09-01T08:57:13.835003Z,0
2020-09-01T08:57:17.855003Z,2020-09-01,light,16506D,All,R1-8,347,4,"0,115,117,115",9,2020-09-01T08:57:18.202003Z,0
2020-09-01T08:57:19.158002Z,2020-09-01,light,16506D,All,R1-4,810,8,"0,116,115,117,115,116,116,115",9,2020-09-01T08:57:19.968002Z,0
2020-09-01T08:57:27.637004Z,2020-09-01,light,16506D,All,R1-2,1295,7,"0,716,115,116,115,116,117",9,2020-09-01T08:57:28.932004Z,0
2020-09-01T08:57:38.853004Z,2020-09-01,light,16506D,All,R1-3,1852,17,"0,115,116,116,118,114,116,115,116,116,115,116,117,115,117,115,115",9,2020-09-01T08:57:40.705003Z,0
2020-09-01T08:57:43.247998Z,2020-09-01,light,16506D,All,R1-7,75,1,0,9,2020-09-01T08:57:43.322998Z,0
2020-09-01T08:57:51.694998Z,2020-09-01,light,16506D,All,R1-3,75,1,0,9,2020-09-01T08:57:51.769998Z,0
2020-09-01T08:57:53.510003Z,2020-09-01,light,16506D,All,R1-3,4025,28,"0,215,117,115,117,116,114,116,117,115,116,115,131,101,316,115,117,114,116,716,115,118,115,116,115,115,117,115",9,2020-09-01T08:57:57.535003Z,0
2020-09-01T08:58:39.615004Z,2020-09-01,light,16506D,All,R1-3,215,2,"0,215",9,2020-09-01T08:58:39.830004Z,0
2020-09-01T09:01:49.174997Z,2020-09-01,light,16506D,All,R1-3,1579,6,"0,816,415,115,116,117",9,2020-09-01T09:01:50.753997Z,0
2020-09-01T09:02:03.468002Z,2020-09-01,light,16506D,All,R1-3,1095,7,"0,217,215,115,116,217,215",9,2020-09-01T09:02:04.563002Z,0
2020-09-01T09:16:19.862996Z,2020-09-01,light,16506D,All,R1-5,2545,23,"0,115,116,115,116,115,118,116,115,115,115,118,114,116,115,118,115,116,115,115,116,116,115",9,2020-09-01T09:16:22.407996Z,0
2020-09-01T09:16:24.098998Z,2020-09-01,light,16506D,All,R1-6,578,6,"0,115,117,114,117,115",9,2020-09-01T09:16:24.676998Z,0
2020-09-01T09:16:26.384002Z,2020-09-01,light,16506D,All,R1-4,927,9,"0,116,116,115,117,116,115,117,115",9,2020-09-01T09:16:27.311002Z,0
2020-09-01T09:23:15.442996Z,2020-09-01,light,16506D,All,R1-2,463,5,"0,115,115,117,116",9,2020-09-01T09:23:15.905996Z,0
2020-09-01T09:23:22.358996Z,2020-09-01,light,16506D,All,R1-3,1952,17,"0,215,116,115,117,115,116,115,117,115,117,115,116,115,117,115,116",9,2020-09-01T09:23:24.310996Z,0
2020-09-01T09:23:25.862999Z,2020-09-01,light,16506D,All,R1-7,811,8,"0,116,115,117,115,116,115,117",9,2020-09-01T09:23:26.674Z,0
2020-09-01T09:24:20.066999Z,2020-09-01,light,16506D,All,R1-9,347,4,"0,116,116,115",9,2020-09-01T09:24:20.413999Z,0
2020-09-01T09:24:21.395001Z,2020-09-01,light,16506D,All,R1-8,463,5,"0,116,116,115,116",9,2020-09-01T09:24:21.858001Z,0
2020-09-01T09:24:24.249002Z,2020-09-01,light,16506D,All,R1-4,1026,9,"0,216,115,116,116,115,116,115,117",9,2020-09-01T09:24:25.275002Z,0
2020-09-01T09:24:29.295002Z,2020-09-01,light,16506D,All,R1-2,75,1,0,9,2020-09-01T09:24:29.370003Z,0
2020-09-01T09:24:33.611003Z,2020-09-01,light,16506D,All,R1-2,3643,29,"0,517,116,115,116,115,116,115,116,115,117,116,116,116,115,116,116,116,115,116,116,115,116,115,116,115,116,118,116",9,2020-09-01T09:24:37.254003Z,0
2020-09-01T09:25:29.205998Z,2020-09-01,light,16506D,All,R1-3,1125,9,"0,113,117,116,116,116,315,115,117",9,2020-09-01T09:25:30.330998Z,0
2020-09-01T09:25:58.376003Z,2020-09-01,light,16506D,All,R1-2,810,8,"0,115,114,117,115,117,115,117",9,2020-09-01T09:25:59.186003Z,0
2020-09-01T09:26:16.285997Z,2020-09-01,light,16506D,All,R1-4,648,4,"0,417,115,116",9,2020-09-01T09:26:16.933997Z,0
2020-09-01T09:28:29.752Z,2020-09-01,light,16506D,All,R1-2,346,4,"0,116,115,115",9,2020-09-01T09:28:30.098Z,0
2020-09-01T09:28:31.681001Z,2020-09-01,light,16506D,All,R1-3,232,3,"0,116,116",9,2020-09-01T09:28:31.913001Z,0
2020-09-01T09:28:35.914999Z,2020-09-01,light,16506D,All,R1-2,346,4,"0,116,115,115",9,2020-09-01T09:28:36.260999Z,0
2020-09-01T09:28:36.662998Z,2020-09-01,light,16506D,All,R1-4,564,5,"0,217,116,115,116",9,2020-09-01T09:28:37.226998Z,0
2020-09-01T09:28:40.063996Z,2020-09-01,light,16506D,All,R1-6,116,2,"0,116",9,2020-09-01T09:28:40.179996Z,0
2020-09-01T09:28:41.725001Z,2020-09-01,light,16506D,All,R1-5,600,6,"0,115,116,116,115,138",9,2020-09-01T09:28:42.325001Z,0
2020-09-01T09:30:43.327999Z,2020-09-01,light,16506D,All,R1-7,1158,11,"0,115,116,115,118,115,115,116,116,115,117",9,2020-09-01T09:30:44.485999Z,0
2020-09-01T09:30:45.953997Z,2020-09-01,light,16506D,All,R1-9,348,4,"0,116,115,117",9,2020-09-01T09:30:46.301997Z,0
2020-09-01T09:31:10.835002Z,2020-09-01,light,16506D,All,R1-8,694,7,"0,116,115,117,116,115,115",9,2020-09-01T09:31:11.529002Z,0
2020-09-01T09:31:16.273001Z,2020-09-01,light,16506D,All,R1-4,1605,14,"0,215,117,114,129,103,117,115,115,116,115,118,116,115",9,2020-09-01T09:31:17.878001Z,0
2020-09-01T09:31:34.492998Z,2020-09-01,light,16506D,All,R1-4,1041,10,"0,115,117,114,117,116,115,116,117,114",9,2020-09-01T09:31:35.533998Z,0
2020-09-01T09:33:34.144998Z,2020-09-01,light,16506D,All,R1-4,332,3,"0,217,115",9,2020-09-01T09:33:34.476998Z,0
2020-09-01T09:34:07.469996Z,2020-09-01,light,16506D,All,R1-8,580,6,"0,117,114,117,115,117",9,2020-09-01T09:34:08.049996Z,0
2020-09-01T09:34:09.096002Z,2020-09-01,light,16506D,All,R1-9,117,2,"0,117",9,2020-09-01T09:34:09.213002Z,0
2020-09-01T09:34:39.067003Z,2020-09-01,light,16506D,All,R1-7,1707,14,"0,317,115,117,114,134,99,116,115,117,114,117,115,117",9,2020-09-01T09:34:40.774003Z,0
2020-09-01T09:47:39.746999Z,2020-09-01,light,16506D,All,R1-7,679,6,"0,217,115,117,115,115",9,2020-09-01T09:47:40.425999Z,0
2020-09-01T09:47:41.542003Z,2020-09-01,light,16506D,All,R1-7,531,3,"0,217,314",9,2020-09-01T09:47:42.073003Z,0
2020-09-01T09:47:45.489998Z,2020-09-01,light,16506D,All,R1-7,75,1,0,9,2020-09-01T09:47:45.564998Z,0
2020-09-01T09:48:42.602999Z,2020-09-01,light,16506D,All,R1-7,2582,19,"0,414,217,115,117,115,117,115,116,115,220,113,114,117,116,115,117,114,115",9,2020-09-01T09:48:45.184999Z,0
2020-09-01T09:49:06.805998Z,2020-09-01,light,16506D,All,R1-7,1257,11,"0,216,115,117,116,114,116,117,115,116,115",9,2020-09-01T09:49:08.062998Z,0
2020-09-01T10:25:53.680002Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T10:25:53.755002Z,0
2020-09-01T10:45:10.371001Z,2020-09-01,light,16506D,All,R1-3,1621,15,"0,117,115,116,126,106,116,115,115,116,116,115,116,118,114",9,2020-09-01T10:45:11.992001Z,0
2020-09-01T10:46:19.257998Z,2020-09-01,light,16506D,All,R1-3,1389,13,"0,116,115,117,114,117,116,115,116,115,117,116,115",9,2020-09-01T10:46:20.646997Z,0
2020-09-01T10:46:22.287001Z,2020-09-01,light,16506D,All,R1-7,810,8,"0,117,114,117,116,116,114,116",9,2020-09-01T10:46:23.097001Z,0
2020-09-01T10:46:24.931998Z,2020-09-01,light,16506D,All,R1-9,462,5,"0,115,116,117,114",9,2020-09-01T10:46:25.393998Z,0
2020-09-01T10:46:26.331004Z,2020-09-01,light,16506D,All,R1-8,347,4,"0,116,116,115",9,2020-09-01T10:46:26.678004Z,0
2020-09-01T10:46:29.309998Z,2020-09-01,light,16506D,All,R1-4,809,8,"0,114,117,116,114,117,116,115",9,2020-09-01T10:46:30.118998Z,0
2020-09-01T10:48:51.003Z,2020-09-01,light,16506D,All,R1-4,927,9,"0,115,116,117,115,116,115,116,117",9,2020-09-01T10:48:51.930Z,0
2020-09-01T10:49:51.589005Z,2020-09-01,light,16506D,All,R1-4,694,7,"0,116,116,115,115,117,115",9,2020-09-01T10:49:52.283005Z,0
2020-09-01T10:50:16.671002Z,2020-09-01,light,16506D,All,R1-2,909,8,"0,115,115,116,117,116,115,215",9,2020-09-01T10:50:17.580002Z,0
2020-09-01T10:50:33.520998Z,2020-09-01,light,16506D,All,R1-2,580,6,"0,116,117,115,116,116",9,2020-09-01T10:50:34.100998Z,0
2020-09-01T10:50:46.170Z,2020-09-01,light,16506D,All,R1-4,810,8,"0,117,114,116,117,116,114,116",9,2020-09-01T10:50:46.980Z,0
2020-09-01T10:50:53.728999Z,2020-09-01,light,16506D,All,R1-8,1042,10,"0,118,115,116,114,118,115,115,117,114",9,2020-09-01T10:50:54.770999Z,0
2020-09-01T10:51:11.223002Z,2020-09-01,light,16506D,All,R1-9,348,4,"0,115,115,118",9,2020-09-01T10:51:11.571002Z,0
2020-09-01T10:51:15.994002Z,2020-09-01,light,16506D,All,R1-7,75,1,0,9,2020-09-01T10:51:16.069002Z,0
2020-09-01T10:51:49.999997Z,2020-09-01,light,16506D,All,R1-9,1157,11,"0,116,116,115,116,115,116,117,114,116,116",9,2020-09-01T10:51:51.156997Z,0
2020-09-01T10:52:05.716002Z,2020-09-01,light,16506D,All,R1-8,347,4,"0,117,114,116",9,2020-09-01T10:52:06.063001Z,0
2020-09-01T10:52:09.239998Z,2020-09-01,light,16506D,All,R1-6,231,3,"0,115,116",9,2020-09-01T10:52:09.470998Z,0
2020-09-01T10:52:10.664001Z,2020-09-01,light,16506D,All,R1-5,1275,12,"0,118,115,115,116,116,115,116,115,118,115,116",9,2020-09-01T10:52:11.939001Z,0
2020-09-01T10:53:18.575998Z,2020-09-01,light,16506D,All,R1-3,1159,11,"0,117,116,116,115,116,115,116,115,118,115",9,2020-09-01T10:53:19.734998Z,0
2020-09-01T10:53:31.249997Z,2020-09-01,light,16506D,All,R1-3,1953,17,"0,116,115,116,115,116,116,116,115,116,117,116,116,115,116,216,116",9,2020-09-01T10:53:33.202997Z,0
2020-09-01T10:53:35.124Z,2020-09-01,light,16506D,All,R1-7,463,5,"0,115,117,114,117",9,2020-09-01T10:53:35.587Z,0
2020-09-01T10:53:37.213999Z,2020-09-01,light,16506D,All,R1-9,812,8,"0,116,117,114,117,116,115,117",9,2020-09-01T10:53:38.025999Z,0
2020-09-01T10:54:29.670998Z,2020-09-01,light,16506D,All,R1-9,346,4,"0,114,116,116",9,2020-09-01T10:54:30.016998Z,0
2020-09-01T10:54:33.958996Z,2020-09-01,light,16506D,All,R1-9,1178,6,"0,215,616,115,117,115",9,2020-09-01T10:54:35.136996Z,0
2020-09-01T10:55:08.233997Z,2020-09-01,light,16506D,All,R1-7,348,4,"0,117,115,116",9,2020-09-01T10:55:08.581997Z,0
2020-09-01T10:55:10.625998Z,2020-09-01,light,16506D,All,R1-9,462,5,"0,114,117,116,115",9,2020-09-01T10:55:11.087998Z,0
2020-09-01T10:55:11.935001Z,2020-09-01,light,16506D,All,R1-8,347,4,"0,115,115,117",9,2020-09-01T10:55:12.282001Z,0
2020-09-01T10:55:16.757996Z,2020-09-01,light,16506D,All,R1-4,348,4,"0,117,116,115",9,2020-09-01T10:55:17.105996Z,0
2020-09-01T10:55:22.706999Z,2020-09-01,light,16506D,All,R1-2,679,6,"0,215,116,117,115,116",9,2020-09-01T10:55:23.385999Z,0
2020-09-01T10:55:29.902002Z,2020-09-01,light,16506D,All,R1-2,694,7,"0,116,114,117,116,114,117",9,2020-09-01T10:55:30.596002Z,0
2020-09-01T10:55:33.620001Z,2020-09-01,light,16506D,All,R1-4,117,2,"0,117",9,2020-09-01T10:55:33.737001Z,0
2020-09-01T10:55:35.433995Z,2020-09-01,light,16506D,All,R1-6,231,3,"0,114,117",9,2020-09-01T10:55:35.664995Z,0
2020-09-01T10:55:42.847997Z,2020-09-01,light,16506D,All,R2-2,3918,34,"0,214,117,116,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,116,115,116,115,118,114,116,116,116,115,117,116,114",9,2020-09-01T10:55:46.765997Z,0
2020-09-01T10:55:56.653999Z,2020-09-01,light,16506D,All,R2-4,2199,20,"0,116,117,114,117,114,118,115,116,115,116,115,116,115,117,115,116,116,117,114",9,2020-09-01T10:55:58.852999Z,0
2020-09-01T10:56:03.336003Z,2020-09-01,light,16506D,All,R2-8,118,2,"0,118",9,2020-09-01T10:56:03.454003Z,0
2020-09-01T10:56:03.903996Z,2020-09-01,light,16506D,All,R2-9,116,2,"0,116",9,2020-09-01T10:56:04.019996Z,0
2020-09-01T10:56:06.911001Z,2020-09-01,light,16506D,All,R2-7,1273,12,"0,115,115,116,115,118,115,115,117,114,116,117",9,2020-09-01T10:56:08.184001Z,0
2020-09-01T11:07:32.547999Z,2020-09-01,light,16506D,All,R2-5,75,1,0,9,2020-09-01T11:07:32.622999Z,0
2020-09-01T11:07:36.564001Z,2020-09-01,light,16506D,All,R2-5,463,5,"0,115,117,117,114",9,2020-09-01T11:07:37.027001Z,0
2020-09-01T11:07:42.550Z,2020-09-01,light,16506D,All,R2-6,462,5,"0,115,115,118,114",9,2020-09-01T11:07:43.012Z,0
2020-09-01T11:07:45.776004Z,2020-09-01,light,16506D,All,R2-4,578,6,"0,115,117,116,116,114",9,2020-09-01T11:07:46.354004Z,0
2020-09-01T11:07:56.105002Z,2020-09-01,light,16506D,All,R2-2,563,5,"0,216,115,117,115",9,2020-09-01T11:07:56.668002Z,0
2020-09-01T11:07:58.617999Z,2020-09-01,light,16506D,All,R2-1,696,7,"0,116,117,115,115,115,118",9,2020-09-01T11:07:59.313999Z,0
2020-09-01T11:08:13.506999Z,2020-09-01,light,16506D,All,R2-3,1805,14,"0,117,116,114,116,116,117,116,116,126,105,116,114,416",9,2020-09-01T11:08:15.312Z,0
2020-09-01T11:08:19.950996Z,2020-09-01,light,16506D,All,R2-7,1488,13,"0,215,116,117,116,115,116,115,116,115,118,114,115",9,2020-09-01T11:08:21.438996Z,0
2020-09-01T11:08:23.186003Z,2020-09-01,light,16506D,All,R2-9,347,4,"0,115,117,115",9,2020-09-01T11:08:23.533003Z,0
2020-09-01T11:08:24.524002Z,2020-09-01,light,16506D,All,R2-8,463,5,"0,116,115,116,116",9,2020-09-01T11:08:24.987002Z,0
2020-09-01T11:08:25.770002Z,2020-09-01,light,16506D,All,R2-4,1157,11,"0,114,116,118,115,114,118,116,113,116,117",9,2020-09-01T11:08:26.927002Z,0
