DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:44:59.003998Z,2020-08-27,light,16511C,All,R1-8,347,4,"0,116,116,115",4,2020-08-27T00:44:59.350998Z,0
2020-08-27T00:47:09.506999Z,2020-08-27,light,16511C,All,R1-9,115,2,"0,115",4,2020-08-27T00:47:09.621999Z,0
2020-08-27T00:47:12.055005Z,2020-08-27,light,16511C,All,R1-9,231,3,"0,115,116",4,2020-08-27T00:47:12.286005Z,0
2020-08-27T00:47:14.370999Z,2020-08-27,light,16511C,All,R1-7,231,3,"0,115,116",4,2020-08-27T00:47:14.601999Z,0
2020-08-27T00:47:15.445004Z,2020-08-27,light,16511C,All,R1-3,117,2,"0,117",4,2020-08-27T00:47:15.562004Z,0
2020-08-27T01:05:45.043Z,2020-08-27,light,16511C,All,R1-2,693,7,"0,114,117,115,117,115,115",4,2020-08-27T01:05:45.736Z,0
2020-08-27T01:05:53.252001Z,2020-08-27,light,16511C,All,R1-2,348,4,"0,117,115,116",4,2020-08-27T01:05:53.600001Z,0
2020-08-27T01:12:48.249Z,2020-08-27,light,16511C,All,R1-2,1370,13,"0,98,114,116,116,116,116,116,115,117,116,115,115",4,2020-08-27T01:12:49.618999Z,0
2020-08-27T01:13:06.098998Z,2020-08-27,light,16511C,All,R1-4,579,6,"0,115,117,115,117,115",4,2020-08-27T01:13:06.677998Z,0
2020-08-27T01:14:09.380Z,2020-08-27,light,16511C,All,R1-4,346,4,"0,115,116,115",4,2020-08-27T01:14:09.726Z,0
2020-08-27T01:14:10.713998Z,2020-08-27,light,16511C,All,R1-2,1157,11,"0,116,116,116,116,116,116,116,115,116,114",4,2020-08-27T01:14:11.870998Z,0
2020-08-27T01:14:14.450004Z,2020-08-27,light,16511C,All,R1-3,348,4,"0,117,116,115",4,2020-08-27T01:14:14.798004Z,0
2020-08-27T01:14:16.926003Z,2020-08-27,light,16511C,All,R1-7,75,1,0,4,2020-08-27T01:14:17.001003Z,0
2020-08-27T01:14:19.942995Z,2020-08-27,light,16511C,All,R1-7,231,3,"0,115,116",4,2020-08-27T01:14:20.173995Z,0
2020-08-27T01:14:21.322001Z,2020-08-27,light,16511C,All,R1-9,232,3,"0,115,117",4,2020-08-27T01:14:21.554001Z,0
2020-08-27T01:14:34.167002Z,2020-08-27,light,16511C,All,R1-8,1027,9,"0,217,114,116,117,116,115,116,116",4,2020-08-27T01:14:35.194002Z,0
2020-08-27T01:15:52.490002Z,2020-08-27,light,16511C,All,R1-8,809,8,"0,115,115,117,116,114,117,115",4,2020-08-27T01:15:53.299002Z,0
2020-08-27T01:15:58.815Z,2020-08-27,light,16511C,All,R1-8,579,6,"0,115,116,117,116,115",4,2020-08-27T01:15:59.394Z,0
2020-08-27T01:16:10.152002Z,2020-08-27,light,16511C,All,R1-4,695,7,"0,116,115,116,116,116,116",4,2020-08-27T01:16:10.847002Z,0
2020-08-27T01:16:12.671003Z,2020-08-27,light,16511C,All,R1-2,332,3,"0,216,116",4,2020-08-27T01:16:13.003003Z,0
2020-08-27T01:16:17.019999Z,2020-08-27,light,16511C,All,R1-2,345,4,"0,113,117,115",4,2020-08-27T01:16:17.364999Z,0
2020-08-27T01:16:18.661002Z,2020-08-27,light,16511C,All,R1-4,464,5,"0,118,115,115,116",4,2020-08-27T01:16:19.125002Z,0
2020-08-27T02:30:17.133001Z,2020-08-27,light,16511C,All,R1-8,2184,19,"0,216,115,116,116,116,115,117,115,115,117,116,115,115,117,115,116,116,116",4,2020-08-27T02:30:19.317001Z,0
2020-08-27T02:32:22.835999Z,2020-08-27,light,16511C,All,R1-9,348,4,"0,117,114,117",4,2020-08-27T02:32:23.184Z,0
2020-08-27T02:32:25.202996Z,2020-08-27,light,16511C,All,R1-7,1738,16,"0,116,117,114,117,116,115,116,115,116,117,136,95,114,117,117",4,2020-08-27T02:32:26.940996Z,0
2020-08-27T02:32:28.929998Z,2020-08-27,light,16511C,All,R1-3,695,7,"0,116,115,116,117,125,106",4,2020-08-27T02:32:29.624998Z,0
2020-08-27T02:32:31.731Z,2020-08-27,light,16511C,All,R1-2,924,9,"0,114,117,116,115,115,116,117,114",4,2020-08-27T02:32:32.655Z,0
2020-08-27T02:32:44.313Z,2020-08-27,light,16511C,All,R1-4,1952,17,"0,217,114,117,117,114,116,117,115,116,115,116,117,114,116,117,114",4,2020-08-27T02:32:46.265Z,0
2020-08-27T02:32:51.748999Z,2020-08-27,light,16511C,All,R1-4,216,2,"0,216",4,2020-08-27T02:32:51.964999Z,0
2020-08-27T02:32:57.579997Z,2020-08-27,light,16511C,All,R1-4,1143,10,"0,217,116,115,117,114,116,117,115,116",4,2020-08-27T02:32:58.722997Z,0
2020-08-27T02:33:18.162999Z,2020-08-27,light,16511C,All,R1-4,1042,10,"0,117,114,117,117,114,117,115,116,115",4,2020-08-27T02:33:19.204999Z,0
2020-08-27T04:12:30.146999Z,2020-08-27,light,16511C,All,R1-4,2200,20,"0,115,116,115,116,117,116,115,116,115,115,118,115,116,115,115,116,117,116,116",4,2020-08-27T04:12:32.346999Z,0
2020-08-27T04:12:35.297001Z,2020-08-27,light,16511C,All,R1-2,447,4,"0,216,115,116",4,2020-08-27T04:12:35.744001Z,0
2020-08-27T04:14:16.493001Z,2020-08-27,light,16511C,All,R1-3,1852,17,"0,115,117,115,116,115,116,116,116,115,116,116,116,116,114,117,116",4,2020-08-27T04:14:18.345001Z,0
2020-08-27T04:14:21.805996Z,2020-08-27,light,16511C,All,R1-5,115,2,"0,115",4,2020-08-27T04:14:21.920996Z,0
2020-08-27T04:14:39.225999Z,2020-08-27,light,16511C,All,R2-1,810,8,"0,117,115,117,115,114,117,115",4,2020-08-27T04:14:40.035999Z,0
2020-08-27T04:14:43.753004Z,2020-08-27,light,16511C,All,R2-1,678,6,"0,116,115,216,115,116",4,2020-08-27T04:14:44.431004Z,0
2020-08-27T04:14:47.846999Z,2020-08-27,light,16511C,All,R2-1,927,9,"0,117,115,114,117,115,117,115,117",4,2020-08-27T04:14:48.773999Z,0
2020-08-27T04:14:51.422999Z,2020-08-27,light,16511C,All,R2-2,4401,39,"0,118,115,114,117,115,117,115,117,115,117,115,116,116,116,115,116,115,115,117,115,117,114,117,115,117,115,116,116,114,116,117,115,115,116,118,113,118,116",4,2020-08-27T04:14:55.823999Z,0
2020-08-27T04:16:08.915998Z,2020-08-27,light,16511C,All,R2-4,2053,17,"0,216,115,118,115,116,115,115,117,116,115,116,115,216,116,116,116",4,2020-08-27T04:16:10.968998Z,0
2020-08-27T04:16:13.084003Z,2020-08-27,light,16511C,All,R2-4,1854,17,"0,124,108,115,116,116,116,117,114,117,115,116,116,114,117,116,117",4,2020-08-27T04:16:14.938003Z,0
2020-08-27T04:16:22.333002Z,2020-08-27,light,16511C,All,R2-2,911,8,"0,215,115,118,115,116,115,117",4,2020-08-27T04:16:23.244002Z,0
2020-08-27T04:16:35.952002Z,2020-08-27,light,16511C,All,R1-6,1619,15,"0,116,114,117,142,88,117,116,115,116,116,115,116,116,115",4,2020-08-27T04:16:37.571002Z,0
2020-08-27T04:16:40.793002Z,2020-08-27,light,16511C,All,R1-4,811,8,"0,117,114,117,116,115,116,116",4,2020-08-27T04:16:41.604002Z,0
2020-08-27T04:16:42.590001Z,2020-08-27,light,16511C,All,R1-2,348,4,"0,117,114,117",4,2020-08-27T04:16:42.938001Z,0
2020-08-27T04:16:43.991003Z,2020-08-27,light,16511C,All,R1-3,464,5,"0,117,114,117,116",4,2020-08-27T04:16:44.455003Z,0
2020-08-27T04:16:45.488003Z,2020-08-27,light,16511C,All,R1-5,116,2,"0,116",4,2020-08-27T04:16:45.604003Z,0
2020-08-27T04:16:47.092002Z,2020-08-27,light,16511C,All,R1-6,911,8,"0,217,114,130,103,114,117,116",4,2020-08-27T04:16:48.003002Z,0
2020-08-27T04:16:49.118999Z,2020-08-27,light,16511C,All,R1-4,1026,9,"0,217,114,142,91,116,115,116,115",4,2020-08-27T04:16:50.144999Z,0
2020-08-27T04:16:51.185004Z,2020-08-27,light,16511C,All,R1-2,84,2,"0,84",4,2020-08-27T04:16:51.269004Z,0
2020-08-27T04:16:52.269003Z,2020-08-27,light,16511C,All,R1-3,464,5,"0,118,115,115,116",4,2020-08-27T04:16:52.733003Z,0
2020-08-27T04:16:54.001998Z,2020-08-27,light,16511C,All,R1-7,1722,15,"0,118,115,115,116,115,116,117,115,116,115,117,115,116,216",4,2020-08-27T04:16:55.723998Z,0
2020-08-27T04:16:58.340003Z,2020-08-27,light,16511C,All,R1-9,461,5,"0,114,115,117,115",4,2020-08-27T04:16:58.801003Z,0
2020-08-27T04:17:14.735Z,2020-08-27,light,16511C,All,R1-8,2878,25,"0,215,117,114,118,114,115,117,115,117,115,117,114,117,115,117,115,114,117,115,117,115,117,114,117",4,2020-08-27T04:17:17.613Z,0
2020-08-27T04:58:25.403005Z,2020-08-27,light,16511C,All,R1-6,632,3,"0,216,416",4,2020-08-27T04:58:26.035005Z,0
2020-08-27T05:00:15.848003Z,2020-08-27,light,16511C,All,R1-6,1373,12,"0,215,117,115,115,116,115,116,116,117,116,115",4,2020-08-27T05:00:17.221003Z,0
2020-08-27T05:51:05.691998Z,2020-08-27,light,16511C,All,R1-6,763,5,"0,416,116,115,116",4,2020-08-27T05:51:06.454998Z,0
2020-08-27T05:57:55.154998Z,2020-08-27,light,16511C,All,R1-6,2877,25,"0,215,116,115,116,117,115,116,116,116,115,116,115,116,116,116,115,117,116,116,115,116,116,116,114",4,2020-08-27T05:57:58.031998Z,0
2020-08-27T05:57:58.775003Z,2020-08-27,light,16511C,All,R1-5,928,9,"0,116,118,115,116,115,116,115,117",4,2020-08-27T05:57:59.703003Z,0
2020-08-27T05:58:01.861004Z,2020-08-27,light,16511C,All,R1-7,1737,16,"0,116,116,115,116,115,116,117,115,116,116,116,116,115,115,117",4,2020-08-27T05:58:03.598004Z,0
2020-08-27T05:58:05.344996Z,2020-08-27,light,16511C,All,R1-9,694,7,"0,114,116,116,117,114,117",4,2020-08-27T05:58:06.038996Z,0
2020-08-27T05:58:09.134Z,2020-08-27,light,16511C,All,R1-8,695,7,"0,117,115,117,115,115,116",4,2020-08-27T05:58:09.829Z,0
2020-08-27T05:58:11.721999Z,2020-08-27,light,16511C,All,R1-4,695,7,"0,116,114,117,115,117,116",4,2020-08-27T05:58:12.416999Z,0
2020-08-27T05:58:32.532001Z,2020-08-27,light,16511C,All,R1-4,1041,10,"0,115,115,117,115,122,109,117,114,117",4,2020-08-27T05:58:33.573001Z,0
2020-08-27T05:58:38.788Z,2020-08-27,light,16511C,All,R1-4,1259,11,"0,217,116,116,115,115,116,115,116,117,116",4,2020-08-27T05:58:40.047Z,0
2020-08-27T06:00:39.058001Z,2020-08-27,light,16511C,All,R1-4,1273,12,"0,115,116,115,116,117,115,116,115,116,115,117",4,2020-08-27T06:00:40.331001Z,0
2020-08-27T06:00:46.102997Z,2020-08-27,light,16511C,All,R1-4,1505,14,"0,117,115,115,117,115,115,118,115,115,117,116,115,115",4,2020-08-27T06:00:47.607997Z,0
2020-08-27T06:00:57.523004Z,2020-08-27,light,16511C,All,R1-4,926,9,"0,117,116,116,114,117,115,116,115",4,2020-08-27T06:00:58.449004Z,0
2020-08-27T06:01:00.266005Z,2020-08-27,light,16511C,All,R1-4,695,7,"0,116,115,116,117,115,116",4,2020-08-27T06:01:00.961004Z,0
2020-08-27T06:01:02.673998Z,2020-08-27,light,16511C,All,R1-2,4036,35,"0,115,115,117,115,116,116,116,120,111,117,115,116,116,115,116,116,115,116,116,116,115,116,116,115,116,115,117,116,116,116,116,215,115,117",4,2020-08-27T06:01:06.709998Z,0
2020-08-27T06:01:26.224997Z,2020-08-27,light,16511C,All,R1-2,1388,13,"0,115,116,116,115,147,85,116,115,116,115,116,116",4,2020-08-27T06:01:27.612997Z,0
2020-08-27T06:02:03.646003Z,2020-08-27,light,16511C,All,R1-4,580,6,"0,117,116,115,116,116",4,2020-08-27T06:02:04.226003Z,0
2020-08-27T06:02:10.442003Z,2020-08-27,light,16511C,All,R1-4,578,6,"0,115,116,116,116,115",4,2020-08-27T06:02:11.020003Z,0
2020-08-27T06:02:12.093997Z,2020-08-27,light,16511C,All,R1-2,465,5,"0,118,115,116,116",4,2020-08-27T06:02:12.558997Z,0
2020-08-27T06:02:14.094001Z,2020-08-27,light,16511C,All,R1-3,925,9,"0,115,116,115,116,116,116,116,115",4,2020-08-27T06:02:15.019001Z,0
2020-08-27T06:02:16.055004Z,2020-08-27,light,16511C,All,R1-5,116,2,"0,116",4,2020-08-27T06:02:16.171004Z,0
2020-08-27T06:02:22.264002Z,2020-08-27,light,16511C,All,R2-1,794,7,"0,215,116,115,117,115,116",4,2020-08-27T06:02:23.058002Z,0
2020-08-27T06:02:31.079999Z,2020-08-27,light,16511C,All,R2-3,446,4,"0,215,115,116",4,2020-08-27T06:02:31.525999Z,0
2020-08-27T06:02:32.841997Z,2020-08-27,light,16511C,All,R2-3,2646,23,"0,216,116,115,115,117,115,117,115,115,117,116,115,116,116,115,116,116,116,115,116,115,116",4,2020-08-27T06:02:35.487997Z,0
2020-08-27T06:05:24.791001Z,2020-08-27,light,16511C,All,R2-3,1906,14,"0,216,116,115,117,114,418,115,115,115,117,115,116,117",4,2020-08-27T06:05:26.697001Z,0
2020-08-27T06:05:43.812997Z,2020-08-27,light,16511C,All,R2-3,330,3,"0,214,116",4,2020-08-27T06:05:44.142997Z,0
2020-08-27T06:06:19.856001Z,2020-08-27,light,16511C,All,R2-3,927,9,"0,116,116,118,113,117,116,116,115",4,2020-08-27T06:06:20.783001Z,0
2020-08-27T06:06:22.374Z,2020-08-27,light,16511C,All,R2-1,347,4,"0,116,115,116",4,2020-08-27T06:06:22.720999Z,0
2020-08-27T06:06:34.141999Z,2020-08-27,light,16511C,All,R1-6,809,8,"0,116,116,116,115,115,117,114",4,2020-08-27T06:06:34.950999Z,0
2020-08-27T06:06:35.918997Z,2020-08-27,light,16511C,All,R1-4,332,3,"0,215,117",4,2020-08-27T06:06:36.250997Z,0
2020-08-27T06:06:37.125003Z,2020-08-27,light,16511C,All,R1-2,116,2,"0,116",4,2020-08-27T06:06:37.241003Z,0
2020-08-27T06:06:41.703001Z,2020-08-27,light,16511C,All,R1-2,579,6,"0,116,127,105,115,116",4,2020-08-27T06:06:42.282001Z,0
2020-08-27T06:06:46.429004Z,2020-08-27,light,16511C,All,R1-4,115,2,"0,115",4,2020-08-27T06:06:46.544004Z,0
2020-08-27T06:06:47.112998Z,2020-08-27,light,16511C,All,R1-8,347,4,"0,115,116,116",4,2020-08-27T06:06:47.459998Z,0
2020-08-27T06:06:48.919Z,2020-08-27,light,16511C,All,R1-9,116,2,"0,116",4,2020-08-27T06:06:49.035Z,0
2020-08-27T06:06:52.450998Z,2020-08-27,light,16511C,All,R1-9,231,3,"0,116,115",4,2020-08-27T06:06:52.681998Z,0
2020-08-27T06:07:11.087003Z,2020-08-27,light,16511C,All,R1-9,114,2,"0,114",4,2020-08-27T06:07:11.201003Z,0
2020-08-27T06:07:14.817002Z,2020-08-27,light,16511C,All,R1-9,463,5,"0,116,116,116,115",4,2020-08-27T06:07:15.280002Z,0
2020-08-27T06:07:15.975999Z,2020-08-27,light,16511C,All,R1-8,2281,19,"0,215,115,215,117,116,115,115,117,116,115,115,117,115,117,115,115,117,114",4,2020-08-27T06:07:18.256999Z,0
2020-08-27T06:07:20.487003Z,2020-08-27,light,16511C,All,R1-6,232,3,"0,116,116",4,2020-08-27T06:07:20.719003Z,0
2020-08-27T06:07:28.609001Z,2020-08-27,light,16511C,All,R2-2,695,7,"0,117,114,118,115,114,117",4,2020-08-27T06:07:29.304001Z,0
2020-08-27T06:07:43.771Z,2020-08-27,light,16511C,All,R2-2,216,2,"0,216",4,2020-08-27T06:07:43.987Z,0
2020-08-27T06:07:45.504002Z,2020-08-27,light,16511C,All,R2-2,447,4,"0,215,115,117",4,2020-08-27T06:07:45.951002Z,0
2020-08-27T06:12:34.695999Z,2020-08-27,light,16511C,All,R2-2,346,4,"0,116,116,114",4,2020-08-27T06:12:35.041999Z,0
2020-08-27T06:12:37.899997Z,2020-08-27,light,16511C,All,R2-1,347,4,"0,116,116,115",4,2020-08-27T06:12:38.246997Z,0
2020-08-27T06:12:43.862996Z,2020-08-27,light,16511C,All,R2-1,231,3,"0,116,115",4,2020-08-27T06:12:44.093996Z,0
2020-08-27T06:12:45.658Z,2020-08-27,light,16511C,All,R2-2,927,9,"0,116,115,116,116,115,118,115,116",4,2020-08-27T06:12:46.585Z,0
2020-08-27T06:12:54.180996Z,2020-08-27,light,16511C,All,R2-4,463,5,"0,117,115,116,115",4,2020-08-27T06:12:54.643996Z,0
2020-08-27T06:12:55.966997Z,2020-08-27,light,16511C,All,R2-8,580,6,"0,115,118,113,117,117",4,2020-08-27T06:12:56.546997Z,0
2020-08-27T06:13:14.662004Z,2020-08-27,light,16511C,All,R2-8,794,7,"0,214,116,116,117,114,117",4,2020-08-27T06:13:15.456004Z,0
2020-08-27T06:13:18.907Z,2020-08-27,light,16511C,All,R2-4,1079,6,"0,616,115,115,117,116",4,2020-08-27T06:13:19.986Z,0
2020-08-27T06:13:21.199002Z,2020-08-27,light,16511C,All,R2-2,115,2,"0,115",4,2020-08-27T06:13:21.314002Z,0
2020-08-27T06:13:24.816Z,2020-08-27,light,16511C,All,R1-6,2084,19,"0,133,99,116,116,114,117,116,116,115,115,117,115,116,115,116,117,115,116",4,2020-08-27T06:13:26.900Z,0
2020-08-27T06:13:37.515997Z,2020-08-27,light,16511C,All,R1-4,232,3,"0,117,115",4,2020-08-27T06:13:37.747997Z,0
2020-08-27T06:13:38.588998Z,2020-08-27,light,16511C,All,R1-2,116,2,"0,116",4,2020-08-27T06:13:38.704998Z,0
2020-08-27T06:13:39.716Z,2020-08-27,light,16511C,All,R1-3,463,5,"0,115,116,116,116",4,2020-08-27T06:13:40.179Z,0
2020-08-27T06:13:41.678999Z,2020-08-27,light,16511C,All,R1-7,75,1,0,4,2020-08-27T06:13:41.753999Z,0
2020-08-27T06:13:43.751Z,2020-08-27,light,16511C,All,R1-5,578,6,"0,116,115,116,116,115",4,2020-08-27T06:13:44.329Z,0
2020-08-27T06:13:45.445996Z,2020-08-27,light,16511C,All,R1-5,463,5,"0,116,115,115,117",4,2020-08-27T06:13:45.908996Z,0
2020-08-27T06:13:49.607002Z,2020-08-27,light,16511C,All,R2-1,116,2,"0,116",4,2020-08-27T06:13:49.723002Z,0
2020-08-27T06:13:52.562997Z,2020-08-27,light,16511C,All,R2-3,695,7,"0,116,115,118,115,114,117",4,2020-08-27T06:13:53.257997Z,0
2020-08-27T06:13:54.987001Z,2020-08-27,light,16511C,All,R2-5,116,2,"0,116",4,2020-08-27T06:13:55.103001Z,0
2020-08-27T06:13:56.115998Z,2020-08-27,light,16511C,All,R2-6,579,6,"0,115,116,117,115,116",4,2020-08-27T06:13:56.694998Z,0
2020-08-27T06:14:12.568002Z,2020-08-27,light,16511C,All,R2-8,217,2,"0,217",4,2020-08-27T06:14:12.785002Z,0
2020-08-27T06:14:15.308998Z,2020-08-27,light,16511C,All,R2-6,231,3,"0,116,115",4,2020-08-27T06:14:15.539998Z,0
2020-08-27T06:14:18.995997Z,2020-08-27,light,16511C,All,R2-5,233,3,"0,117,116",4,2020-08-27T06:14:19.228997Z,0
2020-08-27T06:14:21.190004Z,2020-08-27,light,16511C,All,R2-7,795,7,"0,115,116,115,217,116,116",4,2020-08-27T06:14:21.985004Z,0
2020-08-27T06:14:49.189005Z,2020-08-27,light,16511C,All,R2-7,75,1,0,4,2020-08-27T06:14:49.264005Z,0
2020-08-27T06:14:56.602997Z,2020-08-27,light,16511C,All,R2-9,694,7,"0,114,116,116,115,116,117",4,2020-08-27T06:14:57.296997Z,0
2020-08-27T06:14:58.298Z,2020-08-27,light,16511C,All,R2-8,117,2,"0,117",4,2020-08-27T06:14:58.415Z,0
2020-08-27T06:14:59.256004Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T06:14:59.331004Z,0
2020-08-27T06:14:59.900003Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T06:14:59.975003Z,0
2020-08-27T06:15:00.301997Z,2020-08-27,light,16511C,All,R2-7,332,3,"0,217,115",4,2020-08-27T06:15:00.633997Z,0
2020-08-27T06:15:38.448997Z,2020-08-27,light,16511C,All,R2-7,463,5,"0,116,117,114,116",4,2020-08-27T06:15:38.911997Z,0
2020-08-27T06:15:44.127999Z,2020-08-27,light,16511C,All,R2-7,75,1,0,4,2020-08-27T06:15:44.202999Z,0
2020-08-27T06:15:45.614002Z,2020-08-27,light,16511C,All,R2-5,116,2,"0,116",4,2020-08-27T06:15:45.730002Z,0
2020-08-27T06:15:46.269Z,2020-08-27,light,16511C,All,R2-6,231,3,"0,115,116",4,2020-08-27T06:15:46.500Z,0
2020-08-27T06:15:52.828004Z,2020-08-27,light,16511C,All,R2-8,463,5,"0,116,126,106,115",4,2020-08-27T06:15:53.291004Z,0
2020-08-27T06:15:55.593003Z,2020-08-27,light,16511C,All,R2-9,232,3,"0,117,115",4,2020-08-27T06:15:55.825003Z,0
2020-08-27T06:16:40.340997Z,2020-08-27,light,16511C,All,R2-7,581,6,"0,116,115,118,115,117",4,2020-08-27T06:16:40.921997Z,0
2020-08-27T06:17:00.134002Z,2020-08-27,light,16511C,All,R2-7,1159,11,"0,116,117,116,116,115,115,116,117,115,116",4,2020-08-27T06:17:01.293002Z,0
2020-08-27T06:17:02.839997Z,2020-08-27,light,16511C,All,R2-9,114,2,"0,114",4,2020-08-27T06:17:02.953997Z,0
2020-08-27T06:17:09.169999Z,2020-08-27,light,16511C,All,R2-9,216,2,"0,216",4,2020-08-27T06:17:09.385999Z,0
2020-08-27T06:17:25.502001Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T06:17:25.577001Z,0
2020-08-27T06:17:31.913002Z,2020-08-27,light,16511C,All,R2-8,232,3,"0,117,115",4,2020-08-27T06:17:32.145002Z,0
2020-08-27T06:17:33.427999Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T06:17:33.503Z,0
2020-08-27T06:17:33.777997Z,2020-08-27,light,16511C,All,R2-5,232,3,"0,116,116",4,2020-08-27T06:17:34.009997Z,0
2020-08-27T06:17:34.308001Z,2020-08-27,light,16511C,All,R2-7,125,2,"0,125",4,2020-08-27T06:17:34.433001Z,0
2020-08-27T06:17:35.516995Z,2020-08-27,light,16511C,All,R2-9,347,4,"0,116,114,117",4,2020-08-27T06:17:35.863995Z,0
2020-08-27T06:17:36.360001Z,2020-08-27,light,16511C,All,R2-8,116,2,"0,116",4,2020-08-27T06:17:36.476001Z,0
2020-08-27T06:17:42.105999Z,2020-08-27,light,16511C,All,R2-4,926,9,"0,116,117,115,116,115,116,115,116",4,2020-08-27T06:17:43.031999Z,0
2020-08-27T06:17:52.492004Z,2020-08-27,light,16511C,All,R2-2,117,2,"0,117",4,2020-08-27T06:17:52.609004Z,0
2020-08-27T06:17:53.606003Z,2020-08-27,light,16511C,All,R2-1,90,2,"0,90",4,2020-08-27T06:17:53.696003Z,0
2020-08-27T06:18:55.610003Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T06:18:55.685004Z,0
2020-08-27T06:18:56.322Z,2020-08-27,light,16511C,All,R2-2,231,3,"0,116,115",4,2020-08-27T06:18:56.552999Z,0
2020-08-27T06:18:57.745Z,2020-08-27,light,16511C,All,R2-4,75,1,0,4,2020-08-27T06:18:57.820Z,0
2020-08-27T06:18:58.163002Z,2020-08-27,light,16511C,All,R2-8,116,2,"0,116",4,2020-08-27T06:18:58.279002Z,0
2020-08-27T06:19:46.374998Z,2020-08-27,light,16511C,All,R2-9,1296,7,"0,616,216,116,115,116,117",4,2020-08-27T06:19:47.670998Z,0
2020-08-27T06:20:31.791002Z,2020-08-27,light,16511C,All,R2-8,695,7,"0,115,116,115,116,117,116",4,2020-08-27T06:20:32.486002Z,0
2020-08-27T06:20:33.948004Z,2020-08-27,light,16511C,All,R2-6,348,4,"0,116,115,117",4,2020-08-27T06:20:34.296004Z,0
2020-08-27T06:20:34.918Z,2020-08-27,light,16511C,All,R2-5,349,4,"0,116,116,117",4,2020-08-27T06:20:35.267Z,0
2020-08-27T06:20:35.931998Z,2020-08-27,light,16511C,All,R2-7,680,6,"0,217,115,115,116,117",4,2020-08-27T06:20:36.611998Z,0
2020-08-27T06:20:37.684Z,2020-08-27,light,16511C,All,R2-9,115,2,"0,115",4,2020-08-27T06:20:37.799Z,0
2020-08-27T06:20:38.399997Z,2020-08-27,light,16511C,All,R2-8,232,3,"0,117,115",4,2020-08-27T06:20:38.631997Z,0
2020-08-27T06:20:42.556001Z,2020-08-27,light,16511C,All,R2-4,348,4,"0,118,115,115",4,2020-08-27T06:20:42.904001Z,0
2020-08-27T06:20:43.764003Z,2020-08-27,light,16511C,All,R2-2,117,2,"0,117",4,2020-08-27T06:20:43.881003Z,0
2020-08-27T06:20:44.669Z,2020-08-27,light,16511C,All,R2-1,462,5,"0,114,116,116,116",4,2020-08-27T06:20:45.131Z,0
2020-08-27T06:20:45.866996Z,2020-08-27,light,16511C,All,R2-3,463,5,"0,116,116,116,115",4,2020-08-27T06:20:46.329996Z,0
2020-08-27T06:20:48.381997Z,2020-08-27,light,16511C,All,R2-5,230,3,"0,116,114",4,2020-08-27T06:20:48.611997Z,0
2020-08-27T06:20:49.310001Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T06:20:49.385001Z,0
2020-08-27T06:20:51.336004Z,2020-08-27,light,16511C,All,R2-4,75,1,0,4,2020-08-27T06:20:51.411004Z,0
2020-08-27T06:20:52.227004Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T06:20:52.302004Z,0
2020-08-27T06:20:52.528004Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T06:20:52.603004Z,0
2020-08-27T06:20:52.827Z,2020-08-27,light,16511C,All,R2-7,75,1,0,4,2020-08-27T06:20:52.902Z,0
2020-08-27T06:20:59.145Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T06:20:59.220Z,0
2020-08-27T06:21:00.940997Z,2020-08-27,light,16511C,All,R2-6,1921,15,"0,215,117,314,117,115,116,116,117,115,115,117,116,115,116",4,2020-08-27T06:21:02.861997Z,0
2020-08-27T06:21:04.987999Z,2020-08-27,light,16511C,All,R2-8,580,6,"0,118,114,116,115,117",4,2020-08-27T06:21:05.567999Z,0
2020-08-27T06:21:30.440998Z,2020-08-27,light,16511C,All,R2-9,330,3,"0,215,115",4,2020-08-27T06:21:30.770998Z,0
2020-08-27T06:26:35.323003Z,2020-08-27,light,16511C,All,R2-9,532,3,"0,217,315",4,2020-08-27T06:26:35.855003Z,0
2020-08-27T06:26:38.058997Z,2020-08-27,light,16511C,All,R2-8,347,4,"0,116,115,116",4,2020-08-27T06:26:38.405997Z,0
2020-08-27T06:26:40.249003Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T06:26:40.324003Z,0
2020-08-27T06:26:40.777002Z,2020-08-27,light,16511C,All,R2-5,347,4,"0,117,114,116",4,2020-08-27T06:26:41.124002Z,0
2020-08-27T06:26:51.788Z,2020-08-27,light,16511C,All,R2-3,546,4,"0,216,216,114",4,2020-08-27T06:26:52.334Z,0
2020-08-27T06:28:57.618999Z,2020-08-27,light,16511C,All,R2-7,1363,5,"0,216,917,114,116",4,2020-08-27T06:28:58.981998Z,0
