DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T05:37:55.532003Z,2020-09-01,light,16514D,All,R2-3,196363,1420,"0,215,116,215,316,115,215,118,115,115,217,115,116,116,220,211,116,116,115,116,217,114,116,117,215,215,217,215,317,114,316,217,214,217,115,116,217,215,216,316,114,318,114,217,114,318,114,217,316,215,315,116,216,116,115,217,214,117,217,114,217,114,316,216,315,318,214,416,718,114,516,216,315,515,318,315,415,316,117,215,116,114,316,517,315,217,514,117,216,216,114,416,316,115,217,216,216,316,115,215,316,116,216,116,215,117,316,315,115,417,115,115,216,116,216,716,215,116,116,315,117,216,115,116,215,117,116,315,117,315,215,317,315,215,215,116,216,317,115,217,215,315,217,115,116,116,215,116,117,314,216,116,316,216,216,215,116,115,117,215,116,115,117,115,115,216,116,217,215,116,216,116,114,216,418,114,217,214,217,114,217,215,117,215,216,117,114,117,115,116,316,415,117,115,116,115,215,417,315,117,114,217,116,216,115,217,215,116,115,116,117,114,117,214,117,116,115,116,116,115,217,114,117,116,115,117,114,217,115,116,116,115,217,215,116,216,116,114,217,117,114,116,116,115,127,205,216,117,114,216,116,117,114,116,117,114,217,116,150,81,216,116,215,116,115,116,216,116,217,115,116,215,215,318,114,116,215,117,116,115,216,115,116,116,117,315,117,114,217,114,117,116,315,117,215,116,215,116,216,116,114,217,115,216,117,116,114,217,215,116,316,215,217,114,218,114,116,215,217,116,216,215,215,116,117,215,116,117,215,116,114,117,215,116,215,117,116,316,214,116,117,114,117,116,116,115,117,114,117,116,315,115,116,216,217,114,218,114,116,115,217,116,114,318,215,114,217,117,114,117,116,114,117,215,116,217,215,215,217,116,114,117,116,115,116,116,114,117,117,114,117,214,117,116,116,216,315,116,115,116,117,114,217,116,115,116,116,230,202,114,217,116,114,117,217,215,214,117,116,116,116,115,116,116,115,216,117,114,217,114,217,116,215,216,116,117,114,116,117,214,116,216,317,116,114,317,215,116,115,416,116,217,215,116,114,116,217,215,116,217,114,316,216,117,114,217,116,215,215,116,116,215,117,215,116,116,216,216,115,116,217,214,217,115,217,114,116,117,114,116,117,215,116,215,116,117,114,117,116,114,217,116,116,115,116,116,115,116,116,117,114,217,116,215,116,115,116,217,114,117,116,114,117,116,114,117,116,116,115,116,116,115,117,234,96,117,116,114,117,116,115,116,116,116,115,217,115,117,114,116,117,115,116,115,217,114,117,116,115,116,115,117,215,116,116,115,116,116,117,115,115,115,117,115,117,115,116,116,115,116,116,117,114,116,116,115,117,116,114,117,116,115,116,115,116,117,115,116,115,117,115,115,117,115,117,115,115,117,116,115,115,116,117,115,115,117,115,116,116,116,116,115,115,116,117,115,116,116,115,116,116,115,117,115,117,114,117,115,117,114,117,115,116,115,117,115,115,117,116,116,115,115,117,115,116,116,116,115,117,115,116,115,117,115,115,117,115,116,117,114,128,104,116,116,115,117,114,117,115,117,115,117,115,115,115,116,117,116,115,116,116,115,117,114,117,115,116,116,115,117,115,115,117,116,116,114,117,115,116,116,116,116,115,117,115,115,116,117,114,117,115,117,115,116,115,117,116,115,115,116,116,134,97,116,116,115,116,116,117,115,116,116,114,117,115,117,115,115,117,115,115,118,115,115,117,116,115,115,116,117,115,116,115,117,114,117,137,94,117,115,115,117,115,116,116,148,82,117,116,115,116,117,114,115,117,116,115,116,117,114,117,116,130,100,117,116,115,116,116,116,116,115,117,115,115,117,115,116,115,116,116,115,116,115,117,115,117,114,117,115,116,116,117,115,116,116,115,134,98,116,115,115,117,115,117,114,116,116,116,117,114,116,117,116,114,116,117,167,65,115,116,116,114,117,116,115,115,117,114,117,116,116,115,117,115,116,115,117,115,116,115,116,116,116,116,116,114,117,116,116,115,116,116,115,117,115,115,117,114,117,116,115,117,114,118,114,116,116,115,116,117,114,118,115,115,116,115,117,116,116,115,116,116,115,116,116,163,68,117,115,116,115,117,114,117,116,114,117,116,115,117,115,116,115,117,115,115,117,116,115,215,117,116,114,117,116,115,116,117,114,117,115,115,117,115,217,114,117,116,115,117,114,117,116,115,123,108,116,117,114,117,116,115,115,117,116,115,116,116,115,116,115,117,115,117,114,118,114,217,116,150,81,116,115,116,116,115,117,116,115,116,115,117,115,115,117,115,116,116,115,117,114,117,115,116,116,115,117,116,114,116,117,116,115,115,116,115,116,118,114,117,115,116,116,115,117,114,117,115,117,114,117,116,114,117,116,115,116,115,117,116,115,116,115,116,116,117,114,116,117,118,113,115,116,116,115,117,116,115,116,116,116,114,117,116,116,116,114,116,116,116,115,117,115,117,116,114,117,115,116,115,117,116,115,117,125,105,117,114,117,116,115,116,115,116,117,115,116,116,116,115,116,115,117,115,117,114,117,115,116,116,114,117,116,117,114,116,116,117,115,114,118,115,116,115,117,115,116,115,117,115,116,116,115,116,116,115,116,116,116,116,116,115,115,116,217,115,117,115,116,115,216,115,129,103,115,117,215,117,114,118,114,117,115,116,116,115,117,215,115,116,115,117,116,116,114,118,114,117,114,117,115,117,116,115,116,141,191,115,115,117,116,114,116,117,116,215,116,115,116,117,116,214,116,115,216,116,117,115,116,117,114,116,117,114,117,116,115,116,115,116,116,116,116,115,116,116,117,114,116,116,115,117,114,117,117,114,116,117,116,114,117,116,114,116,117,115,116,116,115,117,115,116,115,116,117,114,116,117,116,114,117,215,117,116,115,116,115,116,136,95,116,117,114,117,115,116,117,114,116,116,115,116,117,116,115,116,116,115,116,115,116,117,116,114,117,115,116,116,116,116,115,116,115,133,100,114,117,116,114,117,116,115,116,115,117,116,116,114,117,115,117,114,117,116,116,115,115,118,114,116,116,115,116,117,114,118,115,116,114,118,114,117,115,116,115,116,116,116,116,116,115,116,115,116,116,115,116,116,117,114,117,115,116,116,115,116,117,116,114,118,114,116,117,114,117,115,116,115,156,77,114,116,116,116,116,116,115,117,115,115,116,116,116,116,115,116,117,114,117,116,116,115,116,215,115,117,115,116,117",9,2020-09-01T05:41:11.895003Z,0
2020-09-01T05:41:14.510996Z,2020-09-01,light,16514D,All,R2-3,7913,59,"0,215,115,116,115,117,115,116,117,114,117,115,117,115,116,114,117,116,116,116,115,117,114,117,115,116,117,114,117,114,117,115,116,116,116,115,117,114,117,116,116,115,116,216,116,215,215,117,116,516,216,115,115,216,116,216,216,114,117",9,2020-09-01T05:41:22.423996Z,0
2020-09-01T05:41:23.840002Z,2020-09-01,light,16514D,All,R2-3,1331,3,"0,615,716",9,2020-09-01T05:41:25.171002Z,0
2020-09-01T05:41:28.188004Z,2020-09-01,light,16514D,All,R2-3,415,2,"0,415",9,2020-09-01T05:41:28.603004Z,0
2020-09-01T05:41:31.019004Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:41:31.094004Z,0
2020-09-01T05:41:33.433996Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:41:33.508996Z,0
2020-09-01T05:41:34.549998Z,2020-09-01,light,16514D,All,R2-3,847,4,"0,215,417,215",9,2020-09-01T05:41:35.396998Z,0
2020-09-01T05:41:36.712997Z,2020-09-01,light,16514D,All,R2-3,2509,8,"0,216,315,616,716,116,215,315",9,2020-09-01T05:41:39.221997Z,0
2020-09-01T05:41:40.338997Z,2020-09-01,light,16514D,All,R2-3,1810,8,"0,715,117,215,215,116,215,217",9,2020-09-01T05:41:42.148997Z,0
2020-09-01T05:41:43.565001Z,2020-09-01,light,16514D,All,R2-3,1746,4,"0,615,516,615",9,2020-09-01T05:41:45.311001Z,0
2020-09-01T05:41:46.728002Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:41:46.803002Z,0
2020-09-01T05:43:32.140001Z,2020-09-01,light,16514D,All,R2-3,2684,19,"0,215,115,217,116,116,115,116,116,116,115,116,116,115,217,215,115,116,317",9,2020-09-01T05:43:34.824001Z,0
2020-09-01T05:43:36.238998Z,2020-09-01,light,16514D,All,R2-3,1162,5,"0,515,116,316,215",9,2020-09-01T05:43:37.400998Z,0
2020-09-01T05:43:47.273998Z,2020-09-01,light,16514D,All,R2-3,8684,38,"0,216,116,115,116,117,215,115,116,116,217,115,215,517,116,114,116,217,115,116,116,215,117,215,416,215,115,217,115,116,317,825,407,215,615,416,616,316",9,2020-09-01T05:43:55.957998Z,0
2020-09-01T05:44:02.871998Z,2020-09-01,light,16514D,All,R2-3,45880,336,"0,317,335,95,117,115,116,117,116,115,116,116,116,115,115,116,116,116,115,125,106,116,118,115,114,117,116,115,116,117,114,117,116,114,116,116,117,215,116,116,115,116,117,114,116,116,117,114,117,116,114,116,217,116,115,116,116,115,116,115,116,116,117,114,117,116,116,114,117,116,116,114,117,116,116,114,217,116,115,116,117,114,116,116,117,114,116,117,152,78,117,216,114,117,116,114,117,116,116,115,116,116,116,114,117,116,116,115,116,116,117,114,117,116,114,116,217,315,116,116,216,114,117,116,116,215,117,114,116,116,117,114,117,215,215,117,116,114,117,117,113,118,114,118,114,117,114,117,117,214,116,117,114,116,416,215,117,116,114,116,117,116,114,117,116,116,115,158,75,114,117,116,114,117,116,116,114,116,117,116,114,117,116,114,116,117,116,114,116,117,116,114,116,117,116,115,316,317,114,116,117,114,217,116,114,217,116,115,116,117,116,114,116,216,115,116,116,116,115,116,217,115,116,116,114,216,116,116,217,316,115,116,116,116,215,116,115,116,215,116,117,114,116,117,116,115,135,96,117,116,114,117,116,115,216,217,115,115,116,117,115,115,115,316,117,116,115,116,215,117,214,116,216,116,117,316,214,117,115,116,115,116,116,116,115,117,115,116,117,114,217,214,117,116,116,115,116,116,215,116,117,216,114,116,217,214,417,315,117,114,117,116,115,116,116,114,217,116,117,114,116,117,114,141,92,216,114,117,116,114,117,916,115,116,117,714",9,2020-09-01T05:44:48.751998Z,0
2020-09-01T05:44:49.869001Z,2020-09-01,light,16514D,All,R2-3,215,2,"0,215",9,2020-09-01T05:44:50.084001Z,0
2020-09-01T05:44:51.099Z,2020-09-01,light,16514D,All,R2-3,933,3,"0,816,117",9,2020-09-01T05:44:52.032Z,0
2020-09-01T05:45:01.145998Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:45:01.220999Z,0
2020-09-01T05:45:02.663Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:45:02.738Z,0
2020-09-01T05:48:38.869998Z,2020-09-01,light,16514D,All,R2-3,2426,9,"0,215,130,202,716,115,715,216,117",9,2020-09-01T05:48:41.295998Z,0
2020-09-01T05:48:42.312001Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:48:42.387001Z,0
2020-09-01T05:48:43.627Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:48:43.702Z,0
2020-09-01T05:48:44.944004Z,2020-09-01,light,16514D,All,R2-3,731,3,"0,514,217",9,2020-09-01T05:48:45.675004Z,0
2020-09-01T05:48:46.690001Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:48:46.765001Z,0
2020-09-01T05:48:52.905998Z,2020-09-01,light,16514D,All,R2-3,67500,515,"0,216,114,116,117,115,117,114,117,115,615,118,215,316,115,116,116,115,117,115,115,117,115,117,115,115,117,115,116,116,115,115,116,117,215,116,216,215,216,117,215,216,116,132,100,115,115,116,115,217,115,116,115,117,115,116,116,117,114,116,115,116,116,116,117,116,114,117,115,117,115,115,116,115,117,115,117,115,116,115,117,115,117,115,115,116,115,117,115,117,115,116,115,115,117,117,114,117,115,116,115,116,117,114,117,115,117,115,116,115,117,114,116,117,115,116,115,117,115,116,115,116,117,115,116,115,117,114,117,115,116,115,117,116,115,117,115,117,114,117,216,114,117,115,117,115,116,115,117,114,117,115,117,114,117,115,116,115,117,115,116,115,117,116,216,115,116,115,117,115,116,115,116,115,117,116,115,117,115,117,114,117,114,117,115,117,114,117,115,117,115,116,115,117,215,215,117,115,117,114,117,115,117,114,117,115,117,114,117,115,117,215,115,117,115,217,115,116,115,117,114,117,115,117,114,117,115,117,114,128,105,115,115,117,115,116,117,115,116,115,116,115,117,115,117,114,117,115,117,114,117,115,117,114,117,115,117,114,117,115,116,216,117,114,117,115,116,115,117,115,116,115,216,116,115,117,116,115,117,114,117,215,117,115,116,115,117,114,117,216,114,218,215,115,116,216,215,117,115,117,115,116,115,116,216,115,217,116,121,109,116,116,116,116,116,115,115,117,115,115,118,115,216,115,148,84,116,115,117,115,115,117,115,115,117,214,118,115,115,117,115,115,217,115,117,115,115,117,115,115,117,216,115,217,115,115,115,117,216,116,116,115,115,117,115,216,115,217,115,117,115,216,116,115,115,216,117,116,115,216,115,115,118,214,117,115,115,117,115,116,117,115,115,116,117,214,216,117,215,117,115,115,216,116,117,115,115,115,117,115,116,216,115,216,115,118,115,115,216,115,117,115,115,118,115,115,117,115,116,116,215,117,115,117,214,117,115,115,117,116,115,117,115,115,117,115,216,116,115,115,117,216,115,116,115,117,115,116,216,115,117,115,117,115,115,317,115,115,117,116,115,216,115,115,117,116,216,115,216,115,117,116,216,115,115,116,216,115,217,115,316,216,316,115,115,216,318,115,216,115,115,118,114,216,115,117,115,115,216,116,216,315,216,217,115",9,2020-09-01T05:50:00.405998Z,0
2020-09-01T05:50:01.921004Z,2020-09-01,light,16514D,All,R2-3,1464,5,"0,517,316,315,316",9,2020-09-01T05:50:03.385004Z,0
2020-09-01T05:50:05.000999Z,2020-09-01,light,16514D,All,R2-3,631,3,"0,215,416",9,2020-09-01T05:50:05.631999Z,0
2020-09-01T05:50:06.947999Z,2020-09-01,light,16514D,All,R2-3,1748,4,"0,816,416,516",9,2020-09-01T05:50:08.695998Z,0
2020-09-01T05:50:10.310997Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:50:10.385997Z,0
2020-09-01T05:50:11.526999Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:50:11.602Z,0
2020-09-01T05:50:12.941998Z,2020-09-01,light,16514D,All,R2-3,517,2,"0,517",9,2020-09-01T05:50:13.458998Z,0
2020-09-01T05:50:14.572997Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:50:14.647997Z,0
2020-09-01T05:50:17.116Z,2020-09-01,light,16514D,All,R2-3,100799,699,"0,315,417,416,414,316,116,117,116,115,115,116,115,116,115,118,116,115,115,116,115,116,115,118,136,95,115,116,115,116,117,116,115,115,116,116,115,118,115,116,115,115,217,116,115,115,116,160,73,116,115,115,116,115,116,117,116,115,125,106,217,115,215,118,115,115,116,115,116,216,116,115,116,125,108,115,116,115,116,115,118,115,116,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,116,216,116,215,115,116,117,116,115,116,115,115,116,117,116,115,116,115,217,116,115,115,116,115,118,116,115,115,116,115,116,115,118,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,121,110,115,116,115,118,115,116,116,115,116,115,115,116,118,115,116,115,215,118,115,215,115,118,115,215,115,116,117,116,115,116,115,116,115,118,115,116,115,116,115,117,215,116,115,116,115,118,115,115,116,116,216,116,115,116,115,115,116,118,115,116,214,217,116,115,116,115,118,115,115,116,115,116,115,118,214,116,115,118,215,115,115,217,116,115,115,118,116,115,115,116,115,116,116,117,215,115,116,117,116,115,116,115,116,115,116,117,116,115,116,115,116,115,116,217,216,116,115,116,115,116,115,118,115,215,115,118,115,116,115,116,115,116,115,116,128,105,115,116,115,116,115,116,118,115,115,116,115,116,115,118,115,116,115,116,115,116,117,116,115,116,115,115,217,116,115,217,115,115,116,115,118,115,116,115,116,115,116,115,118,115,116,115,116,115,118,117,113,116,216,116,115,116,115,116,115,118,115,116,115,116,115,216,116,116,115,117,116,115,116,115,116,115,118,115,116,115,116,115,120,113,115,116,115,116,115,118,115,116,115,116,115,115,217,116,115,217,115,116,115,115,118,115,116,115,116,115,116,117,116,115,116,115,115,217,116,115,116,115,118,115,116,115,116,115,116,116,117,115,116,115,116,216,116,214,118,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,115,116,115,116,117,215,216,116,115,116,115,217,115,116,115,217,214,118,115,415,216,217,214,217,215,216,217,214,217,215,115,117,116,214,116,217,115,217,115,215,217,115,217,115,116,115,116,115,217,115,215,217,115,116,117,116,115,115,116,115,217,116,216,215,216,116,115,116,115,116,117,116,115,116,216,116,115,116,115,116,115,116,217,115,115,116,117,116,115,116,115,217,115,116,115,119,213,316,115,116,117,115,215,116,115,217,116,115,217,115,215,117,116,115,233,99,215,115,116,117,116,115,115,316,217,315,115,217,115,116,216,116,115,116,115,117,116,115,215,118,115,115,116,115,116,117,215,216,215,117,116,115,116,115,116,115,117,215,116,115,118,115,214,140,93,116,115,217,115,115,217,214,217,116,416,115,416,116,916,542,89,717,414,315,118,115,915,416,115,217,214,217,515,118,414,515,118,214,315,116,217,115,116,115,118,115,116,115,217,116,115,116,115,115,116,115,217,115,116,117,415,216,116,115,115,116,117,116,315,315,116,117,215,115,118,115,115,116,216,115,217,215,115,116,117,214,417,216,515,217,115,215,216,315,317,215,217,814",9,2020-09-01T05:51:57.915Z,0
2020-09-01T05:52:00.331003Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:52:00.406003Z,0
2020-09-01T05:55:50.236997Z,2020-09-01,light,16514D,All,R2-3,565,5,"0,216,117,116,116",9,2020-09-01T05:55:50.801997Z,0
2020-09-01T05:57:03.514997Z,2020-09-01,light,16514D,All,R2-3,431,3,"0,215,216",9,2020-09-01T05:57:03.945997Z,0
2020-09-01T05:57:05.061004Z,2020-09-01,light,16514D,All,R2-3,217,2,"0,217",9,2020-09-01T05:57:05.278004Z,0
2020-09-01T05:57:07.592999Z,2020-09-01,light,16514D,All,R2-3,3920,34,"0,215,116,115,117,116,115,116,115,117,116,115,116,115,116,117,114,117,116,115,117,114,142,91,115,116,115,116,117,114,117,116,115,116",9,2020-09-01T05:57:11.512999Z,0
2020-09-01T05:57:16.428997Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:57:16.503997Z,0
2020-09-01T05:57:22.376005Z,2020-09-01,light,16514D,All,R2-3,1215,4,"0,184,116,915",9,2020-09-01T05:57:23.591005Z,0
2020-09-01T05:57:29.106997Z,2020-09-01,light,16514D,All,R2-3,349,2,"0,349",9,2020-09-01T05:57:29.455997Z,0
2020-09-01T05:57:32.238002Z,2020-09-01,light,16514D,All,R2-3,117830,942,"0,216,115,217,114,217,116,115,116,116,117,114,217,214,117,115,116,116,115,217,115,116,115,116,117,115,116,116,115,315,119,114,215,216,315,116,117,115,116,117,215,116,115,151,80,117,115,115,117,215,116,217,114,117,115,217,114,117,130,101,215,116,116,117,214,117,116,115,115,217,115,117,114,117,115,116,117,114,116,117,115,116,115,117,114,117,117,114,117,115,116,115,117,114,116,117,115,116,115,125,108,114,117,115,116,117,214,117,115,116,117,114,117,115,117,114,117,115,117,114,117,116,115,117,114,117,115,215,116,117,116,115,115,116,117,114,116,117,116,115,224,208,215,215,217,115,116,315,117,115,117,114,117,216,215,215,117,115,317,115,117,114,116,116,116,115,117,116,115,116,116,115,117,114,116,117,115,117,114,117,115,116,116,114,117,117,114,117,115,116,115,116,117,114,117,215,116,117,115,215,117,114,117,115,116,117,214,117,115,116,116,115,117,115,116,115,116,117,115,116,115,116,216,115,116,116,116,116,116,116,115,116,116,115,117,114,117,116,115,116,116,115,217,114,117,116,115,116,115,117,116,115,117,115,115,116,116,116,116,116,216,115,115,116,238,93,117,115,116,115,117,116,115,116,115,116,117,115,116,114,117,117,114,116,116,117,215,116,115,116,115,117,116,114,117,116,115,117,114,117,115,117,114,117,116,115,116,116,115,217,115,116,215,117,114,116,117,115,115,117,116,114,217,115,116,117,215,115,116,117,115,116,115,116,216,116,116,115,116,115,117,116,215,117,114,116,117,114,216,217,116,115,116,117,114,117,114,117,116,115,116,118,114,114,117,115,117,116,115,216,115,117,116,215,216,115,122,209,117,114,117,215,116,217,115,116,215,117,116,232,100,114,217,215,116,115,116,116,116,115,117,115,116,117,114,117,115,115,117,215,116,117,114,116,115,116,117,115,116,117,115,215,116,115,117,115,116,117,114,117,215,116,115,116,116,116,116,116,115,115,117,116,115,116,117,114,117,115,117,115,116,115,116,117,114,116,117,114,117,215,116,115,116,117,214,117,115,117,115,116,152,79,117,114,117,115,217,115,116,115,117,114,117,116,115,116,116,116,115,117,115,116,115,116,117,115,116,115,116,117,114,117,116,114,117,215,217,214,117,115,116,117,114,117,215,116,215,117,114,117,116,116,115,217,215,116,115,115,116,117,116,115,116,115,116,117,115,215,117,115,115,118,114,116,115,116,117,114,117,116,116,215,116,117,114,117,116,114,116,115,117,116,115,116,117,215,116,115,116,117,114,117,116,114,117,115,117,114,117,116,115,116,116,115,117,215,116,115,216,116,115,117,115,116,116,115,117,115,116,117,114,116,117,115,115,116,117,114,116,115,117,116,115,116,117,114,117,116,115,116,115,116,117,114,117,114,117,117,114,116,116,116,116,115,117,114,117,116,115,117,116,114,117,114,117,117,114,117,114,117,117,114,117,114,117,115,116,117,114,117,114,117,117,114,117,115,115,116,117,114,117,114,117,116,117,114,117,114,117,115,117,116,115,116,115,116,116,115,117,115,116,115,116,116,115,116,117,115,116,115,116,117,114,117,116,116,115,116,117,114,117,116,123,108,114,116,117,116,115,116,115,116,117,115,116,116,115,116,116,116,115,116,117,114,116,117,115,117,114,117,114,117,116,115,116,115,116,130,101,117,116,115,116,115,117,115,116,117,114,116,117,114,117,116,115,117,114,117,115,116,115,116,117,114,117,115,116,116,115,116,117,116,114,117,116,115,116,117,114,117,115,116,115,116,117,114,117,115,116,117,115,116,115,116,115,117,114,117,115,116,117,115,116,115,116,115,117,116,115,116,115,117,116,116,114,117,115,116,117,114,116,117,116,115,116,115,117,114,117,116,115,116,115,116,115,117,116,116,116,115,116,115,116,117,114,117,114,117,116,115,116,117,114,117,116,115,116,117,114,117,114,117,115,117,114,117,116,115,116,115,116,117,114,117,116,115,117,116,114,117,114,117,116,115,117,114,118,115,114,117,116,115,117,114,117,116,115,116,115,117,116,115,116,116,115,116,116,116,115,317,214,117,116,115,116,116,115,117,415,217,114,116,224,208,116,115,217,114,117,216,115,215",9,2020-09-01T05:59:30.068002Z,0
2020-09-01T06:14:34.389997Z,2020-09-01,light,16514D,All,R2-3,4983,38,"0,316,216,116,116,114,117,216,116,115,116,116,115,217,214,217,116,115,116,116,115,116,116,116,115,116,115,117,116,116,115,116,116,115,116,117,114,116",9,2020-09-01T06:14:39.372998Z,0
2020-09-01T06:14:40.988996Z,2020-09-01,light,16514D,All,R2-3,2368,18,"0,216,115,116,117,116,114,116,116,117,114,117,115,217,315,115,116,116",9,2020-09-01T06:14:43.356996Z,0
2020-09-01T07:05:55.952003Z,2020-09-01,light,16514D,All,R2-5,75,1,0,9,2020-09-01T07:05:56.027003Z,0
2020-09-01T07:05:56.967997Z,2020-09-01,light,16514D,All,R2-5,3146,23,"0,216,114,217,115,217,115,115,133,100,115,115,116,117,116,115,115,117,115,116,115,116,416",9,2020-09-01T07:06:00.113997Z,0
2020-09-01T07:06:08.130004Z,2020-09-01,light,16514D,All,R2-5,547,4,"0,217,214,116",9,2020-09-01T07:06:08.677004Z,0
2020-09-01T07:06:10.792999Z,2020-09-01,light,16514D,All,R2-5,61834,498,"0,216,115,116,115,116,117,215,116,431,801,215,115,118,215,116,216,115,316,214,118,114,316,217,115,416,116,215,116,216,116,115,316,115,118,214,116,116,116,116,217,114,116,115,117,115,116,215,115,117,217,115,115,116,115,116,116,116,116,116,215,217,116,114,117,116,116,114,116,117,116,115,115,216,117,116,215,115,115,117,115,216,117,115,115,117,145,87,114,117,116,115,115,117,115,115,118,114,117,115,217,115,116,115,115,116,117,215,115,117,116,115,115,116,117,115,116,116,115,116,116,115,116,116,116,116,216,116,115,115,116,116,117,116,115,115,116,116,115,116,117,116,115,115,117,115,116,115,117,116,115,117,114,116,116,115,116,116,116,116,116,115,115,217,116,114,118,114,117,114,117,115,116,117,114,116,116,116,116,117,114,117,115,116,117,115,115,116,116,116,116,116,114,117,115,117,114,116,116,115,117,116,115,117,115,116,116,116,115,116,116,116,114,116,117,114,117,116,116,116,116,114,116,117,115,117,115,115,117,115,117,116,113,117,115,117,115,116,117,116,114,116,117,115,115,117,115,116,116,115,116,117,116,114,116,117,114,116,116,117,114,116,117,114,117,115,121,110,116,116,117,115,115,116,117,116,115,115,117,115,116,115,116,117,114,117,115,117,116,115,116,115,115,118,114,117,115,116,115,116,116,116,116,114,116,117,116,115,117,114,116,217,115,116,116,116,115,116,116,115,116,116,116,116,116,116,115,116,116,116,114,116,116,117,115,119,112,116,116,116,115,117,115,116,116,116,116,114,116,117,116,114,116,117,116,114,117,115,116,116,116,122,110,116,114,117,115,117,116,115,116,114,118,114,117,116,116,115,115,117,115,115,116,117,115,115,116,117,116,114,116,116,115,116,117,116,115,115,117,115,117,114,116,117,116,116,114,118,114,117,114,116,117,115,117,114,116,116,116,116,115,115,117,115,116,117,115,114,118,116,114,117,115,116,116,115,117,114,117,115,117,115,116,115,117,116,115,115,116,116,116,115,117,115,116,116,117,114,116,117,115,115,116,116,117,116,114,116,116,116,115,116,116,116,116,115,116,116,116,115,115,117,115,116,216,117,114,117,115,117,114,130,102,115,117,115,115,118",9,2020-09-01T07:07:12.626999Z,0
2020-09-01T07:07:13.373002Z,2020-09-01,light,16514D,All,R2-5,22890,197,"0,233,110,120,133,83,134,110,104,126,104,126,107,133,110,120,110,105,125,106,134,98,116,126,105,135,98,132,111,104,126,119,110,120,120,110,104,126,106,141,90,117,116,116,116,115,115,116,117,115,115,116,116,115,116,117,116,114,116,116,116,116,117,114,116,116,116,116,116,115,116,115,115,117,116,115,116,116,115,118,115,116,114,116,116,116,116,115,116,116,116,116,115,117,116,114,117,115,115,117,144,88,114,116,116,117,115,117,115,115,116,115,116,116,116,116,116,116,115,116,115,116,117,114,116,116,115,117,115,116,116,117,114,117,115,143,89,115,116,116,115,117,114,117,116,115,117,116,116,115,116,115,115,118,114,116,117,115,115,117,115,116,116,114,117,117,115,115,116,116,126,106,116,216,115,115,117,115,115,117,116,114,117,115,117,115,117,115,115,117,115,116,115,117,114,117,116",9,2020-09-01T07:07:36.263002Z,0
2020-09-01T07:07:39.679003Z,2020-09-01,light,16514D,All,R2-5,75,1,0,9,2020-09-01T07:07:39.754003Z,0
2020-09-01T07:08:04.992Z,2020-09-01,light,16514D,All,R2-5,75,1,0,9,2020-09-01T07:08:05.067Z,0
2020-09-01T07:08:12.110003Z,2020-09-01,light,16514D,All,R2-5,8623,47,"0,436,194,216,115,117,516,415,215,248,83,316,216,116,116,115,117,116,214,216,116,117,116,315,115,118,114,116,116,116,115,116,217,115,116,215,116,615,424,109,115,116,216,116,214,117,115",9,2020-09-01T07:08:20.733003Z,0
2020-09-01T07:08:22.592Z,2020-09-01,light,16514D,All,R2-5,10517,91,"0,214,117,116,116,114,116,116,115,117,117,114,117,115,115,117,115,117,116,114,116,116,116,116,115,116,115,117,115,117,114,116,117,116,114,116,117,116,115,117,114,116,116,116,116,116,116,114,116,116,116,116,116,116,116,114,116,116,116,116,115,117,115,117,114,117,116,114,117,115,116,116,116,115,116,116,116,116,125,107,114,116,116,116,116,116,116,116,115,116,115",9,2020-09-01T07:08:33.109Z,0
2020-09-01T07:22:03.510999Z,2020-09-01,light,16514D,All,R2-5,811,8,"0,116,116,117,114,115,116,117",9,2020-09-01T07:22:04.321999Z,0
2020-09-01T07:22:05.034999Z,2020-09-01,light,16514D,All,R2-6,230,3,"0,114,116",9,2020-09-01T07:22:05.264999Z,0
2020-09-01T07:22:06.650999Z,2020-09-01,light,16514D,All,R2-4,1158,11,"0,116,114,117,116,116,116,115,115,116,117",9,2020-09-01T07:22:07.808999Z,0
