DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-28T16:14:34.772001Z,2020-08-28,dark,14826B,All,R1-9,231,3,"0,114,117",6,2020-08-28T16:14:35.003001Z,0
2020-08-28T16:15:12.146999Z,2020-08-28,dark,14826B,All,R1-7,927,9,"0,115,117,116,116,125,105,117,116",6,2020-08-28T16:15:13.073999Z,0
2020-08-28T16:15:31.046999Z,2020-08-28,dark,14826B,All,R1-5,75,1,0,6,2020-08-28T16:15:31.121999Z,0
2020-08-28T16:15:36.415998Z,2020-08-28,dark,14826B,All,R2-2,2716,21,"0,114,118,116,114,116,116,116,116,115,116,116,115,117,115,117,115,115,117,516,116",6,2020-08-28T16:15:39.131999Z,0
2020-08-28T16:15:58.077999Z,2020-08-28,dark,14826B,All,R2-2,547,4,"0,115,115,317",6,2020-08-28T16:15:58.624999Z,0
2020-08-28T16:16:00.109998Z,2020-08-28,dark,14826B,All,R2-1,809,8,"0,114,116,116,117,114,118,114",6,2020-08-28T16:16:00.918998Z,0
2020-08-28T16:16:14.298001Z,2020-08-28,dark,14826B,All,R2-1,75,1,0,6,2020-08-28T16:16:14.373001Z,0
2020-08-28T16:16:15.097002Z,2020-08-28,dark,14826B,All,R2-2,1622,15,"0,117,114,117,116,116,115,115,117,115,116,116,116,115,117",6,2020-08-28T16:16:16.719002Z,0
2020-08-28T16:16:19.891002Z,2020-08-28,dark,14826B,All,R2-4,131,2,"0,131",6,2020-08-28T16:16:20.022002Z,0
2020-08-28T16:16:20.868004Z,2020-08-28,dark,14826B,All,R2-8,696,7,"0,116,115,117,116,115,117",6,2020-08-28T16:16:21.564004Z,0
2020-08-28T16:16:22.329002Z,2020-08-28,dark,14826B,All,R2-9,117,2,"0,117",6,2020-08-28T16:16:22.446002Z,0
2020-08-28T16:16:25.130003Z,2020-08-28,dark,14826B,All,R2-7,348,4,"0,115,116,117",6,2020-08-28T16:16:25.478003Z,0
2020-08-28T16:16:27.823999Z,2020-08-28,dark,14826B,All,R2-5,794,7,"0,116,117,116,215,115,115",6,2020-08-28T16:16:28.617999Z,0
2020-08-28T16:16:30.519999Z,2020-08-28,dark,14826B,All,R2-6,1258,11,"0,217,115,117,116,114,118,115,114,117,115",6,2020-08-28T16:16:31.777998Z,0
2020-08-28T16:25:25.111004Z,2020-08-28,dark,14826B,All,R2-4,1506,14,"0,116,115,117,116,115,116,116,116,116,116,114,116,117",6,2020-08-28T16:25:26.617004Z,0
2020-08-28T16:28:16.453998Z,2020-08-28,dark,14826B,All,R2-4,696,7,"0,116,116,116,116,116,116",6,2020-08-28T16:28:17.149998Z,0
2020-08-28T16:29:08.763003Z,2020-08-28,dark,14826B,All,R2-4,3225,28,"0,116,115,116,115,116,116,115,116,117,114,117,114,117,116,116,115,117,115,115,116,116,215,116,117,115,116,116",6,2020-08-28T16:29:11.988003Z,0
2020-08-28T16:30:43.853003Z,2020-08-28,dark,14826B,All,R2-4,463,5,"0,115,117,115,116",6,2020-08-28T16:30:44.316003Z,0
2020-08-28T16:30:45.867003Z,2020-08-28,dark,14826B,All,R2-8,1388,13,"0,116,116,116,114,117,115,116,115,116,117,114,116",6,2020-08-28T16:30:47.255003Z,0
2020-08-28T16:30:53.732998Z,2020-08-28,dark,14826B,All,R2-9,347,4,"0,114,116,117",6,2020-08-28T16:30:54.079998Z,0
2020-08-28T16:31:23.677001Z,2020-08-28,dark,14826B,All,R2-7,2068,18,"0,215,115,117,116,115,116,116,116,115,116,115,116,116,116,115,117,116",6,2020-08-28T16:31:25.745001Z,0
2020-08-28T16:34:06.466999Z,2020-08-28,dark,14826B,All,R2-5,4536,35,"0,115,116,116,116,115,117,116,114,116,116,117,115,116,116,116,115,116,117,114,117,114,516,116,116,117,114,317,115,117,114,116,117,115,116",6,2020-08-28T16:34:11.002999Z,0
2020-08-28T16:34:18.368003Z,2020-08-28,dark,14826B,All,R3-1,1505,14,"0,115,116,117,115,115,117,115,116,115,116,116,117,115",6,2020-08-28T16:34:19.873003Z,0
2020-08-28T16:34:26.835997Z,2020-08-28,dark,14826B,All,R3-1,231,3,"0,114,117",6,2020-08-28T16:34:27.066997Z,0
2020-08-28T16:34:27.745003Z,2020-08-28,dark,14826B,All,R3-2,1737,16,"0,115,116,116,117,114,116,116,116,115,117,116,115,116,114,118",6,2020-08-28T16:34:29.482003Z,0
2020-08-28T16:34:35.995996Z,2020-08-28,dark,14826B,All,R3-2,232,3,"0,116,116",6,2020-08-28T16:34:36.227996Z,0
2020-08-28T16:34:36.798004Z,2020-08-28,dark,14826B,All,R3-1,231,3,"0,115,116",6,2020-08-28T16:34:37.029004Z,0
2020-08-28T16:35:46.873Z,2020-08-28,dark,14826B,All,R3-1,75,1,0,6,2020-08-28T16:35:46.948Z,0
2020-08-28T16:35:50.410001Z,2020-08-28,dark,14826B,All,R2-6,1854,17,"0,117,116,116,115,116,115,116,115,116,117,116,114,117,115,115,118",6,2020-08-28T16:35:52.264001Z,0
2020-08-28T16:35:54.990004Z,2020-08-28,dark,14826B,All,R2-8,1042,10,"0,115,117,116,115,115,116,116,116,116",6,2020-08-28T16:35:56.032004Z,0
2020-08-28T16:36:29.304999Z,2020-08-28,dark,14826B,All,R2-9,231,3,"0,115,116",6,2020-08-28T16:36:29.535999Z,0
2020-08-28T16:37:21.199Z,2020-08-28,dark,14826B,All,R2-7,1157,11,"0,115,116,115,116,116,117,114,117,115,116",6,2020-08-28T16:37:22.356Z,0
2020-08-28T16:37:30.453001Z,2020-08-28,dark,14826B,All,R2-3,6367,56,"0,114,117,116,116,114,116,118,115,115,115,117,115,117,115,116,117,114,117,114,117,115,117,117,114,115,116,116,115,116,117,115,116,115,116,116,117,115,115,116,116,115,116,116,117,116,115,115,117,115,115,116,117,115,116,116",6,2020-08-28T16:37:36.820001Z,0
2020-08-28T16:37:43.476004Z,2020-08-28,dark,14826B,All,R2-1,116,2,"0,116",6,2020-08-28T16:37:43.592004Z,0
2020-08-28T16:37:44.633997Z,2020-08-28,dark,14826B,All,R2-2,1273,12,"0,116,117,114,117,115,115,117,116,115,116,115",6,2020-08-28T16:37:45.906997Z,0
2020-08-28T16:37:55.147003Z,2020-08-28,dark,14826B,All,R2-4,1705,14,"0,215,115,217,116,114,116,117,114,118,114,116,117,116",6,2020-08-28T16:37:56.852003Z,0
2020-08-28T16:38:01.165998Z,2020-08-28,dark,14826B,All,R2-4,1043,10,"0,116,116,116,116,115,116,115,117,116",6,2020-08-28T16:38:02.208997Z,0
2020-08-28T16:45:39.012999Z,2020-08-28,dark,14826B,All,R2-4,1042,10,"0,114,118,115,115,117,115,116,116,116",6,2020-08-28T16:45:40.054999Z,0
2020-08-28T16:45:41.380004Z,2020-08-28,dark,14826B,All,R2-8,1157,11,"0,116,115,116,116,116,117,114,117,116,114",6,2020-08-28T16:45:42.537004Z,0
2020-08-28T16:45:43.335996Z,2020-08-28,dark,14826B,All,R2-9,464,5,"0,116,117,116,115",6,2020-08-28T16:45:43.799996Z,0
2020-08-28T16:45:47.928001Z,2020-08-28,dark,14826B,All,R2-7,1043,10,"0,117,116,116,114,116,117,116,116,115",6,2020-08-28T16:45:48.971001Z,0
2020-08-28T16:45:50.899003Z,2020-08-28,dark,14826B,All,R2-3,1968,18,"0,114,118,114,117,115,116,117,114,116,115,118,115,116,116,114,117,116",6,2020-08-28T16:45:52.867003Z,0
2020-08-28T16:45:54.741004Z,2020-08-28,dark,14826B,All,R2-1,231,3,"0,116,115",6,2020-08-28T16:45:54.972004Z,0
2020-08-28T16:45:57.677999Z,2020-08-28,dark,14826B,All,R2-2,1041,10,"0,115,117,115,116,115,118,114,116,115",6,2020-08-28T16:45:58.718999Z,0
2020-08-28T16:46:02.582996Z,2020-08-28,dark,14826B,All,R2-2,463,5,"0,116,115,116,116",6,2020-08-28T16:46:03.045996Z,0
2020-08-28T16:46:04.017996Z,2020-08-28,dark,14826B,All,R2-1,232,3,"0,117,115",6,2020-08-28T16:46:04.249996Z,0
2020-08-28T16:46:13.867001Z,2020-08-28,dark,14826B,All,R2-1,231,3,"0,115,116",6,2020-08-28T16:46:14.098001Z,0
2020-08-28T16:46:15.060996Z,2020-08-28,dark,14826B,All,R2-2,579,6,"0,116,127,106,114,116",6,2020-08-28T16:46:15.639996Z,0
2020-08-28T16:46:19.342998Z,2020-08-28,dark,14826B,All,R2-4,461,5,"0,113,115,116,117",6,2020-08-28T16:46:19.803998Z,0
2020-08-28T16:46:41.029Z,2020-08-28,dark,14826B,All,R2-6,75,1,0,6,2020-08-28T16:46:41.104Z,0
2020-08-28T16:46:42.719002Z,2020-08-28,dark,14826B,All,R2-5,346,4,"0,114,118,114",6,2020-08-28T16:46:43.065002Z,0
2020-08-28T16:46:44.608Z,2020-08-28,dark,14826B,All,R2-7,75,1,0,6,2020-08-28T16:46:44.683Z,0
2020-08-28T16:46:53.299002Z,2020-08-28,dark,14826B,All,R2-3,2270,18,"0,416,117,116,114,117,116,115,116,116,115,116,117,115,115,117,115,117",6,2020-08-28T16:46:55.569002Z,0
2020-08-28T16:46:56.516002Z,2020-08-28,dark,14826B,All,R2-1,75,1,0,6,2020-08-28T16:46:56.591002Z,0
2020-08-28T16:46:57.126997Z,2020-08-28,dark,14826B,All,R2-2,694,7,"0,116,115,118,115,126,104",6,2020-08-28T16:46:57.820997Z,0
2020-08-28T16:46:59.312Z,2020-08-28,dark,14826B,All,R2-4,462,5,"0,115,116,116,115",6,2020-08-28T16:46:59.774Z,0
2020-08-28T16:47:00.434Z,2020-08-28,dark,14826B,All,R2-8,1852,17,"0,114,116,115,118,116,115,116,115,117,115,116,114,116,116,116,117",6,2020-08-28T16:47:02.286Z,0
2020-08-28T16:47:06.391003Z,2020-08-28,dark,14826B,All,R2-8,116,2,"0,116",6,2020-08-28T16:47:06.507003Z,0
2020-08-28T16:47:07.915004Z,2020-08-28,dark,14826B,All,R2-6,117,2,"0,117",6,2020-08-28T16:47:08.032004Z,0
2020-08-28T16:47:09.311004Z,2020-08-28,dark,14826B,All,R2-5,347,4,"0,117,116,114",6,2020-08-28T16:47:09.658004Z,0
2020-08-28T16:47:11.013999Z,2020-08-28,dark,14826B,All,R2-3,1158,11,"0,116,117,115,115,115,115,117,116,115,117",6,2020-08-28T16:47:12.171999Z,0
2020-08-28T16:47:12.678996Z,2020-08-28,dark,14826B,All,R2-1,116,2,"0,116",6,2020-08-28T16:47:12.794996Z,0
2020-08-28T16:47:18.930002Z,2020-08-28,dark,14826B,All,R1-6,1159,11,"0,116,116,116,115,117,115,116,116,115,117",6,2020-08-28T16:47:20.089002Z,0
2020-08-28T16:47:32.258999Z,2020-08-28,dark,14826B,All,R1-4,1953,17,"0,215,117,116,116,116,115,116,115,117,115,116,116,116,115,115,117",6,2020-08-28T16:47:34.211999Z,0
2020-08-28T16:54:45.306996Z,2020-08-28,dark,14826B,All,R1-2,448,4,"0,216,117,115",6,2020-08-28T16:54:45.754996Z,0
2020-08-28T16:54:59.269003Z,2020-08-28,dark,14826B,All,R1-2,1806,14,"0,216,116,116,116,115,116,116,116,117,114,117,315,116",6,2020-08-28T16:55:01.075003Z,0
2020-08-28T16:55:05.232003Z,2020-08-28,dark,14826B,All,R1-3,926,9,"0,115,117,115,116,116,116,116,115",6,2020-08-28T16:55:06.158003Z,0
2020-08-28T16:55:06.915999Z,2020-08-28,dark,14826B,All,R1-7,695,7,"0,117,115,115,116,116,116",6,2020-08-28T16:55:07.610999Z,0
2020-08-28T16:55:57.230002Z,2020-08-28,dark,14826B,All,R1-7,1042,10,"0,115,117,115,117,115,116,115,116,116",6,2020-08-28T16:55:58.272002Z,0
2020-08-28T16:56:09.325Z,2020-08-28,dark,14826B,All,R1-5,348,4,"0,115,116,117",6,2020-08-28T16:56:09.673Z,0
2020-08-28T16:56:14.137998Z,2020-08-28,dark,14826B,All,R1-6,579,6,"0,115,117,117,114,116",6,2020-08-28T16:56:14.716998Z,0
2020-08-28T16:56:18.448996Z,2020-08-28,dark,14826B,All,R1-8,2222,15,"0,217,615,115,118,115,116,114,116,117,116,115,116,115,117",6,2020-08-28T16:56:20.670996Z,0
2020-08-28T16:56:32.890998Z,2020-08-28,dark,14826B,All,R1-8,763,5,"0,215,215,218,115",6,2020-08-28T16:56:33.653998Z,0
2020-08-28T16:56:36.646996Z,2020-08-28,dark,14826B,All,R1-9,811,8,"0,117,114,115,117,142,89,117",6,2020-08-28T16:56:37.457996Z,0
2020-08-28T16:56:39.543996Z,2020-08-28,dark,14826B,All,R1-7,1271,12,"0,114,116,117,115,116,117,115,114,116,117,114",6,2020-08-28T16:56:40.814996Z,0
2020-08-28T16:56:46.475998Z,2020-08-28,dark,14826B,All,R1-3,1851,17,"0,115,115,116,116,117,116,115,117,116,114,117,114,116,116,117,114",6,2020-08-28T16:56:48.326998Z,0
2020-08-28T16:56:58.574003Z,2020-08-28,dark,14826B,All,R1-2,1390,13,"0,115,117,115,116,116,116,117,114,116,116,117,115",6,2020-08-28T16:56:59.964003Z,0
2020-08-28T16:57:06.061996Z,2020-08-28,dark,14826B,All,R1-4,1040,10,"0,116,116,116,113,117,116,116,115,115",6,2020-08-28T16:57:07.101996Z,0
2020-08-28T16:57:13.994Z,2020-08-28,dark,14826B,All,R1-8,1388,13,"0,114,116,116,116,116,114,117,115,117,116,116,115",6,2020-08-28T16:57:15.382Z,0
2020-08-28T16:57:21.076001Z,2020-08-28,dark,14826B,All,R1-8,463,5,"0,116,116,116,115",6,2020-08-28T16:57:21.539001Z,0
2020-08-28T16:57:29.701002Z,2020-08-28,dark,14826B,All,R1-4,2414,21,"0,215,117,116,115,117,116,115,115,116,115,116,116,116,116,116,114,117,115,139,92",6,2020-08-28T16:57:32.115002Z,0
2020-08-28T16:57:37.069998Z,2020-08-28,dark,14826B,All,R1-2,565,5,"0,218,114,116,117",6,2020-08-28T16:57:37.634998Z,0
2020-08-28T16:57:49.011999Z,2020-08-28,dark,14826B,All,R1-2,927,9,"0,117,116,115,116,117,114,115,117",6,2020-08-28T16:57:49.938999Z,0
2020-08-28T16:57:56.270998Z,2020-08-28,dark,14826B,All,R1-4,1380,13,"0,106,117,116,115,116,115,116,115,116,117,116,115",6,2020-08-28T16:57:57.650998Z,0
2020-08-28T16:57:59.957997Z,2020-08-28,dark,14826B,All,R1-8,695,7,"0,116,115,118,114,117,115",6,2020-08-28T16:58:00.652997Z,0
2020-08-28T16:58:09.404999Z,2020-08-28,dark,14826B,All,R1-9,116,2,"0,116",6,2020-08-28T16:58:09.520999Z,0
2020-08-28T16:58:11.405997Z,2020-08-28,dark,14826B,All,R1-7,460,5,"0,110,120,120,110",6,2020-08-28T16:58:11.865997Z,0
2020-08-28T16:58:16.601997Z,2020-08-28,dark,14826B,All,R1-3,810,8,"0,116,116,114,116,116,116,116",6,2020-08-28T16:58:17.411997Z,0
2020-08-28T16:58:41.236998Z,2020-08-28,dark,14826B,All,R1-3,579,6,"0,116,117,115,128,103",6,2020-08-28T16:58:41.815998Z,0
2020-08-28T17:02:01.159002Z,2020-08-28,dark,14826B,All,R1-5,233,3,"0,117,116",6,2020-08-28T17:02:01.392002Z,0
2020-08-28T17:02:02.811998Z,2020-08-28,dark,14826B,All,R1-6,463,5,"0,115,115,116,117",6,2020-08-28T17:02:03.274998Z,0
2020-08-28T17:02:13.306004Z,2020-08-28,dark,14826B,All,R1-8,695,7,"0,116,115,116,116,117,115",6,2020-08-28T17:02:14.001004Z,0
2020-08-28T17:02:55.009004Z,2020-08-28,dark,14826B,All,R1-8,1621,15,"0,117,115,117,115,115,115,116,117,115,117,124,106,116,116",6,2020-08-28T17:02:56.630004Z,0
2020-08-28T17:02:59.019Z,2020-08-28,dark,14826B,All,R1-4,1969,18,"0,117,114,118,115,115,115,116,117,115,117,114,117,116,116,116,116,115",6,2020-08-28T17:03:00.988Z,0
2020-08-28T17:03:04.365Z,2020-08-28,dark,14826B,All,R1-2,1009,9,"0,199,115,116,116,115,117,115,116",6,2020-08-28T17:03:05.374Z,0
2020-08-28T17:03:55.207002Z,2020-08-28,dark,14826B,All,R1-2,3010,27,"0,117,115,117,116,114,117,115,117,116,115,116,116,115,115,116,116,115,117,116,115,116,116,115,117,115,115",6,2020-08-28T17:03:58.217002Z,0
2020-08-28T17:04:00.521Z,2020-08-28,dark,14826B,All,R1-4,1043,10,"0,115,117,115,115,117,115,116,116,117",6,2020-08-28T17:04:01.564Z,0
2020-08-28T17:04:05.310999Z,2020-08-28,dark,14826B,All,R1-6,232,3,"0,115,117",6,2020-08-28T17:04:05.542999Z,0
2020-08-28T17:04:14.466996Z,2020-08-28,dark,14826B,All,R2-2,3457,30,"0,116,116,115,117,115,115,218,114,117,115,117,153,77,116,115,117,115,117,114,117,116,116,116,115,116,116,115,117,114",6,2020-08-28T17:04:17.923996Z,0
2020-08-28T17:09:04.296003Z,2020-08-28,dark,14826B,All,R2-4,811,8,"0,116,115,117,114,116,116,117",6,2020-08-28T17:09:05.107003Z,0
2020-08-28T17:09:06.242Z,2020-08-28,dark,14826B,All,R2-8,1043,10,"0,116,117,115,116,115,116,117,116,115",6,2020-08-28T17:09:07.285Z,0
2020-08-28T17:09:31.947002Z,2020-08-28,dark,14826B,All,R2-9,693,7,"0,115,116,116,115,117,114",6,2020-08-28T17:09:32.640002Z,0
2020-08-28T17:12:18.386001Z,2020-08-28,dark,14826B,All,R2-7,1852,17,"0,115,117,114,117,116,115,116,117,113,117,115,117,125,106,115,117",6,2020-08-28T17:12:20.238001Z,0
2020-08-28T17:12:28.825005Z,2020-08-28,dark,14826B,All,R2-3,1158,11,"0,117,116,115,115,116,116,116,116,115,116",6,2020-08-28T17:12:29.983005Z,0
2020-08-28T17:12:30.637002Z,2020-08-28,dark,14826B,All,R2-1,215,2,"0,215",6,2020-08-28T17:12:30.852002Z,0
2020-08-28T17:12:32.215997Z,2020-08-28,dark,14826B,All,R2-2,1273,12,"0,115,115,117,115,116,115,117,115,115,116,117",6,2020-08-28T17:12:33.488997Z,0
2020-08-28T17:12:40.654002Z,2020-08-28,dark,14826B,All,R2-4,348,4,"0,117,116,115",6,2020-08-28T17:12:41.002002Z,0
2020-08-28T17:12:42.289001Z,2020-08-28,dark,14826B,All,R2-8,1390,13,"0,116,116,115,116,117,116,116,114,116,116,116,116",6,2020-08-28T17:12:43.679002Z,0
2020-08-28T17:12:44.130004Z,2020-08-28,dark,14826B,All,R2-9,116,2,"0,116",6,2020-08-28T17:12:44.246004Z,0
2020-08-28T17:12:57.260998Z,2020-08-28,dark,14826B,All,R2-7,1621,15,"0,117,116,115,115,116,117,114,117,115,117,116,115,116,115",6,2020-08-28T17:12:58.881998Z,0
2020-08-28T17:13:02.016999Z,2020-08-28,dark,14826B,All,R2-3,3364,24,"0,216,116,117,115,116,115,117,115,115,117,115,116,117,214,116,516,115,217,115,116,116,115,117",6,2020-08-28T17:13:05.380999Z,0
2020-08-28T17:15:51.039997Z,2020-08-28,dark,14826B,All,R2-3,75,1,0,6,2020-08-28T17:15:51.114997Z,0
2020-08-28T17:15:52.554001Z,2020-08-28,dark,14826B,All,R2-3,2074,12,"0,817,116,115,116,117,116,114,217,115,116,115",6,2020-08-28T17:15:54.628001Z,0
2020-08-28T17:16:09.078001Z,2020-08-28,dark,14826B,All,R2-5,1604,14,"0,214,116,116,117,116,115,116,116,115,116,115,117,115",6,2020-08-28T17:16:10.682002Z,0
2020-08-28T17:16:12.084997Z,2020-08-28,dark,14826B,All,R2-6,1968,18,"0,115,117,114,116,117,115,115,117,115,116,117,114,116,117,115,116,116",6,2020-08-28T17:16:14.052997Z,0
2020-08-28T17:16:16.577996Z,2020-08-28,dark,14826B,All,R2-8,679,6,"0,215,117,116,116,115",6,2020-08-28T17:16:17.256996Z,0
2020-08-28T17:16:25.067004Z,2020-08-28,dark,14826B,All,R2-6,349,4,"0,116,125,108",6,2020-08-28T17:16:25.416004Z,0
2020-08-28T17:16:30.097004Z,2020-08-28,dark,14826B,All,R2-5,1281,12,"0,116,116,115,117,115,116,116,116,114,116,124",6,2020-08-28T17:16:31.378004Z,0
2020-08-28T17:16:42.416003Z,2020-08-28,dark,14826B,All,R2-3,1457,11,"0,215,117,114,117,115,116,116,316,117,114",6,2020-08-28T17:16:43.873003Z,0
2020-08-28T17:16:44.851998Z,2020-08-28,dark,14826B,All,R2-3,415,2,"0,415",6,2020-08-28T17:16:45.266998Z,0
2020-08-28T17:16:47.061998Z,2020-08-28,dark,14826B,All,R2-3,75,1,0,6,2020-08-28T17:16:47.136998Z,0
2020-08-28T17:16:49.778Z,2020-08-28,dark,14826B,All,R2-3,331,3,"0,217,114",6,2020-08-28T17:16:50.109Z,0
2020-08-28T17:16:55.550997Z,2020-08-28,dark,14826B,All,R2-3,8124,66,"0,216,116,115,117,116,114,316,117,116,116,114,116,116,116,116,116,115,116,116,116,115,116,115,126,106,116,116,115,117,115,116,115,116,117,115,115,116,116,117,115,115,115,117,116,116,215,116,115,131,110,307,115,117,116,116,115,115,117,116,114,116,116,116,116,115",6,2020-08-28T17:17:03.674997Z,0
2020-08-28T17:17:05.039998Z,2020-08-28,dark,14826B,All,R2-3,1625,9,"0,715,116,116,114,118,214,116,116",6,2020-08-28T17:17:06.664998Z,0
2020-08-28T17:17:08.413002Z,2020-08-28,dark,14826B,All,R2-3,75,1,0,6,2020-08-28T17:17:08.488003Z,0
2020-08-28T17:17:10.229Z,2020-08-28,dark,14826B,All,R2-3,75,1,0,6,2020-08-28T17:17:10.304Z,0
2020-08-28T17:18:30.976005Z,2020-08-28,dark,14826B,All,R2-3,1926,9,"0,615,315,116,117,415,116,116,116",6,2020-08-28T17:18:32.902005Z,0
2020-08-28T17:19:12.139997Z,2020-08-28,dark,14826B,All,R2-3,1148,4,"0,318,115,715",6,2020-08-28T17:19:13.287997Z,0
2020-08-28T17:19:14.236Z,2020-08-28,dark,14826B,All,R2-3,761,5,"0,214,116,117,314",6,2020-08-28T17:19:14.997Z,0
2020-08-28T17:19:16.014Z,2020-08-28,dark,14826B,All,R2-3,1526,9,"0,216,115,117,316,414,118,114,116",6,2020-08-28T17:19:17.540Z,0
2020-08-28T17:19:20.955Z,2020-08-28,dark,14826B,All,R2-3,2532,22,"0,217,114,117,117,114,117,116,116,115,116,115,117,115,117,114,116,116,116,115,116,116",6,2020-08-28T17:19:23.487Z,0
2020-08-28T17:19:32.667998Z,2020-08-28,dark,14826B,All,R2-1,348,4,"0,116,117,115",6,2020-08-28T17:19:33.015998Z,0
2020-08-28T17:19:51.015003Z,2020-08-28,dark,14826B,All,R2-2,1158,11,"0,116,115,117,116,115,116,115,116,117,115",6,2020-08-28T17:19:52.173003Z,0
2020-08-28T17:27:10.497001Z,2020-08-28,dark,14826B,All,R2-4,926,9,"0,116,115,115,116,117,115,115,117",6,2020-08-28T17:27:11.423001Z,0
2020-08-28T17:27:17.613Z,2020-08-28,dark,14826B,All,R2-8,695,7,"0,115,117,116,115,115,117",6,2020-08-28T17:27:18.308Z,0
2020-08-28T17:28:29.681996Z,2020-08-28,dark,14826B,All,R2-8,214,2,"0,214",6,2020-08-28T17:28:29.895996Z,0
2020-08-28T17:28:32.110001Z,2020-08-28,dark,14826B,All,R2-9,4158,30,"0,216,115,116,117,114,117,115,117,114,217,114,117,115,117,115,115,117,116,115,117,414,117,115,116,117,115,116,416,116",6,2020-08-28T17:28:36.268001Z,0
2020-08-28T17:28:43.844002Z,2020-08-28,dark,14826B,All,R2-7,1388,13,"0,115,117,115,117,116,115,115,115,116,117,116,114",6,2020-08-28T17:28:45.232002Z,0
2020-08-28T17:28:54.660996Z,2020-08-28,dark,14826B,All,R2-3,4629,41,"0,114,116,116,116,116,116,115,116,116,114,117,115,117,116,116,115,115,116,115,116,117,114,117,117,115,115,118,114,115,116,117,115,115,116,116,117,115,115,117,115",6,2020-08-28T17:28:59.289996Z,0
2020-08-28T17:29:00.450997Z,2020-08-28,dark,14826B,All,R2-1,233,3,"0,115,118",6,2020-08-28T17:29:00.683997Z,0
2020-08-28T17:29:02.019995Z,2020-08-28,dark,14826B,All,R2-2,1156,11,"0,115,115,117,114,116,116,115,117,115,116",6,2020-08-28T17:29:03.175995Z,0
2020-08-28T17:29:05.031001Z,2020-08-28,dark,14826B,All,R2-4,1374,12,"0,217,116,115,115,116,116,115,117,117,115,115",6,2020-08-28T17:29:06.405001Z,0
2020-08-28T17:29:12.795Z,2020-08-28,dark,14826B,All,R2-8,1158,11,"0,130,101,115,118,115,114,117,116,115,117",6,2020-08-28T17:29:13.953Z,0
2020-08-28T17:29:21.292Z,2020-08-28,dark,14826B,All,R2-9,230,3,"0,116,114",6,2020-08-28T17:29:21.522Z,0
2020-08-28T17:32:59.319998Z,2020-08-28,dark,14826B,All,R2-7,2298,20,"0,215,116,116,116,114,117,115,115,142,90,116,115,117,115,116,117,114,116,116",6,2020-08-28T17:33:01.617998Z,0
2020-08-28T17:33:05.513996Z,2020-08-28,dark,14826B,All,R2-3,3126,28,"0,115,116,116,117,115,114,117,115,116,117,115,116,116,115,115,117,115,116,115,118,115,116,116,115,115,115,118",6,2020-08-28T17:33:08.639996Z,0
2020-08-28T17:33:18.743003Z,2020-08-28,dark,14826B,All,R2-3,1042,10,"0,116,116,116,115,117,114,115,116,117",6,2020-08-28T17:33:19.785003Z,0
2020-08-28T17:33:27.721Z,2020-08-28,dark,14826B,All,R2-3,795,7,"0,215,117,116,116,115,116",6,2020-08-28T17:33:28.516Z,0
2020-08-28T17:33:55.174997Z,2020-08-28,dark,14826B,All,R2-1,446,4,"0,216,114,116",6,2020-08-28T17:33:55.620997Z,0
2020-08-28T17:33:58.309001Z,2020-08-28,dark,14826B,All,R2-2,578,6,"0,116,116,115,116,115",6,2020-08-28T17:33:58.887001Z,0
2020-08-28T17:34:32.843997Z,2020-08-28,dark,14826B,All,R2-4,1042,10,"0,117,115,116,115,116,117,115,117,114",6,2020-08-28T17:34:33.885997Z,0
2020-08-28T17:35:32.108997Z,2020-08-28,dark,14826B,All,R2-4,1159,11,"0,118,115,117,114,125,108,116,114,115,117",6,2020-08-28T17:35:33.267997Z,0
2020-08-28T17:37:28.983003Z,2020-08-28,dark,14826B,All,R2-4,693,7,"0,115,116,115,117,115,115",6,2020-08-28T17:37:29.676003Z,0
2020-08-28T17:37:48.781001Z,2020-08-28,dark,14826B,All,R2-8,1373,12,"0,216,115,117,115,117,114,117,114,117,116,115",6,2020-08-28T17:37:50.154001Z,0
2020-08-28T17:37:59.186999Z,2020-08-28,dark,14826B,All,R2-4,2183,19,"0,216,117,114,115,117,115,115,116,117,117,114,115,117,116,115,116,121,110",6,2020-08-28T17:38:01.369999Z,0
2020-08-28T17:42:24.904999Z,2020-08-28,dark,14826B,All,R2-2,346,4,"0,115,115,116",6,2020-08-28T17:42:25.250999Z,0
2020-08-28T17:42:26.231998Z,2020-08-28,dark,14826B,All,R2-1,233,3,"0,116,117",6,2020-08-28T17:42:26.464998Z,0
2020-08-28T17:42:59.574001Z,2020-08-28,dark,14826B,All,R2-1,75,1,0,6,2020-08-28T17:42:59.649001Z,0
2020-08-28T17:43:00.512002Z,2020-08-28,dark,14826B,All,R2-2,580,6,"0,116,115,118,114,117",6,2020-08-28T17:43:01.092002Z,0
2020-08-28T17:43:03.446Z,2020-08-28,dark,14826B,All,R2-4,1140,10,"0,214,117,115,115,117,116,115,116,115",6,2020-08-28T17:43:04.586Z,0
2020-08-28T17:43:09.372996Z,2020-08-28,dark,14826B,All,R2-6,118,2,"0,118",6,2020-08-28T17:43:09.490996Z,0
2020-08-28T17:43:10.788004Z,2020-08-28,dark,14826B,All,R2-5,1391,13,"0,118,115,114,118,114,116,115,117,115,117,114,118",6,2020-08-28T17:43:12.179004Z,0
