DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T14:32:38.386003Z,2020-08-27,dark,18285F,All,R1-8,8018,53,"0,415,314,118,215,115,216,217,114,118,115,115,116,116,114,117,116,115,116,117,114,217,116,115,115,116,216,116,117,214,117,116,115,116,115,116,316,115,216,217,114,117,215,116,217,116,115,215,116,216,116,215,116",5,2020-08-27T14:32:46.404003Z,0
2020-08-27T14:32:48.351Z,2020-08-27,dark,18285F,All,R1-8,4999,20,"0,717,116,214,716,616,516,116,116,215,117,215,116,115,116,215,217,214,217,115",5,2020-08-27T14:32:53.350Z,0
2020-08-27T14:32:56.765996Z,2020-08-27,dark,18285F,All,R1-8,1941,10,"0,616,115,117,216,115,116,215,316,115",5,2020-08-27T14:32:58.706996Z,0
2020-08-27T14:36:28.426003Z,2020-08-27,dark,18285F,All,R1-4,215,2,"0,215",5,2020-08-27T14:36:28.641003Z,0
2020-08-27T14:36:41.783996Z,2020-08-27,dark,18285F,All,R1-8,1272,12,"0,117,114,116,115,118,115,116,116,114,116,115",5,2020-08-27T14:36:43.055996Z,0
2020-08-27T14:37:47.459003Z,2020-08-27,dark,18285F,All,R1-9,75,1,0,5,2020-08-27T14:37:47.534003Z,0
2020-08-27T14:37:48.738Z,2020-08-27,dark,18285F,All,R1-9,679,6,"0,215,116,116,116,116",5,2020-08-27T14:37:49.417Z,0
2020-08-27T14:38:30.204004Z,2020-08-27,dark,18285F,All,R1-9,1141,10,"0,216,115,115,117,116,116,116,115,115",5,2020-08-27T14:38:31.345004Z,0
2020-08-27T14:38:37.756997Z,2020-08-27,dark,18285F,All,R1-8,75,1,0,5,2020-08-27T14:38:37.831997Z,0
2020-08-27T14:38:38.671999Z,2020-08-27,dark,18285F,All,R1-9,330,3,"0,216,114",5,2020-08-27T14:38:39.001999Z,0
2020-08-27T14:38:46.676Z,2020-08-27,dark,18285F,All,R1-9,463,5,"0,115,117,116,115",5,2020-08-27T14:38:47.139Z,0
2020-08-27T14:38:48.776998Z,2020-08-27,dark,18285F,All,R1-8,346,4,"0,115,117,114",5,2020-08-27T14:38:49.122998Z,0
2020-08-27T14:39:25.257998Z,2020-08-27,dark,18285F,All,R1-4,927,9,"0,116,116,117,114,117,115,117,115",5,2020-08-27T14:39:26.184998Z,0
2020-08-27T14:39:38.183999Z,2020-08-27,dark,18285F,All,R1-2,1227,9,"0,215,116,116,317,116,114,116,117",5,2020-08-27T14:39:39.410999Z,0
2020-08-27T14:39:52.637Z,2020-08-27,dark,18285F,All,R1-4,346,4,"0,116,116,114",5,2020-08-27T14:39:52.983Z,0
2020-08-27T14:39:54.647Z,2020-08-27,dark,18285F,All,R1-8,462,5,"0,115,117,114,116",5,2020-08-27T14:39:55.109Z,0
2020-08-27T14:42:32.945002Z,2020-08-27,dark,18285F,All,R1-8,347,4,"0,115,117,115",5,2020-08-27T14:42:33.292001Z,0
2020-08-27T14:42:54.889997Z,2020-08-27,dark,18285F,All,R1-4,332,3,"0,217,115",5,2020-08-27T14:42:55.221997Z,0
2020-08-27T14:42:59.288Z,2020-08-27,dark,18285F,All,R1-6,809,8,"0,117,114,115,117,115,117,114",5,2020-08-27T14:43:00.097Z,0
2020-08-27T14:43:04.777Z,2020-08-27,dark,18285F,All,R1-5,679,6,"0,214,118,115,116,116",5,2020-08-27T14:43:05.456Z,0
2020-08-27T14:43:16.110003Z,2020-08-27,dark,18285F,All,R1-3,812,8,"0,116,118,114,117,115,115,117",5,2020-08-27T14:43:16.922003Z,0
2020-08-27T14:43:44.449997Z,2020-08-27,dark,18285F,All,R1-2,4220,34,"0,516,116,116,115,115,116,115,116,117,115,116,128,105,114,116,117,115,116,116,116,114,117,115,116,115,118,115,115,115,116,117,114,117",5,2020-08-27T14:43:48.669997Z,0
2020-08-27T14:51:57.334003Z,2020-08-27,dark,18285F,All,R1-2,1027,9,"0,215,116,116,116,115,116,116,117",5,2020-08-27T14:51:58.361003Z,0
2020-08-27T14:52:01.199997Z,2020-08-27,dark,18285F,All,R1-3,1042,10,"0,115,116,117,114,116,115,117,115,117",5,2020-08-27T14:52:02.241997Z,0
2020-08-27T14:52:05.149004Z,2020-08-27,dark,18285F,All,R1-7,1374,12,"0,215,115,117,116,115,116,116,116,116,114,118",5,2020-08-27T14:52:06.523005Z,0
2020-08-27T14:53:14.352Z,2020-08-27,dark,18285F,All,R1-9,1156,11,"0,115,117,115,116,114,117,115,116,116,115",5,2020-08-27T14:53:15.508Z,0
2020-08-27T14:54:27.022003Z,2020-08-27,dark,18285F,All,R1-8,2067,18,"0,216,116,115,117,114,117,116,116,114,118,115,115,115,116,116,115,116",5,2020-08-27T14:54:29.089003Z,0
2020-08-27T14:54:37.413996Z,2020-08-27,dark,18285F,All,R1-4,75,1,0,5,2020-08-27T14:54:37.488996Z,0
2020-08-27T14:54:41.517003Z,2020-08-27,dark,18285F,All,R1-6,463,5,"0,118,115,115,115",5,2020-08-27T14:54:41.980003Z,0
2020-08-27T14:54:43.681997Z,2020-08-27,dark,18285F,All,R1-5,580,6,"0,117,115,115,115,118",5,2020-08-27T14:54:44.261997Z,0
2020-08-27T14:54:56.692999Z,2020-08-27,dark,18285F,All,R1-7,410,2,"0,410",5,2020-08-27T14:54:57.102999Z,0
2020-08-27T14:54:59.008Z,2020-08-27,dark,18285F,All,R1-7,3725,28,"0,714,117,115,116,116,115,116,117,115,116,115,116,117,115,115,117,115,115,117,116,114,117,116,115,116,117,115",5,2020-08-27T14:55:02.733Z,0
2020-08-27T14:55:27.607999Z,2020-08-27,dark,18285F,All,R1-9,1372,12,"0,216,115,115,115,118,115,116,115,116,116,115",5,2020-08-27T14:55:28.979999Z,0
2020-08-27T14:55:50.138Z,2020-08-27,dark,18285F,All,R1-8,1375,12,"0,217,115,116,116,117,114,115,118,115,116,116",5,2020-08-27T14:55:51.513Z,0
2020-08-27T14:56:00.501999Z,2020-08-27,dark,18285F,All,R1-4,449,4,"0,216,115,118",5,2020-08-27T14:56:00.950999Z,0
2020-08-27T14:56:08.731003Z,2020-08-27,dark,18285F,All,R1-6,926,9,"0,115,115,117,116,115,117,115,116",5,2020-08-27T14:56:09.657003Z,0
2020-08-27T14:56:15.497997Z,2020-08-27,dark,18285F,All,R2-2,3110,27,"0,215,118,115,115,116,116,115,116,115,118,115,116,115,115,117,116,116,114,117,115,115,116,116,116,116,116",5,2020-08-27T14:56:18.607997Z,0
2020-08-27T14:56:46.226996Z,2020-08-27,dark,18285F,All,R2-2,2304,14,"0,116,116,116,115,115,155,77,115,117,815,116,116,215",5,2020-08-27T14:56:48.530996Z,0
2020-08-27T14:56:57.620003Z,2020-08-27,dark,18285F,All,R2-4,75,1,0,5,2020-08-27T14:56:57.695003Z,0
2020-08-27T14:57:11.314999Z,2020-08-27,dark,18285F,All,R2-2,347,4,"0,115,116,116",5,2020-08-27T14:57:11.661999Z,0
2020-08-27T14:57:20.118001Z,2020-08-27,dark,18285F,All,R1-6,926,9,"0,115,115,117,115,116,116,115,117",5,2020-08-27T14:57:21.044001Z,0
2020-08-27T14:57:22.009003Z,2020-08-27,dark,18285F,All,R1-4,1736,16,"0,117,115,116,115,117,115,115,116,117,114,118,114,116,117,114",5,2020-08-27T14:57:23.745003Z,0
2020-08-27T14:57:26.403998Z,2020-08-27,dark,18285F,All,R1-2,1634,10,"0,207,116,116,115,116,116,117,215,516",5,2020-08-27T14:57:28.037998Z,0
2020-08-27T14:57:51.752998Z,2020-08-27,dark,18285F,All,R1-2,3767,18,"0,214,217,416,114,116,217,515,515,217,215,117,214,117,116,215,116,116",5,2020-08-27T14:57:55.519998Z,0
2020-08-27T14:57:57.835999Z,2020-08-27,dark,18285F,All,R1-2,1094,7,"0,415,117,115,116,215,116",5,2020-08-27T14:57:58.929999Z,0
2020-08-27T14:58:00.946002Z,2020-08-27,dark,18285F,All,R1-2,1472,12,"0,315,117,115,115,117,115,116,115,117,115,115",5,2020-08-27T14:58:02.418001Z,0
2020-08-27T14:59:06.309001Z,2020-08-27,dark,18285F,All,R1-2,811,8,"0,116,116,117,116,115,115,116",5,2020-08-27T14:59:07.120001Z,0
2020-08-27T14:59:12.492001Z,2020-08-27,dark,18285F,All,R1-4,1043,10,"0,117,116,115,115,116,116,116,117,115",5,2020-08-27T14:59:13.535001Z,0
2020-08-27T14:59:14.934996Z,2020-08-27,dark,18285F,All,R1-8,1257,11,"0,215,116,115,115,117,116,115,154,79,115",5,2020-08-27T14:59:16.191996Z,0
2020-08-27T14:59:17.620998Z,2020-08-27,dark,18285F,All,R1-9,911,8,"0,217,114,115,117,115,116,117",5,2020-08-27T14:59:18.531998Z,0
2020-08-27T14:59:22.907002Z,2020-08-27,dark,18285F,All,R1-7,464,5,"0,116,115,116,117",5,2020-08-27T14:59:23.371002Z,0
2020-08-27T14:59:28.581003Z,2020-08-27,dark,18285F,All,R1-7,578,6,"0,115,115,117,114,117",5,2020-08-27T14:59:29.159003Z,0
2020-08-27T14:59:42.041Z,2020-08-27,dark,18285F,All,R1-9,809,8,"0,116,116,115,115,115,118,114",5,2020-08-27T14:59:42.850Z,0
2020-08-27T14:59:50.967001Z,2020-08-27,dark,18285F,All,R1-9,795,7,"0,214,117,116,115,116,117",5,2020-08-27T14:59:51.762001Z,0
2020-08-27T15:00:12.718997Z,2020-08-27,dark,18285F,All,R1-7,3109,27,"0,216,124,108,116,115,115,117,115,117,115,116,115,116,116,117,114,116,117,114,116,117,114,117,115,116,115",5,2020-08-27T15:00:15.827996Z,0
2020-08-27T15:00:25.243998Z,2020-08-27,dark,18285F,All,R1-7,8666,75,"0,216,117,114,117,115,116,116,116,115,116,116,115,116,117,114,117,116,114,117,116,116,115,116,115,117,116,115,115,116,117,116,114,116,117,115,117,115,115,115,116,117,116,115,116,116,116,115,127,104,116,116,115,116,117,116,114,117,116,116,114,117,116,115,116,116,115,116,115,117,117,114,116,116,115",5,2020-08-27T15:00:33.909997Z,0
2020-08-27T15:00:53.820997Z,2020-08-27,dark,18285F,All,R1-7,2430,22,"0,116,114,117,116,114,117,116,115,116,117,114,116,116,117,114,117,114,117,116,115,116",5,2020-08-27T15:00:56.250997Z,0
2020-08-27T15:01:04.844996Z,2020-08-27,dark,18285F,All,R1-5,347,4,"0,115,115,117",5,2020-08-27T15:01:05.191996Z,0
2020-08-27T15:01:15.241Z,2020-08-27,dark,18285F,All,R2-2,2762,24,"0,215,117,115,116,117,115,115,115,117,115,117,116,114,116,116,116,115,116,116,116,116,116,115",5,2020-08-27T15:01:18.003Z,0
2020-08-27T15:01:29.044998Z,2020-08-27,dark,18285F,All,R2-2,810,8,"0,116,115,116,116,116,115,116",5,2020-08-27T15:01:29.854998Z,0
2020-08-27T15:01:34.991996Z,2020-08-27,dark,18285F,All,R2-4,75,1,0,5,2020-08-27T15:01:35.066996Z,0
2020-08-27T15:01:36.607996Z,2020-08-27,dark,18285F,All,R2-4,75,1,0,5,2020-08-27T15:01:36.682996Z,0
2020-08-27T15:01:39.670997Z,2020-08-27,dark,18285F,All,R2-2,116,2,"0,116",5,2020-08-27T15:01:39.786997Z,0
2020-08-27T15:01:57.370003Z,2020-08-27,dark,18285F,All,R1-6,3937,35,"0,116,117,115,116,116,115,116,115,116,117,115,115,117,115,117,115,115,117,115,115,117,115,115,117,116,115,117,115,115,117,115,115,118,115",5,2020-08-27T15:02:01.307003Z,0
2020-08-27T15:02:04.627999Z,2020-08-27,dark,18285F,All,R1-4,910,8,"0,215,116,115,117,115,115,117",5,2020-08-27T15:02:05.537999Z,0
2020-08-27T15:02:07.048003Z,2020-08-27,dark,18285F,All,R1-2,1158,11,"0,115,116,116,117,115,116,115,116,115,117",5,2020-08-27T15:02:08.206003Z,0
2020-08-27T15:03:18.386003Z,2020-08-27,dark,18285F,All,R1-2,1158,11,"0,116,115,116,116,115,116,116,115,116,117",5,2020-08-27T15:03:19.544003Z,0
2020-08-27T15:04:47.577001Z,2020-08-27,dark,18285F,All,R1-2,347,4,"0,114,118,115",5,2020-08-27T15:04:47.924001Z,0
2020-08-27T15:04:49.776001Z,2020-08-27,dark,18285F,All,R1-3,1490,13,"0,217,115,115,116,117,114,116,116,116,115,116,117",5,2020-08-27T15:04:51.266001Z,0
2020-08-27T15:04:52.666996Z,2020-08-27,dark,18285F,All,R1-5,448,4,"0,215,117,116",5,2020-08-27T15:04:53.114996Z,0
2020-08-27T15:04:59.742Z,2020-08-27,dark,18285F,All,R2-2,2082,19,"0,115,115,116,116,115,117,116,116,114,118,114,117,115,117,115,115,117,114",5,2020-08-27T15:05:01.824Z,0
2020-08-27T15:05:12.893003Z,2020-08-27,dark,18285F,All,R2-4,1042,10,"0,128,103,116,116,117,115,115,116,116",5,2020-08-27T15:05:13.935004Z,0
2020-08-27T15:05:20.133998Z,2020-08-27,dark,18285F,All,R2-8,3009,27,"0,115,116,116,116,116,116,115,117,115,116,115,116,116,116,115,116,116,116,116,115,117,116,115,116,116,114",5,2020-08-27T15:05:23.142998Z,0
2020-08-27T15:06:03.484999Z,2020-08-27,dark,18285F,All,R2-9,432,3,"0,216,216",5,2020-08-27T15:06:03.916999Z,0
2020-08-27T15:06:05.732997Z,2020-08-27,dark,18285F,All,R2-9,75,1,0,5,2020-08-27T15:06:05.807997Z,0
2020-08-27T15:06:09.149002Z,2020-08-27,dark,18285F,All,R2-9,1489,13,"0,215,116,114,117,116,117,114,117,115,115,116,117",5,2020-08-27T15:06:10.638002Z,0
2020-08-27T15:06:39.173003Z,2020-08-27,dark,18285F,All,R2-7,332,3,"0,216,116",5,2020-08-27T15:06:39.505003Z,0
2020-08-27T15:07:24.649997Z,2020-08-27,dark,18285F,All,R2-9,927,9,"0,116,117,115,116,115,115,116,117",5,2020-08-27T15:07:25.576997Z,0
2020-08-27T15:07:29.058997Z,2020-08-27,dark,18285F,All,R2-8,578,6,"0,117,114,116,116,115",5,2020-08-27T15:07:29.636997Z,0
2020-08-27T15:07:39.353998Z,2020-08-27,dark,18285F,All,R2-4,2184,19,"0,217,115,115,116,117,116,115,116,115,117,114,117,117,115,115,115,117,115",5,2020-08-27T15:07:41.537998Z,0
2020-08-27T15:08:20.831001Z,2020-08-27,dark,18285F,All,R2-4,75,1,0,5,2020-08-27T15:08:20.906001Z,0
2020-08-27T15:08:23.494004Z,2020-08-27,dark,18285F,All,R2-4,578,6,"0,116,115,117,131,99",5,2020-08-27T15:08:24.072004Z,0
2020-08-27T15:08:26.039997Z,2020-08-27,dark,18285F,All,R2-8,694,7,"0,117,115,116,115,116,115",5,2020-08-27T15:08:26.733997Z,0
2020-08-27T15:10:02.286002Z,2020-08-27,dark,18285F,All,R2-9,1226,9,"0,415,116,116,116,116,115,116,116",5,2020-08-27T15:10:03.512002Z,0
2020-08-27T15:10:08.832003Z,2020-08-27,dark,18285F,All,R2-7,810,8,"0,114,118,115,115,115,118,115",5,2020-08-27T15:10:09.642003Z,0
2020-08-27T15:10:54.975996Z,2020-08-27,dark,18285F,All,R2-7,2052,17,"0,317,114,116,117,116,114,117,116,116,114,117,115,117,115,115,116",5,2020-08-27T15:10:57.027996Z,0
2020-08-27T15:11:09.625998Z,2020-08-27,dark,18285F,All,R2-9,2877,25,"0,216,115,115,117,115,116,116,114,117,116,115,117,115,115,117,120,110,117,117,114,116,115,117,115",5,2020-08-27T15:11:12.502998Z,0
2020-08-27T15:11:20.718997Z,2020-08-27,dark,18285F,All,R2-9,347,4,"0,116,116,115",5,2020-08-27T15:11:21.065997Z,0
2020-08-27T15:11:30.021996Z,2020-08-27,dark,18285F,All,R2-7,462,5,"0,115,115,117,115",5,2020-08-27T15:11:30.483996Z,0
2020-08-27T15:11:31.998Z,2020-08-27,dark,18285F,All,R2-5,347,4,"0,116,115,116",5,2020-08-27T15:11:32.345Z,0
2020-08-27T15:11:40.594998Z,2020-08-27,dark,18285F,All,R3-2,4515,40,"0,117,116,115,116,115,116,116,115,116,116,117,114,116,116,117,115,115,117,115,115,118,114,116,115,117,116,116,114,117,116,115,116,116,116,116,115,115,117,115",5,2020-08-27T15:11:45.109998Z,0
2020-08-27T15:11:50.973996Z,2020-08-27,dark,18285F,All,R3-2,114,2,"0,114",5,2020-08-27T15:11:51.087996Z,0
2020-08-27T15:12:00.484001Z,2020-08-27,dark,18285F,All,R3-1,233,3,"0,116,117",5,2020-08-27T15:12:00.717001Z,0
2020-08-27T15:12:07.840996Z,2020-08-27,dark,18285F,All,R3-3,1853,17,"0,116,116,114,117,116,116,115,116,116,115,116,116,117,115,116,116",5,2020-08-27T15:12:09.693996Z,0
2020-08-27T15:12:15.346002Z,2020-08-27,dark,18285F,All,R3-7,1143,10,"0,218,114,116,117,114,117,115,115,117",5,2020-08-27T15:12:16.489002Z,0
2020-08-27T15:12:58.860999Z,2020-08-27,dark,18285F,All,R3-7,926,9,"0,126,110,120,106,116,116,115,117",5,2020-08-27T15:12:59.786999Z,0
2020-08-27T15:13:02.681003Z,2020-08-27,dark,18285F,All,R3-6,926,9,"0,116,115,116,116,115,117,114,117",5,2020-08-27T15:13:03.607003Z,0
2020-08-27T15:13:07.055996Z,2020-08-27,dark,18285F,All,R3-4,695,7,"0,115,117,116,114,117,116",5,2020-08-27T15:13:07.750996Z,0
2020-08-27T15:13:11.074002Z,2020-08-27,dark,18285F,All,R3-2,118,2,"0,118",5,2020-08-27T15:13:11.192002Z,0
2020-08-27T15:13:17.473995Z,2020-08-27,dark,18285F,All,R2-6,2547,23,"0,115,117,124,107,115,117,115,116,116,114,117,115,116,117,116,115,115,116,116,116,116,116",5,2020-08-27T15:13:20.020995Z,0
2020-08-27T15:13:32.953999Z,2020-08-27,dark,18285F,All,R2-8,1273,12,"0,117,115,116,117,114,116,116,115,136,97,114",5,2020-08-27T15:13:34.226999Z,0
2020-08-27T15:13:40.022997Z,2020-08-27,dark,18285F,All,R2-9,117,2,"0,117",5,2020-08-27T15:13:40.139997Z,0
2020-08-27T15:15:09.786997Z,2020-08-27,dark,18285F,All,R2-7,347,4,"0,114,116,117",5,2020-08-27T15:15:10.133997Z,0
2020-08-27T15:15:16.231004Z,2020-08-27,dark,18285F,All,R2-3,1969,18,"0,116,116,115,116,116,116,115,116,117,114,116,117,116,114,116,117,116",5,2020-08-27T15:15:18.200004Z,0
2020-08-27T15:15:36.515002Z,2020-08-27,dark,18285F,All,R2-3,693,7,"0,115,115,117,116,114,116",5,2020-08-27T15:15:37.208002Z,0
2020-08-27T15:15:42.830997Z,2020-08-27,dark,18285F,All,R2-5,75,1,0,5,2020-08-27T15:15:42.905998Z,0
2020-08-27T15:15:43.956996Z,2020-08-27,dark,18285F,All,R2-6,1041,10,"0,116,115,116,117,114,116,116,116,115",5,2020-08-27T15:15:44.997996Z,0
2020-08-27T15:15:49.032997Z,2020-08-27,dark,18285F,All,R2-8,1043,10,"0,116,115,117,115,116,115,116,117,116",5,2020-08-27T15:15:50.075997Z,0
2020-08-27T15:15:53.287004Z,2020-08-27,dark,18285F,All,R2-9,117,2,"0,117",5,2020-08-27T15:15:53.404004Z,0
2020-08-27T15:16:21.953003Z,2020-08-27,dark,18285F,All,R2-7,578,6,"0,115,114,116,117,116",5,2020-08-27T15:16:22.531003Z,0
2020-08-27T15:16:24.345999Z,2020-08-27,dark,18285F,All,R2-7,217,2,"0,217",5,2020-08-27T15:16:24.562999Z,0
2020-08-27T15:16:29.775997Z,2020-08-27,dark,18285F,All,R2-7,234,3,"0,117,117",5,2020-08-27T15:16:30.009997Z,0
2020-08-27T15:16:41.065003Z,2020-08-27,dark,18285F,All,R2-9,694,7,"0,117,114,116,117,115,115",5,2020-08-27T15:16:41.759003Z,0
2020-08-27T15:21:17.070002Z,2020-08-27,dark,18285F,All,R2-8,4168,37,"0,116,116,115,116,116,116,116,116,116,116,116,115,116,115,117,114,116,116,116,116,114,120,114,116,114,116,115,117,116,115,116,116,116,116,116,115",5,2020-08-27T15:21:21.238002Z,0
2020-08-27T15:21:33.520001Z,2020-08-27,dark,18285F,All,R2-4,2199,20,"0,115,125,108,115,116,116,116,116,116,114,115,117,116,116,116,116,115,115,116",5,2020-08-27T15:21:35.719001Z,0
2020-08-27T15:21:39.080998Z,2020-08-27,dark,18285F,All,R2-2,116,2,"0,116",5,2020-08-27T15:21:39.196998Z,0
2020-08-27T15:21:48.421002Z,2020-08-27,dark,18285F,All,R1-6,926,9,"0,116,114,116,115,118,115,115,117",5,2020-08-27T15:21:49.347003Z,0
2020-08-27T15:22:10.950001Z,2020-08-27,dark,18285F,All,R1-4,75,1,0,5,2020-08-27T15:22:11.025001Z,0
2020-08-27T15:22:12.068Z,2020-08-27,dark,18285F,All,R1-4,75,1,0,5,2020-08-27T15:22:12.143Z,0
2020-08-27T15:22:20.795999Z,2020-08-27,dark,18285F,All,R1-8,347,4,"0,116,116,115",5,2020-08-27T15:22:21.142998Z,0
2020-08-27T15:22:25.978002Z,2020-08-27,dark,18285F,All,R1-9,331,3,"0,216,115",5,2020-08-27T15:22:26.309002Z,0
2020-08-27T15:22:29.449002Z,2020-08-27,dark,18285F,All,R1-7,579,6,"0,116,115,116,116,116",5,2020-08-27T15:22:30.028002Z,0
2020-08-27T15:22:35.637998Z,2020-08-27,dark,18285F,All,R1-5,117,2,"0,117",5,2020-08-27T15:22:35.754998Z,0
2020-08-27T15:22:39.478003Z,2020-08-27,dark,18285F,All,R2-2,1274,12,"0,116,116,116,115,117,114,116,131,100,117,116",5,2020-08-27T15:22:40.752002Z,0
2020-08-27T15:22:45.147Z,2020-08-27,dark,18285F,All,R2-4,232,3,"0,116,116",5,2020-08-27T15:22:45.379Z,0
2020-08-27T15:22:46.171004Z,2020-08-27,dark,18285F,All,R2-8,579,6,"0,117,114,116,116,116",5,2020-08-27T15:22:46.750004Z,0
2020-08-27T15:22:54.556004Z,2020-08-27,dark,18285F,All,R2-9,231,3,"0,116,115",5,2020-08-27T15:22:54.787004Z,0
2020-08-27T15:22:57.847999Z,2020-08-27,dark,18285F,All,R2-7,348,4,"0,118,136,94",5,2020-08-27T15:22:58.195999Z,0
2020-08-27T15:23:03.512003Z,2020-08-27,dark,18285F,All,R2-7,911,8,"0,216,116,115,117,114,116,117",5,2020-08-27T15:23:04.423003Z,0
2020-08-27T15:23:06.113999Z,2020-08-27,dark,18285F,All,R2-9,462,5,"0,116,114,116,116",5,2020-08-27T15:23:06.575999Z,0
2020-08-27T15:23:33.320995Z,2020-08-27,dark,18285F,All,R2-8,694,7,"0,116,115,115,118,115,115",5,2020-08-27T15:23:34.014995Z,0
2020-08-27T15:23:55.798Z,2020-08-27,dark,18285F,All,R2-8,1043,10,"0,115,118,115,116,115,116,115,117,116",5,2020-08-27T15:23:56.841Z,0
2020-08-27T15:24:53.780996Z,2020-08-27,dark,18285F,All,R2-8,2661,24,"0,115,115,117,116,115,116,116,114,117,116,115,117,115,116,116,115,136,97,115,115,116,116,115",5,2020-08-27T15:24:56.441996Z,0
2020-08-27T15:25:46.631003Z,2020-08-27,dark,18285F,All,R2-8,2066,18,"0,214,117,115,115,121,112,115,116,116,116,115,116,115,117,116,115,115",5,2020-08-27T15:25:48.697003Z,0
2020-08-27T15:25:58.769003Z,2020-08-27,dark,18285F,All,R2-9,1042,10,"0,117,116,116,116,114,116,116,116,115",5,2020-08-27T15:25:59.811003Z,0
2020-08-27T15:26:38.564998Z,2020-08-27,dark,18285F,All,R2-7,580,6,"0,116,116,117,114,117",5,2020-08-27T15:26:39.144998Z,0
2020-08-27T15:26:57.456998Z,2020-08-27,dark,18285F,All,R2-9,464,5,"0,115,117,115,117",5,2020-08-27T15:26:57.920998Z,0
2020-08-27T15:26:59.936996Z,2020-08-27,dark,18285F,All,R2-9,345,4,"0,114,116,115",5,2020-08-27T15:27:00.281996Z,0
2020-08-27T15:27:08.117997Z,2020-08-27,dark,18285F,All,R2-7,75,1,0,5,2020-08-27T15:27:08.192997Z,0
2020-08-27T15:27:42.974004Z,2020-08-27,dark,18285F,All,R2-7,1488,13,"0,216,114,117,116,114,117,132,110,120,110,107,115",5,2020-08-27T15:27:44.462004Z,0
2020-08-27T15:27:45.677002Z,2020-08-27,dark,18285F,All,R2-7,1490,13,"0,217,115,117,116,115,115,117,116,116,115,116,115",5,2020-08-27T15:27:47.167002Z,0
2020-08-27T15:28:28.333002Z,2020-08-27,dark,18285F,All,R2-7,1852,17,"0,117,115,116,115,117,115,115,118,114,116,117,114,117,116,116,114",5,2020-08-27T15:28:30.185002Z,0
2020-08-27T15:28:42.002Z,2020-08-27,dark,18285F,All,R2-7,925,9,"0,115,116,116,115,116,116,116,115",5,2020-08-27T15:28:42.927Z,0
2020-08-27T15:30:25.680998Z,2020-08-27,dark,18285F,All,R2-7,810,8,"0,115,116,116,116,116,115,116",5,2020-08-27T15:30:26.490998Z,0
2020-08-27T15:30:29.606997Z,2020-08-27,dark,18285F,All,R2-7,1836,16,"0,216,115,116,116,115,116,116,116,116,116,115,115,117,116,115",5,2020-08-27T15:30:31.442997Z,0
2020-08-27T15:31:48.981Z,2020-08-27,dark,18285F,All,R2-7,696,7,"0,117,115,116,115,116,117",5,2020-08-27T15:31:49.677001Z,0
2020-08-27T15:31:51.002Z,2020-08-27,dark,18285F,All,R2-7,2084,19,"0,117,115,116,115,117,114,116,116,116,117,114,117,115,117,115,115,121,111",5,2020-08-27T15:31:53.086Z,0
2020-08-27T15:34:04.900002Z,2020-08-27,dark,18285F,All,R2-9,1287,12,"0,114,117,116,115,116,116,115,117,131,110,120",5,2020-08-27T15:34:06.187001Z,0
2020-08-27T15:34:24.174002Z,2020-08-27,dark,18285F,All,R2-8,580,6,"0,115,118,116,115,116",5,2020-08-27T15:34:24.754002Z,0
2020-08-27T15:34:26.048001Z,2020-08-27,dark,18285F,All,R2-4,909,8,"0,214,116,115,116,116,116,116",5,2020-08-27T15:34:26.957001Z,0
2020-08-27T15:34:33.903998Z,2020-08-27,dark,18285F,All,R2-2,232,3,"0,116,116",5,2020-08-27T15:34:34.135998Z,0
2020-08-27T15:34:35.303998Z,2020-08-27,dark,18285F,All,R2-1,346,4,"0,115,115,116",5,2020-08-27T15:34:35.649998Z,0
2020-08-27T15:35:45.758999Z,2020-08-27,dark,18285F,All,R2-1,115,2,"0,115",5,2020-08-27T15:35:45.873999Z,0
2020-08-27T15:35:47.258004Z,2020-08-27,dark,18285F,All,R2-2,465,5,"0,116,116,115,118",5,2020-08-27T15:35:47.723004Z,0
2020-08-27T15:35:52.800997Z,2020-08-27,dark,18285F,All,R2-4,693,7,"0,115,116,117,115,115,115",5,2020-08-27T15:35:53.493997Z,0
2020-08-27T15:35:55.145003Z,2020-08-27,dark,18285F,All,R2-8,1041,10,"0,115,115,117,115,116,115,117,115,116",5,2020-08-27T15:35:56.186003Z,0
2020-08-27T15:36:04.394001Z,2020-08-27,dark,18285F,All,R2-9,464,5,"0,115,116,118,115",5,2020-08-27T15:36:04.858001Z,0
2020-08-27T15:36:08.402003Z,2020-08-27,dark,18285F,All,R2-7,579,6,"0,115,116,116,115,117",5,2020-08-27T15:36:08.981003Z,0
2020-08-27T15:36:12.101996Z,2020-08-27,dark,18285F,All,R2-3,1388,13,"0,115,116,115,117,114,117,115,116,117,115,116,115",5,2020-08-27T15:36:13.489996Z,0
2020-08-27T15:36:21.104998Z,2020-08-27,dark,18285F,All,R2-1,215,2,"0,215",5,2020-08-27T15:36:21.319998Z,0
2020-08-27T15:36:22.152001Z,2020-08-27,dark,18285F,All,R2-2,346,4,"0,116,115,115",5,2020-08-27T15:36:22.498001Z,0
2020-08-27T15:36:23.549996Z,2020-08-27,dark,18285F,All,R2-4,811,8,"0,117,115,116,115,117,114,117",5,2020-08-27T15:36:24.360996Z,0
