DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:42:03.795002Z,2020-08-27,light,18295F,All,R1-4,2432,22,"0,117,116,115,117,115,114,116,117,116,115,116,116,116,115,135,98,115,116,114,118,115",4,2020-08-27T00:42:06.227002Z,0
2020-08-27T00:42:16.238002Z,2020-08-27,light,18295F,All,R1-2,462,5,"0,115,115,117,115",4,2020-08-27T00:42:16.700002Z,0
2020-08-27T00:42:24.767003Z,2020-08-27,light,18295F,All,R1-3,1389,13,"0,117,115,149,83,115,116,116,116,116,115,116,115",4,2020-08-27T00:42:26.156003Z,0
2020-08-27T00:42:27.663001Z,2020-08-27,light,18295F,All,R1-5,1043,10,"0,115,116,117,115,116,116,116,115,117",4,2020-08-27T00:42:28.706001Z,0
2020-08-27T00:42:32.967003Z,2020-08-27,light,18295F,All,R1-5,75,1,0,4,2020-08-27T00:42:33.042003Z,0
2020-08-27T00:42:51.381002Z,2020-08-27,light,18295F,All,R2-2,1389,13,"0,114,118,116,115,115,116,117,115,115,116,116,116",4,2020-08-27T00:42:52.770002Z,0
2020-08-27T00:42:54.185003Z,2020-08-27,light,18295F,All,R2-2,232,3,"0,116,116",4,2020-08-27T00:42:54.417003Z,0
2020-08-27T00:42:59.141002Z,2020-08-27,light,18295F,All,R2-1,694,7,"0,116,114,117,115,117,115",4,2020-08-27T00:42:59.835002Z,0
2020-08-27T00:43:01.085001Z,2020-08-27,light,18295F,All,R2-3,1143,10,"0,217,115,115,116,116,117,115,114,118",4,2020-08-27T00:43:02.228001Z,0
2020-08-27T00:43:03.152Z,2020-08-27,light,18295F,All,R2-5,75,1,0,4,2020-08-27T00:43:03.227Z,0
2020-08-27T00:43:09.277Z,2020-08-27,light,18295F,All,R3-2,1041,10,"0,116,117,115,115,117,116,116,113,116",4,2020-08-27T00:43:10.318Z,0
2020-08-27T00:43:12.433996Z,2020-08-27,light,18295F,All,R3-2,75,1,0,4,2020-08-27T00:43:12.508996Z,0
2020-08-27T00:43:24.860001Z,2020-08-27,light,18295F,All,R2-6,695,7,"0,116,115,118,114,116,116",4,2020-08-27T00:43:25.555001Z,0
2020-08-27T00:43:28.748001Z,2020-08-27,light,18295F,All,R2-4,579,6,"0,116,115,116,116,116",4,2020-08-27T00:43:29.327001Z,0
2020-08-27T00:43:30.531996Z,2020-08-27,light,18295F,All,R2-2,1142,10,"0,215,116,116,116,115,117,115,115,117",4,2020-08-27T00:43:31.673996Z,0
2020-08-27T00:43:34.109Z,2020-08-27,light,18295F,All,R2-2,116,2,"0,116",4,2020-08-27T00:43:34.225Z,0
2020-08-27T00:44:03.078998Z,2020-08-27,light,18295F,All,R1-5,925,9,"0,115,116,116,116,115,116,115,116",4,2020-08-27T00:44:04.003998Z,0
2020-08-27T00:44:06.360003Z,2020-08-27,light,18295F,All,R1-7,75,1,0,4,2020-08-27T00:44:06.435003Z,0
2020-08-27T00:44:07.941002Z,2020-08-27,light,18295F,All,R1-7,693,7,"0,115,114,116,118,115,115",4,2020-08-27T00:44:08.634002Z,0
2020-08-27T00:44:23.548998Z,2020-08-27,light,18295F,All,R1-7,1953,17,"0,115,117,215,116,115,117,115,116,115,117,116,115,116,116,116,116",4,2020-08-27T00:44:25.501998Z,0
2020-08-27T00:44:34.333999Z,2020-08-27,light,18295F,All,R1-5,233,3,"0,118,115",4,2020-08-27T00:44:34.566999Z,0
2020-08-27T00:44:40.036002Z,2020-08-27,light,18295F,All,R2-2,1159,11,"0,117,114,117,115,117,116,115,117,114,117",4,2020-08-27T00:44:41.195002Z,0
2020-08-27T00:44:50.810004Z,2020-08-27,light,18295F,All,R2-2,232,3,"0,115,117",4,2020-08-27T00:44:51.042004Z,0
2020-08-27T00:44:52.948999Z,2020-08-27,light,18295F,All,R2-1,695,7,"0,116,115,116,117,115,116",4,2020-08-27T00:44:53.643999Z,0
2020-08-27T00:45:06.173003Z,2020-08-27,light,18295F,All,R2-3,1275,12,"0,116,116,116,115,116,117,115,115,117,115,117",4,2020-08-27T00:45:07.448003Z,0
2020-08-27T00:45:13.361Z,2020-08-27,light,18295F,All,R2-5,232,3,"0,115,117",4,2020-08-27T00:45:13.593Z,0
2020-08-27T00:45:16.487003Z,2020-08-27,light,18295F,All,R2-6,8218,72,"0,115,115,116,117,115,116,115,116,116,115,117,116,114,118,114,116,115,116,116,115,116,117,116,115,116,115,116,116,117,114,118,115,116,115,115,117,114,117,115,117,115,116,115,117,116,116,115,116,115,117,115,116,115,116,115,117,116,116,115,116,115,115,117,116,116,115,116,116,116,116,115",4,2020-08-27T00:45:24.705003Z,0
2020-08-27T00:45:27.689999Z,2020-08-27,light,18295F,All,R2-8,1141,10,"0,217,116,114,117,114,117,116,114,116",4,2020-08-27T00:45:28.830999Z,0
2020-08-27T00:45:46.634996Z,2020-08-27,light,18295F,All,R2-9,462,5,"0,133,99,114,116",4,2020-08-27T00:45:47.096996Z,0
2020-08-27T00:46:17.569998Z,2020-08-27,light,18295F,All,R2-9,3241,29,"0,114,117,116,115,117,116,116,115,116,115,117,114,117,114,117,115,116,116,115,118,115,115,116,116,115,117,115,116",4,2020-08-27T00:46:20.810998Z,0
2020-08-27T00:46:25.224001Z,2020-08-27,light,18295F,All,R2-8,794,7,"0,116,116,115,117,115,215",4,2020-08-27T00:46:26.018001Z,0
2020-08-27T00:46:34.536003Z,2020-08-27,light,18295F,All,R2-4,348,4,"0,116,117,115",4,2020-08-27T00:46:34.884003Z,0
2020-08-27T00:46:37.409001Z,2020-08-27,light,18295F,All,R2-6,577,6,"0,114,117,115,115,116",4,2020-08-27T00:46:37.986001Z,0
2020-08-27T00:46:38.436004Z,2020-08-27,light,18295F,All,R2-5,232,3,"0,115,117",4,2020-08-27T00:46:38.668004Z,0
2020-08-27T00:47:02.620003Z,2020-08-27,light,18295F,All,R2-3,331,3,"0,216,115",4,2020-08-27T00:47:02.951003Z,0
2020-08-27T00:47:38.680996Z,2020-08-27,light,18295F,All,R2-5,695,7,"0,117,114,117,115,116,116",4,2020-08-27T00:47:39.375996Z,0
2020-08-27T00:47:46.815996Z,2020-08-27,light,18295F,All,R3-2,1489,13,"0,117,116,115,114,117,117,114,117,115,116,117,214",4,2020-08-27T00:47:48.304996Z,0
2020-08-27T00:48:22.618999Z,2020-08-27,light,18295F,All,R3-4,911,8,"0,215,155,78,116,114,116,117",4,2020-08-27T00:48:23.529999Z,0
2020-08-27T00:48:33.645003Z,2020-08-27,light,18295F,All,R3-4,579,6,"0,116,115,116,117,115",4,2020-08-27T00:48:34.224003Z,0
2020-08-27T00:48:35.450004Z,2020-08-27,light,18295F,All,R3-2,115,2,"0,115",4,2020-08-27T00:48:35.565004Z,0
2020-08-27T00:48:36.241998Z,2020-08-27,light,18295F,All,R3-1,563,5,"0,114,118,114,217",4,2020-08-27T00:48:36.804998Z,0
2020-08-27T00:48:52.020002Z,2020-08-27,light,18295F,All,R3-1,115,2,"0,115",4,2020-08-27T00:48:52.135002Z,0
2020-08-27T00:48:53.081004Z,2020-08-27,light,18295F,All,R3-2,348,4,"0,115,116,117",4,2020-08-27T00:48:53.429004Z,0
2020-08-27T00:49:22.823002Z,2020-08-27,light,18295F,All,R3-2,215,2,"0,215",4,2020-08-27T00:49:23.038002Z,0
2020-08-27T00:49:29.299002Z,2020-08-27,light,18295F,All,R2-6,1043,10,"0,117,116,114,117,115,117,116,116,115",4,2020-08-27T00:49:30.342002Z,0
2020-08-27T00:49:38.762999Z,2020-08-27,light,18295F,All,R2-8,1157,11,"0,115,117,114,115,116,117,116,115,117,115",4,2020-08-27T00:49:39.919999Z,0
2020-08-27T00:51:39.575005Z,2020-08-27,light,18295F,All,R2-9,349,4,"0,116,115,118",4,2020-08-27T00:51:39.924005Z,0
2020-08-27T00:51:49.131Z,2020-08-27,light,18295F,All,R2-7,696,7,"0,118,115,115,118,115,115",4,2020-08-27T00:51:49.827Z,0
2020-08-27T00:51:51.871997Z,2020-08-27,light,18295F,All,R2-5,809,8,"0,116,114,116,116,130,101,116",4,2020-08-27T00:51:52.680997Z,0
2020-08-27T00:51:54.200001Z,2020-08-27,light,18295F,All,R2-6,810,8,"0,114,117,115,117,114,117,116",4,2020-08-27T00:51:55.010001Z,0
2020-08-27T00:52:10.138002Z,2020-08-27,light,18295F,All,R2-8,1143,10,"0,217,116,114,117,116,114,118,116,115",4,2020-08-27T00:52:11.281002Z,0
2020-08-27T00:52:13.337999Z,2020-08-27,light,18295F,All,R2-9,214,2,"0,214",4,2020-08-27T00:52:13.551999Z,0
2020-08-27T00:52:15.869Z,2020-08-27,light,18295F,All,R2-9,810,8,"0,116,114,116,118,113,118,115",4,2020-08-27T00:52:16.679Z,0
2020-08-27T00:52:28.340996Z,2020-08-27,light,18295F,All,R2-7,578,6,"0,115,116,115,117,115",4,2020-08-27T00:52:28.918996Z,0
2020-08-27T00:52:37.615Z,2020-08-27,light,18295F,All,R2-5,695,7,"0,117,116,116,114,116,116",4,2020-08-27T00:52:38.310Z,0
2020-08-27T00:52:39.187004Z,2020-08-27,light,18295F,All,R2-6,231,3,"0,115,116",4,2020-08-27T00:52:39.418004Z,0
2020-08-27T00:52:42.557002Z,2020-08-27,light,18295F,All,R2-4,464,5,"0,117,115,115,117",4,2020-08-27T00:52:43.021002Z,0
2020-08-27T00:52:45.499Z,2020-08-27,light,18295F,All,R2-2,695,7,"0,114,132,109,138,103,99",4,2020-08-27T00:52:46.194Z,0
2020-08-27T00:52:49.013Z,2020-08-27,light,18295F,All,R2-1,579,6,"0,115,117,115,115,117",4,2020-08-27T00:52:49.592Z,0
2020-08-27T00:52:55.506997Z,2020-08-27,light,18295F,All,R2-1,462,5,"0,115,117,115,115",4,2020-08-27T00:52:55.968997Z,0
2020-08-27T00:52:58.770998Z,2020-08-27,light,18295F,All,R2-2,3278,25,"0,215,116,115,117,115,115,116,117,115,115,117,116,115,115,144,89,116,116,114,116,116,316,315,117",4,2020-08-27T00:53:02.048998Z,0
2020-08-27T00:53:09.828997Z,2020-08-27,light,18295F,All,R2-4,910,8,"0,216,116,115,116,116,116,115",4,2020-08-27T00:53:10.738997Z,0
2020-08-27T00:53:24.862002Z,2020-08-27,light,18295F,All,R2-2,233,3,"0,116,117",4,2020-08-27T00:53:25.095002Z,0
2020-08-27T00:53:42.120997Z,2020-08-27,light,18295F,All,R1-6,346,4,"0,115,115,116",4,2020-08-27T00:53:42.466997Z,0
2020-08-27T00:53:48.314996Z,2020-08-27,light,18295F,All,R1-6,115,2,"0,115",4,2020-08-27T00:53:48.429996Z,0
2020-08-27T00:53:49.524Z,2020-08-27,light,18295F,All,R1-5,231,3,"0,116,115",4,2020-08-27T00:53:49.755Z,0
2020-08-27T00:53:55.257996Z,2020-08-27,light,18295F,All,R1-7,1626,9,"0,316,215,516,115,116,116,115,117",4,2020-08-27T00:53:56.883996Z,0
2020-08-27T00:54:02.578003Z,2020-08-27,light,18295F,All,R1-7,331,3,"0,215,116",4,2020-08-27T00:54:02.909003Z,0
2020-08-27T00:54:04.923996Z,2020-08-27,light,18295F,All,R1-7,216,2,"0,216",4,2020-08-27T00:54:05.139996Z,0
2020-08-27T00:54:07.749Z,2020-08-27,light,18295F,All,R1-5,464,5,"0,116,117,115,116",4,2020-08-27T00:54:08.213Z,0
2020-08-27T00:54:09.166996Z,2020-08-27,light,18295F,All,R1-6,2199,20,"0,115,116,116,116,115,116,115,117,115,116,116,115,116,115,117,115,116,116,116",4,2020-08-27T00:54:11.365996Z,0
2020-08-27T00:54:22.875998Z,2020-08-27,light,18295F,All,R1-6,1257,11,"0,216,116,115,115,116,117,116,114,117,115",4,2020-08-27T00:54:24.132998Z,0
2020-08-27T00:54:26.206002Z,2020-08-27,light,18295F,All,R1-5,463,5,"0,116,116,116,115",4,2020-08-27T00:54:26.669002Z,0
2020-08-27T00:54:50.106004Z,2020-08-27,light,18295F,All,R1-7,5193,45,"0,215,116,116,115,116,117,115,115,116,116,117,115,116,116,115,116,116,115,116,116,115,116,115,117,117,114,117,115,116,115,116,117,115,115,133,100,116,115,114,117,116,116,115,116",4,2020-08-27T00:54:55.299004Z,0
2020-08-27T00:55:10.771Z,2020-08-27,light,18295F,All,R1-7,2300,20,"0,216,116,116,116,116,114,116,117,116,116,115,115,117,115,116,117,115,115,116",4,2020-08-27T00:55:13.071Z,0
2020-08-27T00:55:24.185999Z,2020-08-27,light,18295F,All,R1-7,1273,12,"0,115,118,115,114,118,114,116,117,115,117,114",4,2020-08-27T00:55:25.458999Z,0
2020-08-27T00:55:43.168996Z,2020-08-27,light,18295F,All,R1-7,216,2,"0,216",4,2020-08-27T00:55:43.384996Z,0
2020-08-27T00:55:45.001004Z,2020-08-27,light,18295F,All,R1-7,2053,17,"0,215,117,115,116,115,117,214,117,115,115,117,115,116,116,116,117",4,2020-08-27T00:55:47.054004Z,0
2020-08-27T00:55:49.042001Z,2020-08-27,light,18295F,All,R1-7,4236,35,"0,215,116,117,216,114,217,115,115,117,115,116,116,115,116,117,115,115,117,115,116,116,116,116,116,115,116,115,116,115,116,117,115,115,117",4,2020-08-27T00:55:53.278001Z,0
2020-08-27T00:55:55.673002Z,2020-08-27,light,18295F,All,R1-7,679,6,"0,222,110,115,115,117",4,2020-08-27T00:55:56.352002Z,0
2020-08-27T00:56:01.378003Z,2020-08-27,light,18295F,All,R1-9,1274,12,"0,116,115,117,116,116,114,117,115,117,114,117",4,2020-08-27T00:56:02.652003Z,0
2020-08-27T00:56:05.162997Z,2020-08-27,light,18295F,All,R1-8,3400,20,"0,218,114,117,215,116,114,117,116,115,117,115,117,114,116,117,115,116,916,315",4,2020-08-27T00:56:08.562997Z,0
2020-08-27T00:56:21.478998Z,2020-08-27,light,18295F,All,R1-8,331,3,"0,216,115",4,2020-08-27T00:56:21.809998Z,0
2020-08-27T00:56:27.794001Z,2020-08-27,light,18295F,All,R1-4,2764,24,"0,218,115,114,116,117,115,116,116,116,115,116,116,115,117,115,116,116,115,115,116,116,116,117",4,2020-08-27T00:56:30.558001Z,0
2020-08-27T00:56:37.701004Z,2020-08-27,light,18295F,All,R1-6,811,8,"0,116,115,116,116,117,115,116",4,2020-08-27T00:56:38.512004Z,0
2020-08-27T00:56:40.631001Z,2020-08-27,light,18295F,All,R1-5,464,5,"0,117,115,117,115",4,2020-08-27T00:56:41.095001Z,0
2020-08-27T00:56:42.863999Z,2020-08-27,light,18295F,All,R1-7,1837,16,"0,117,116,115,115,116,116,116,115,116,117,115,216,114,116,117",4,2020-08-27T00:56:44.700999Z,0
2020-08-27T00:57:04.815Z,2020-08-27,light,18295F,All,R1-7,1274,12,"0,115,116,118,115,115,115,116,117,115,116,116",4,2020-08-27T00:57:06.089Z,0
2020-08-27T00:57:07.467998Z,2020-08-27,light,18295F,All,R1-5,75,1,0,4,2020-08-27T00:57:07.542998Z,0
2020-08-27T00:57:13.125997Z,2020-08-27,light,18295F,All,R2-1,812,8,"0,117,115,115,115,117,116,117",4,2020-08-27T00:57:13.937997Z,0
2020-08-27T00:57:30.718999Z,2020-08-27,light,18295F,All,R2-3,1042,10,"0,116,115,116,116,115,116,116,117,115",4,2020-08-27T00:57:31.760999Z,0
2020-08-27T00:57:37.506997Z,2020-08-27,light,18295F,All,R2-3,1258,11,"0,216,115,120,114,115,115,115,116,116,116",4,2020-08-27T00:57:38.764997Z,0
2020-08-27T00:57:59.923002Z,2020-08-27,light,18295F,All,R2-3,461,5,"0,115,116,115,115",4,2020-08-27T00:58:00.384002Z,0
2020-08-27T00:58:03.418003Z,2020-08-27,light,18295F,All,R2-5,115,2,"0,115",4,2020-08-27T00:58:03.533003Z,0
2020-08-27T00:58:04.661999Z,2020-08-27,light,18295F,All,R2-6,463,5,"0,116,116,115,116",4,2020-08-27T00:58:05.124999Z,0
2020-08-27T00:59:03.231997Z,2020-08-27,light,18295F,All,R2-6,2152,17,"0,218,114,116,116,116,115,117,116,114,117,114,117,116,116,116,314",4,2020-08-27T00:59:05.383996Z,0
2020-08-27T00:59:08.974997Z,2020-08-27,light,18295F,All,R2-4,1819,15,"0,215,116,116,215,115,118,116,114,116,117,116,114,117,114",4,2020-08-27T00:59:10.793997Z,0
2020-08-27T00:59:26.941998Z,2020-08-27,light,18295F,All,R2-4,910,8,"0,216,115,116,117,115,115,116",4,2020-08-27T00:59:27.851998Z,0
2020-08-27T00:59:37.555996Z,2020-08-27,light,18295F,All,R2-8,349,4,"0,116,115,118",4,2020-08-27T00:59:37.904996Z,0
2020-08-27T01:00:03.483004Z,2020-08-27,light,18295F,All,R2-9,3431,22,"0,115,116,165,66,115,118,154,77,124,106,117,115,117,115,115,416,616,316,117,114,117",4,2020-08-27T01:00:06.914004Z,0
2020-08-27T01:00:28.100997Z,2020-08-27,light,18295F,All,R2-7,2187,13,"0,215,216,315,115,216,417,115,115,117,116,115,115",4,2020-08-27T01:00:30.287997Z,0
2020-08-27T01:00:36.449Z,2020-08-27,light,18295F,All,R2-3,1967,18,"0,116,115,116,116,115,116,117,116,114,116,116,117,115,115,115,117,115",4,2020-08-27T01:00:38.416Z,0
2020-08-27T01:00:44.816003Z,2020-08-27,light,18295F,All,R2-1,233,3,"0,116,117",4,2020-08-27T01:00:45.049003Z,0
2020-08-27T01:00:51.147999Z,2020-08-27,light,18295F,All,R1-6,693,7,"0,114,117,115,116,116,115",4,2020-08-27T01:00:51.840999Z,0
2020-08-27T01:01:23.711001Z,2020-08-27,light,18295F,All,R1-8,216,2,"0,216",4,2020-08-27T01:01:23.927001Z,0
2020-08-27T01:02:23.478003Z,2020-08-27,light,18295F,All,R1-4,1805,14,"0,116,116,116,116,115,117,115,115,117,116,116,115,415",4,2020-08-27T01:02:25.283003Z,0
2020-08-27T01:02:37.059996Z,2020-08-27,light,18295F,All,R1-2,1258,11,"0,215,116,116,116,115,116,115,118,114,117",4,2020-08-27T01:02:38.317996Z,0
2020-08-27T01:03:01.526999Z,2020-08-27,light,18295F,All,R1-3,1042,10,"0,115,116,115,116,117,115,117,115,116",4,2020-08-27T01:03:02.568999Z,0
2020-08-27T01:03:14.588001Z,2020-08-27,light,18295F,All,R1-5,230,3,"0,115,115",4,2020-08-27T01:03:14.818001Z,0
2020-08-27T01:03:16.578Z,2020-08-27,light,18295F,All,R1-6,1737,16,"0,115,116,116,116,115,118,115,115,117,115,117,114,117,114,117",4,2020-08-27T01:03:18.315Z,0
2020-08-27T01:03:19.965001Z,2020-08-27,light,18295F,All,R1-4,1819,15,"0,314,136,96,116,116,115,116,117,114,117,116,115,116,115",4,2020-08-27T01:03:21.784001Z,0
2020-08-27T01:03:25.293004Z,2020-08-27,light,18295F,All,R1-2,347,4,"0,116,117,114",4,2020-08-27T01:03:25.640004Z,0
2020-08-27T01:03:28.325998Z,2020-08-27,light,18295F,All,R1-3,693,7,"0,114,116,116,117,115,115",4,2020-08-27T01:03:29.018998Z,0
2020-08-27T01:04:41.235001Z,2020-08-27,light,18295F,All,R1-7,2647,23,"0,215,116,116,115,116,116,115,116,116,116,115,117,115,116,115,116,117,115,117,115,115,117",4,2020-08-27T01:04:43.882001Z,0
2020-08-27T01:04:48.923002Z,2020-08-27,light,18295F,All,R1-9,1505,14,"0,117,116,114,117,115,117,114,116,117,115,117,118,112",4,2020-08-27T01:04:50.428002Z,0
2020-08-27T01:05:50.819004Z,2020-08-27,light,18295F,All,R1-9,463,5,"0,116,117,116,114",4,2020-08-27T01:05:51.282004Z,0
2020-08-27T01:06:13.596999Z,2020-08-27,light,18295F,All,R1-9,3343,29,"0,216,117,115,115,116,116,116,116,115,116,115,116,116,116,117,116,114,117,116,115,116,116,114,117,117,115,115,117",4,2020-08-27T01:06:16.939999Z,0
2020-08-27T01:06:18.074997Z,2020-08-27,light,18295F,All,R1-8,812,8,"0,116,116,117,114,117,115,117",4,2020-08-27T01:06:18.886997Z,0
2020-08-27T01:06:20.938Z,2020-08-27,light,18295F,All,R1-4,925,9,"0,115,115,118,113,117,115,117,115",4,2020-08-27T01:06:21.863Z,0
2020-08-27T01:06:23.270999Z,2020-08-27,light,18295F,All,R1-6,348,4,"0,116,116,116",4,2020-08-27T01:06:23.618999Z,0
2020-08-27T01:06:25.668996Z,2020-08-27,light,18295F,All,R1-5,1043,10,"0,117,115,114,117,121,110,115,117,117",4,2020-08-27T01:06:26.711996Z,0
2020-08-27T01:06:30.406999Z,2020-08-27,light,18295F,All,R1-7,216,2,"0,216",4,2020-08-27T01:06:30.622999Z,0
2020-08-27T01:06:48.471002Z,2020-08-27,light,18295F,All,R1-5,333,4,"0,103,114,116",4,2020-08-27T01:06:48.804002Z,0
2020-08-27T01:06:57.922005Z,2020-08-27,light,18295F,All,R2-2,3819,34,"0,115,115,115,117,115,117,115,117,115,116,116,115,116,116,116,115,115,117,116,115,115,117,115,116,116,115,117,115,115,141,91,117,115",4,2020-08-27T01:07:01.741005Z,0
2020-08-27T01:07:05.157001Z,2020-08-27,light,18295F,All,R2-2,1278,6,"0,216,114,716,117,115",4,2020-08-27T01:07:06.435002Z,0
2020-08-27T01:07:29.013Z,2020-08-27,light,18295F,All,R1-5,464,5,"0,117,115,115,117",4,2020-08-27T01:07:29.477Z,0
2020-08-27T01:07:30.993004Z,2020-08-27,light,18295F,All,R1-5,116,2,"0,116",4,2020-08-27T01:07:31.109004Z,0
2020-08-27T01:07:37.450005Z,2020-08-27,light,18295F,All,R2-2,1505,14,"0,116,115,117,158,72,116,117,115,115,117,115,117,115",4,2020-08-27T01:07:38.955005Z,0
2020-08-27T01:07:44.470998Z,2020-08-27,light,18295F,All,R2-2,114,2,"0,114",4,2020-08-27T01:07:44.584998Z,0
2020-08-27T01:07:57.461998Z,2020-08-27,light,18295F,All,R1-6,579,6,"0,115,117,116,116,115",4,2020-08-27T01:07:58.040998Z,0
2020-08-27T01:08:04.450005Z,2020-08-27,light,18295F,All,R1-4,463,5,"0,117,115,117,114",4,2020-08-27T01:08:04.913005Z,0
2020-08-27T01:08:09.175004Z,2020-08-27,light,18295F,All,R1-2,232,3,"0,116,116",4,2020-08-27T01:08:09.407005Z,0
2020-08-27T01:08:13.409002Z,2020-08-27,light,18295F,All,R1-3,695,7,"0,115,118,115,115,116,116",4,2020-08-27T01:08:14.104002Z,0
2020-08-27T01:09:55.242997Z,2020-08-27,light,18295F,All,R1-5,347,4,"0,116,115,116",4,2020-08-27T01:09:55.589997Z,0
2020-08-27T01:09:57.156999Z,2020-08-27,light,18295F,All,R1-6,578,6,"0,115,116,116,117,114",4,2020-08-27T01:09:57.734999Z,0
2020-08-27T01:10:06.351997Z,2020-08-27,light,18295F,All,R1-6,115,2,"0,115",4,2020-08-27T01:10:06.466997Z,0
2020-08-27T01:10:07.420999Z,2020-08-27,light,18295F,All,R1-5,926,9,"0,115,116,117,114,117,116,115,116",4,2020-08-27T01:10:08.346999Z,0
2020-08-27T01:13:55.822Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T01:13:55.897Z,0
2020-08-27T01:13:57.937002Z,2020-08-27,light,18295F,All,R1-3,4409,27,"0,215,117,115,115,117,115,117,114,116,517,214,117,116,114,116,116,116,117,114,116,217,214,517,216,116,215",4,2020-08-27T01:14:02.346002Z,0
2020-08-27T01:14:05.560999Z,2020-08-27,light,18295F,All,R1-3,1273,12,"0,116,117,116,114,117,115,117,115,115,117,114",4,2020-08-27T01:14:06.833999Z,0
2020-08-27T01:14:17.640004Z,2020-08-27,light,18295F,All,R1-3,1489,13,"0,116,116,115,116,116,115,116,115,116,217,116,115",4,2020-08-27T01:14:19.129004Z,0
2020-08-27T01:14:20.389001Z,2020-08-27,light,18295F,All,R1-7,347,4,"0,116,115,116",4,2020-08-27T01:14:20.736001Z,0
2020-08-27T01:14:23.068999Z,2020-08-27,light,18295F,All,R1-9,695,7,"0,114,117,117,115,115,117",4,2020-08-27T01:14:23.763999Z,0
2020-08-27T01:14:35.309003Z,2020-08-27,light,18295F,All,R1-8,578,6,"0,116,116,115,115,116",4,2020-08-27T01:14:35.887003Z,0
2020-08-27T01:14:37.219997Z,2020-08-27,light,18295F,All,R1-4,809,8,"0,115,116,115,116,116,115,116",4,2020-08-27T01:14:38.028997Z,0
2020-08-27T01:14:49.948998Z,2020-08-27,light,18295F,All,R1-2,679,6,"0,215,117,115,117,115",4,2020-08-27T01:14:50.627998Z,0
2020-08-27T01:15:51.188999Z,2020-08-27,light,18295F,All,R1-2,810,8,"0,115,116,116,116,115,131,101",4,2020-08-27T01:15:51.998999Z,0
2020-08-27T01:15:54.053004Z,2020-08-27,light,18295F,All,R1-4,910,8,"0,216,116,115,117,115,115,116",4,2020-08-27T01:15:54.963004Z,0
2020-08-27T01:16:02.209Z,2020-08-27,light,18295F,All,R1-8,1736,14,"0,217,115,116,240,91,117,114,118,114,117,115,116,146",4,2020-08-27T01:16:03.945Z,0
2020-08-27T01:16:07.321002Z,2020-08-27,light,18295F,All,R1-9,2647,23,"0,216,116,115,116,116,116,115,116,116,115,116,115,116,117,116,115,117,114,117,115,117,115",4,2020-08-27T01:16:09.968002Z,0
2020-08-27T01:16:14.350999Z,2020-08-27,light,18295F,All,R1-7,1157,11,"0,115,117,115,116,117,115,115,115,117,115",4,2020-08-27T01:16:15.507999Z,0
2020-08-27T01:16:28.203Z,2020-08-27,light,18295F,All,R1-7,75,1,0,4,2020-08-27T01:16:28.278Z,0
2020-08-27T01:16:29.824997Z,2020-08-27,light,18295F,All,R1-5,463,5,"0,116,117,115,115",4,2020-08-27T01:16:30.287997Z,0
2020-08-27T01:16:38.482Z,2020-08-27,light,18295F,All,R2-1,1274,12,"0,115,117,116,115,116,115,117,114,116,117,116",4,2020-08-27T01:16:39.756Z,0
2020-08-27T01:17:03.763997Z,2020-08-27,light,18295F,All,R2-1,347,4,"0,116,116,115",4,2020-08-27T01:17:04.110997Z,0
2020-08-27T01:17:04.737Z,2020-08-27,light,18295F,All,R2-2,696,7,"0,116,117,116,115,116,116",4,2020-08-27T01:17:05.433Z,0
2020-08-27T01:17:22.617997Z,2020-08-27,light,18295F,All,R2-4,1373,12,"0,215,117,116,115,116,115,117,115,115,118,114",4,2020-08-27T01:17:23.990997Z,0
2020-08-27T01:17:27.735997Z,2020-08-27,light,18295F,All,R2-8,579,6,"0,117,115,115,117,115",4,2020-08-27T01:17:28.314997Z,0
2020-08-27T01:27:27.585001Z,2020-08-27,light,18295F,All,R2-9,75,1,0,4,2020-08-27T01:27:27.660001Z,0
2020-08-27T01:55:10.898003Z,2020-08-27,light,18295F,All,R2-9,1505,14,"0,116,115,117,116,115,117,115,115,118,115,115,127,104",4,2020-08-27T01:55:12.403003Z,0
2020-08-27T01:55:17.422999Z,2020-08-27,light,18295F,All,R2-7,942,9,"0,116,115,117,115,116,115,117,131",4,2020-08-27T01:55:18.364999Z,0
2020-08-27T01:55:26.866002Z,2020-08-27,light,18295F,All,R2-3,2646,23,"0,215,117,115,116,117,114,117,116,115,116,116,116,116,114,117,114,117,115,116,116,116,115",4,2020-08-27T01:55:29.512002Z,0
2020-08-27T01:55:31.772001Z,2020-08-27,light,18295F,All,R2-1,231,3,"0,114,117",4,2020-08-27T01:55:32.003001Z,0
2020-08-27T01:55:33.794003Z,2020-08-27,light,18295F,All,R2-2,694,7,"0,114,117,116,116,115,116",4,2020-08-27T01:55:34.488003Z,0
2020-08-27T01:55:45.783998Z,2020-08-27,light,18295F,All,R2-4,694,7,"0,117,114,117,115,117,114",4,2020-08-27T01:55:46.477998Z,0
2020-08-27T01:55:55.849996Z,2020-08-27,light,18295F,All,R2-6,232,3,"0,115,117",4,2020-08-27T01:55:56.081996Z,0
