DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-30T09:19:45.166996Z,2020-08-30,light,18292G,All,R2-5,5066,37,"0,114,117,115,117,115,116,716,115,116,115,115,141,92,115,117,116,115,116,116,116,115,115,117,115,117,114,425,108,114,116,117,116,114,117,116,115",7,2020-08-30T09:19:50.232996Z,0
2020-08-30T09:19:51.249002Z,2020-08-30,light,18292G,All,R2-5,75,1,0,7,2020-08-30T09:19:51.324003Z,0
2020-08-30T09:19:53.829001Z,2020-08-30,light,18292G,All,R2-5,214,2,"0,214",7,2020-08-30T09:19:54.043001Z,0
2020-08-30T09:19:55.259Z,2020-08-30,light,18292G,All,R2-5,1621,15,"0,117,114,116,116,117,114,117,115,116,115,117,114,117,116",7,2020-08-30T09:19:56.880Z,0
2020-08-30T09:20:00.644001Z,2020-08-30,light,18292G,All,R2-6,1606,14,"0,117,115,115,118,115,116,115,117,115,115,116,115,217",7,2020-08-30T09:20:02.250Z,0
2020-08-30T09:20:24.818004Z,2020-08-30,light,18292G,All,R2-8,1505,14,"0,116,117,116,115,116,115,116,115,116,116,116,115,116",7,2020-08-30T09:20:26.323004Z,0
2020-08-30T09:20:30.542003Z,2020-08-30,light,18292G,All,R2-9,115,2,"0,115",7,2020-08-30T09:20:30.657003Z,0
2020-08-30T09:20:51.567997Z,2020-08-30,light,18292G,All,R2-9,463,5,"0,116,133,99,115",7,2020-08-30T09:20:52.030997Z,0
2020-08-30T09:20:53.137998Z,2020-08-30,light,18292G,All,R2-8,117,2,"0,117",7,2020-08-30T09:20:53.254998Z,0
2020-08-30T09:21:20.095004Z,2020-08-30,light,18292G,All,R2-6,978,8,"0,183,117,114,117,115,117,215",7,2020-08-30T09:21:21.073004Z,0
2020-08-30T09:21:25.219Z,2020-08-30,light,18292G,All,R2-5,695,7,"0,115,117,114,117,115,117",7,2020-08-30T09:21:25.914Z,0
2020-08-30T09:21:30.667003Z,2020-08-30,light,18292G,All,R2-3,1837,16,"0,215,117,115,116,115,117,115,117,115,117,114,117,115,117,115",7,2020-08-30T09:21:32.504003Z,0
2020-08-30T09:21:33.217997Z,2020-08-30,light,18292G,All,R2-1,115,2,"0,115",7,2020-08-30T09:21:33.332997Z,0
2020-08-30T09:21:35.692001Z,2020-08-30,light,18292G,All,R2-2,579,6,"0,116,117,114,116,116",7,2020-08-30T09:21:36.271001Z,0
2020-08-30T09:22:10.647998Z,2020-08-30,light,18292G,All,R2-2,231,3,"0,116,115",7,2020-08-30T09:22:10.878998Z,0
2020-08-30T09:22:11.372998Z,2020-08-30,light,18292G,All,R2-1,232,3,"0,115,117",7,2020-08-30T09:22:11.604998Z,0
2020-08-30T09:23:07.815Z,2020-08-30,light,18292G,All,R2-3,696,7,"0,116,115,117,116,115,117",7,2020-08-30T09:23:08.511Z,0
2020-08-30T09:23:47.442998Z,2020-08-30,light,18292G,All,R2-3,1506,14,"0,116,116,116,116,115,117,115,117,115,116,115,116,116",7,2020-08-30T09:23:48.948998Z,0
2020-08-30T09:23:52.837003Z,2020-08-30,light,18292G,All,R2-1,1158,11,"0,117,115,117,114,117,114,117,115,116,116",7,2020-08-30T09:23:53.995003Z,0
2020-08-30T09:25:13.564998Z,2020-08-30,light,18292G,All,R2-3,580,6,"0,116,117,117,114,116",7,2020-08-30T09:25:14.144998Z,0
2020-08-30T09:25:15.847004Z,2020-08-30,light,18292G,All,R2-7,464,5,"0,115,117,115,117",7,2020-08-30T09:25:16.311004Z,0
2020-08-30T09:25:18.809997Z,2020-08-30,light,18292G,All,R2-9,926,9,"0,114,117,115,117,115,115,116,117",7,2020-08-30T09:25:19.735997Z,0
2020-08-30T09:25:28.614997Z,2020-08-30,light,18292G,All,R2-8,695,7,"0,116,115,117,115,117,115",7,2020-08-30T09:25:29.309997Z,0
2020-08-30T09:25:31.295997Z,2020-08-30,light,18292G,All,R2-4,794,7,"0,216,114,116,117,116,115",7,2020-08-30T09:25:32.089997Z,0
2020-08-30T09:25:33.918004Z,2020-08-30,light,18292G,All,R2-2,232,3,"0,117,115",7,2020-08-30T09:25:34.150004Z,0
2020-08-30T09:25:35.259001Z,2020-08-30,light,18292G,All,R2-1,578,6,"0,116,115,116,115,116",7,2020-08-30T09:25:35.837001Z,0
2020-08-30T09:25:55.677999Z,2020-08-30,light,18292G,All,R2-3,349,4,"0,117,115,117",7,2020-08-30T09:25:56.026999Z,0
2020-08-30T09:25:57.154999Z,2020-08-30,light,18292G,All,R2-7,1158,11,"0,116,117,116,115,115,117,116,114,117,115",7,2020-08-30T09:25:58.312999Z,0
2020-08-30T09:26:05.993001Z,2020-08-30,light,18292G,All,R2-9,345,4,"0,114,117,114",7,2020-08-30T09:26:06.338001Z,0
2020-08-30T09:26:14.834002Z,2020-08-30,light,18292G,All,R2-8,893,7,"0,316,114,117,115,117,114",7,2020-08-30T09:26:15.727002Z,0
2020-08-30T09:26:43.443004Z,2020-08-30,light,18292G,All,R2-8,347,4,"0,115,117,115",7,2020-08-30T09:26:43.790004Z,0
2020-08-30T09:26:48.506001Z,2020-08-30,light,18292G,All,R2-9,115,2,"0,115",7,2020-08-30T09:26:48.621001Z,0
2020-08-30T09:26:50.166997Z,2020-08-30,light,18292G,All,R2-7,348,4,"0,116,119,113",7,2020-08-30T09:26:50.514997Z,0
2020-08-30T09:30:43.014998Z,2020-08-30,light,18292G,All,R2-7,695,7,"0,117,116,114,116,117,115",7,2020-08-30T09:30:43.709998Z,0
2020-08-30T09:31:28.486998Z,2020-08-30,light,18292G,All,R2-7,1042,10,"0,117,115,115,117,115,115,116,116,116",7,2020-08-30T09:31:29.528998Z,0
2020-08-30T09:32:00.844999Z,2020-08-30,light,18292G,All,R2-7,810,8,"0,114,116,117,115,115,117,116",7,2020-08-30T09:32:01.654999Z,0
2020-08-30T09:33:08.288001Z,2020-08-30,light,18292G,All,R2-7,927,9,"0,114,118,116,114,116,117,115,117",7,2020-08-30T09:33:09.215001Z,0
2020-08-30T09:33:11.831999Z,2020-08-30,light,18292G,All,R2-5,348,4,"0,117,116,115",7,2020-08-30T09:33:12.179999Z,0
2020-08-30T09:33:14.716998Z,2020-08-30,light,18292G,All,R2-6,1510,14,"0,117,115,115,117,115,115,118,114,117,116,114,116,121",7,2020-08-30T09:33:16.226998Z,0
2020-08-30T09:35:05.408998Z,2020-08-30,light,18292G,All,R2-4,1025,9,"0,215,115,116,116,116,115,116,116",7,2020-08-30T09:35:06.433998Z,0
2020-08-30T09:35:08.050004Z,2020-08-30,light,18292G,All,R2-4,4752,36,"0,216,116,115,116,115,116,116,115,716,116,116,116,116,115,116,116,116,115,116,115,116,117,115,116,116,115,116,117,115,116,115,116,116,116,116",7,2020-08-30T09:35:12.802005Z,0
2020-08-30T09:35:17.716998Z,2020-08-30,light,18292G,All,R2-4,1310,8,"0,216,116,115,116,115,116,516",7,2020-08-30T09:35:19.026998Z,0
2020-08-30T09:35:21.144002Z,2020-08-30,light,18292G,All,R2-4,1247,4,"0,415,716,116",7,2020-08-30T09:35:22.391002Z,0
2020-08-30T09:35:49.799003Z,2020-08-30,light,18292G,All,R2-4,3357,30,"0,115,115,116,116,116,116,116,116,116,115,116,115,117,115,117,115,114,116,116,117,116,115,115,117,115,117,115,115,117",7,2020-08-30T09:35:53.156003Z,0
2020-08-30T09:36:13.570001Z,2020-08-30,light,18292G,All,R2-4,2073,12,"0,517,115,416,116,115,141,91,115,117,115,215",7,2020-08-30T09:36:15.643001Z,0
2020-08-30T09:36:17.359005Z,2020-08-30,light,18292G,All,R2-4,347,4,"0,115,117,115",7,2020-08-30T09:36:17.706005Z,0
2020-08-30T09:36:22.623002Z,2020-08-30,light,18292G,All,R2-4,1953,17,"0,215,115,125,107,115,117,116,116,115,116,116,116,116,116,115,117",7,2020-08-30T09:36:24.576002Z,0
2020-08-30T09:37:15.197999Z,2020-08-30,light,18292G,All,R2-6,347,4,"0,115,115,117",7,2020-08-30T09:37:15.544998Z,0
2020-08-30T09:37:22.977998Z,2020-08-30,light,18292G,All,R3-2,1504,14,"0,115,117,115,117,115,116,116,114,118,114,116,116,115",7,2020-08-30T09:37:24.481998Z,0
2020-08-30T09:37:29.698Z,2020-08-30,light,18292G,All,R3-2,694,7,"0,116,116,116,116,115,115",7,2020-08-30T09:37:30.392Z,0
2020-08-30T09:37:31.968998Z,2020-08-30,light,18292G,All,R3-1,694,7,"0,117,114,117,115,116,115",7,2020-08-30T09:37:32.662998Z,0
2020-08-30T09:37:52.221996Z,2020-08-30,light,18292G,All,R3-3,678,6,"0,214,117,116,115,116",7,2020-08-30T09:37:52.899996Z,0
2020-08-30T09:38:27.772002Z,2020-08-30,light,18292G,All,R3-1,232,3,"0,115,117",7,2020-08-30T09:38:28.004002Z,0
2020-08-30T09:38:28.716Z,2020-08-30,light,18292G,All,R3-2,348,4,"0,116,116,116",7,2020-08-30T09:38:29.064Z,0
2020-08-30T09:38:30.739998Z,2020-08-30,light,18292G,All,R3-4,1042,10,"0,117,115,115,117,144,86,117,115,116",7,2020-08-30T09:38:31.781998Z,0
2020-08-30T09:39:04.207004Z,2020-08-30,light,18292G,All,R3-4,6441,48,"0,215,116,116,116,116,116,115,817,115,315,116,115,117,115,116,115,117,115,115,116,116,117,115,117,115,117,114,115,117,115,117,115,117,114,117,115,115,117,116,116,115,116,115,116,116,115,117",7,2020-08-30T09:39:10.648004Z,0
2020-08-30T09:40:55.959001Z,2020-08-30,light,18292G,All,R3-4,1542,10,"0,217,115,116,116,115,145,188,314,216",7,2020-08-30T09:40:57.501001Z,0
2020-08-30T09:40:58.717001Z,2020-08-30,light,18292G,All,R3-4,75,1,0,7,2020-08-30T09:40:58.792001Z,0
2020-08-30T09:42:32.759996Z,2020-08-30,light,18292G,All,R3-4,2290,13,"0,216,116,115,116,117,114,116,117,115,115,116,917",7,2020-08-30T09:42:35.049996Z,0
2020-08-30T09:42:57.102998Z,2020-08-30,light,18292G,All,R3-8,2300,20,"0,217,116,115,115,117,116,115,116,116,115,117,115,116,116,115,116,116,117,114",7,2020-08-30T09:42:59.402998Z,0
2020-08-30T09:43:07.175001Z,2020-08-30,light,18292G,All,R3-9,75,1,0,7,2020-08-30T09:43:07.250001Z,0
2020-08-30T09:43:12.889997Z,2020-08-30,light,18292G,All,R3-9,245,3,"0,116,129",7,2020-08-30T09:43:13.134997Z,0
2020-08-30T09:43:25.091Z,2020-08-30,light,18292G,All,R3-7,2532,22,"0,215,116,116,117,114,117,115,116,116,117,114,116,117,116,114,116,116,116,115,116,117",7,2020-08-30T09:43:27.623Z,0
2020-08-30T09:44:38.676998Z,2020-08-30,light,18292G,All,R3-3,1372,12,"0,214,116,116,116,115,117,115,116,116,116,115",7,2020-08-30T09:44:40.048998Z,0
2020-08-30T09:45:00.738002Z,2020-08-30,light,18292G,All,R3-3,1620,15,"0,114,116,116,117,116,115,116,116,115,116,116,114,118,115",7,2020-08-30T09:45:02.358002Z,0
2020-08-30T09:49:18.788002Z,2020-08-30,light,18292G,All,R3-3,1242,10,"0,216,117,215,116,115,116,117,116,114",7,2020-08-30T09:49:20.030002Z,0
2020-08-30T09:49:43.945004Z,2020-08-30,light,18292G,All,R3-3,1364,5,"0,216,115,216,817",7,2020-08-30T09:49:45.309004Z,0
2020-08-30T09:49:46.822996Z,2020-08-30,light,18292G,All,R3-3,432,3,"0,216,216",7,2020-08-30T09:49:47.254996Z,0
2020-08-30T09:49:48.570998Z,2020-08-30,light,18292G,All,R3-3,2805,14,"0,215,917,116,114,117,116,116,116,214,117,115,117,415",7,2020-08-30T09:49:51.375998Z,0
2020-08-30T09:49:52.793002Z,2020-08-30,light,18292G,All,R3-3,6908,46,"0,214,117,115,116,115,116,116,116,116,115,117,315,115,117,115,615,217,115,115,229,804,114,117,117,114,116,117,115,115,116,117,114,117,116,116,115,117,114,116,116,115,116,116,117,115",7,2020-08-30T09:49:59.701002Z,0
2020-08-30T09:50:04.616998Z,2020-08-30,light,18292G,All,R3-3,1941,10,"0,314,318,116,114,116,117,114,116,616",7,2020-08-30T09:50:06.557998Z,0
2020-08-30T09:50:07.974001Z,2020-08-30,light,18292G,All,R3-3,75,1,0,7,2020-08-30T09:50:08.049001Z,0
2020-08-30T09:50:11.489997Z,2020-08-30,light,18292G,All,R3-3,2836,16,"0,215,416,317,114,317,114,116,117,115,116,117,215,115,315,117",7,2020-08-30T09:50:14.325997Z,0
2020-08-30T10:25:27.008002Z,2020-08-30,light,18292G,All,R3-6,5208,46,"0,115,116,117,114,117,114,117,116,115,116,133,98,116,117,116,115,115,115,118,115,116,115,115,118,115,115,117,114,117,115,115,117,115,117,114,116,116,117,116,114,117,115,117,115,115",7,2020-08-30T10:25:32.216002Z,0
2020-08-30T10:25:37.207004Z,2020-08-30,light,18292G,All,R3-7,1157,11,"0,115,117,115,116,115,116,116,117,114,116",7,2020-08-30T10:25:38.364004Z,0
2020-08-30T10:26:04.429001Z,2020-08-30,light,18292G,All,R3-9,4151,36,"0,215,117,115,115,118,115,115,117,115,115,116,115,118,115,115,115,116,118,115,115,115,116,115,118,115,116,115,116,116,117,114,117,116,115,115",7,2020-08-30T10:26:08.580001Z,0
2020-08-30T10:26:17.464998Z,2020-08-30,light,18292G,All,R3-8,1620,15,"0,115,115,116,117,116,114,116,116,115,118,115,115,117,115",7,2020-08-30T10:26:19.084998Z,0
2020-08-30T10:26:22.712Z,2020-08-30,light,18292G,All,R3-4,2057,11,"0,214,217,315,416,216,117,114,116,117,215",7,2020-08-30T10:26:24.769Z,0
2020-08-30T10:26:28.900997Z,2020-08-30,light,18292G,All,R3-4,5145,43,"0,198,116,117,116,114,117,115,117,115,115,117,116,116,116,115,115,316,116,116,115,117,115,116,116,115,115,117,117,114,116,117,114,116,116,117,114,117,116,114,116,117,115",7,2020-08-30T10:26:34.045997Z,0
2020-08-30T10:28:34.963996Z,2020-08-30,light,18292G,All,R3-2,233,3,"0,117,116",7,2020-08-30T10:28:35.196996Z,0
2020-08-30T10:28:35.806Z,2020-08-30,light,18292G,All,R3-1,354,4,"0,116,115,123",7,2020-08-30T10:28:36.160Z,0
2020-08-30T10:28:38.834001Z,2020-08-30,light,18292G,All,R3-3,1273,12,"0,117,114,115,117,115,117,114,117,115,117,115",7,2020-08-30T10:28:40.107001Z,0
