DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T04:45:22.846004Z,2020-08-27,light,14826B,All,R3-7,1722,15,"0,216,117,116,114,116,117,114,116,117,116,114,117,116,116",4,2020-08-27T04:45:24.568003Z,0
2020-08-27T04:45:45.214004Z,2020-08-27,light,14826B,All,R3-6,4516,40,"0,117,116,114,116,135,98,114,116,117,116,114,117,116,116,114,117,116,114,118,116,115,116,115,116,115,116,116,117,114,117,138,93,116,115,116,117,114,117,116",4,2020-08-27T04:45:49.730004Z,0
2020-08-27T04:45:52.088998Z,2020-08-27,light,14826B,All,R3-4,1274,12,"0,117,114,116,117,114,116,116,117,114,116,117",4,2020-08-27T04:45:53.362998Z,0
2020-08-27T04:45:58.103001Z,2020-08-27,light,14826B,All,R3-2,693,7,"0,116,114,116,117,116,114",4,2020-08-27T04:45:58.796001Z,0
2020-08-27T04:46:03.890003Z,2020-08-27,light,14826B,All,R3-1,1041,10,"0,114,116,116,117,114,116,116,115,117",4,2020-08-27T04:46:04.931003Z,0
2020-08-27T04:49:14.888997Z,2020-08-27,light,14826B,All,R3-3,6482,57,"0,114,117,116,115,117,116,114,117,116,115,116,117,114,117,114,117,116,114,117,117,114,117,114,117,117,114,116,115,117,116,114,117,115,116,116,115,116,117,115,116,115,117,116,114,117,114,117,117,114,116,117,114,117,116,116,115",4,2020-08-27T04:49:21.370997Z,0
2020-08-27T05:13:45.507Z,2020-08-27,light,14826B,All,R3-3,333,3,"0,217,116",4,2020-08-27T05:13:45.840Z,0
2020-08-27T05:13:51.627999Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:13:51.702999Z,0
2020-08-27T05:13:53.543997Z,2020-08-27,light,14826B,All,R3-3,748,4,"0,215,117,416",4,2020-08-27T05:13:54.291997Z,0
2020-08-27T05:13:55.907997Z,2020-08-27,light,14826B,All,R3-3,746,4,"0,215,215,316",4,2020-08-27T05:13:56.653997Z,0
2020-08-27T05:13:58.870005Z,2020-08-27,light,14826B,All,R3-3,216,2,"0,216",4,2020-08-27T05:13:59.086005Z,0
2020-08-27T05:14:02.102003Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:14:02.177003Z,0
2020-08-27T05:14:07.717001Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:14:07.792001Z,0
2020-08-27T05:20:57.131998Z,2020-08-27,light,14826B,All,R3-3,5536,35,"0,216,114,117,115,117,115,116,115,115,117,215,316,115,117,216,116,214,216,117,215,215,217,116,216,415,116,215,117,115,117,115,215,116,117",4,2020-08-27T05:21:02.667998Z,0
2020-08-27T05:21:04.582002Z,2020-08-27,light,14826B,All,R3-3,647,4,"0,317,115,215",4,2020-08-27T05:21:05.229002Z,0
2020-08-27T05:21:10.545002Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:21:10.620003Z,0
2020-08-27T05:21:59.960004Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:22:00.035004Z,0
2020-08-27T05:22:19.674999Z,2020-08-27,light,14826B,All,R3-3,1109,8,"0,215,116,117,214,215,117,115",4,2020-08-27T05:22:20.783999Z,0
2020-08-27T05:22:22.000998Z,2020-08-27,light,14826B,All,R3-3,1589,13,"0,215,115,117,115,117,115,115,117,115,116,115,217",4,2020-08-27T05:22:23.589998Z,0
2020-08-27T05:22:25.105999Z,2020-08-27,light,14826B,All,R3-3,1162,5,"0,415,117,115,515",4,2020-08-27T05:22:26.267999Z,0
2020-08-27T05:24:11.595001Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:24:11.670001Z,0
2020-08-27T05:28:59.937004Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:29:00.012004Z,0
2020-08-27T05:29:29.844001Z,2020-08-27,light,14826B,All,R3-3,447,4,"0,216,116,115",4,2020-08-27T05:29:30.291001Z,0
2020-08-27T05:29:53.106Z,2020-08-27,light,14826B,All,R3-3,779,6,"0,216,116,115,116,216",4,2020-08-27T05:29:53.885Z,0
2020-08-27T05:33:39.190997Z,2020-08-27,light,14826B,All,R3-3,449,4,"0,216,117,116",4,2020-08-27T05:33:39.639997Z,0
2020-08-27T05:47:29.228997Z,2020-08-27,light,14826B,All,R3-3,3804,14,"0,315,717,914,217,116,115,116,115,116,117,215,315,416",4,2020-08-27T05:47:33.032997Z,0
2020-08-27T05:47:34.250004Z,2020-08-27,light,14826B,All,R3-3,164223,1335,"0,215,116,115,116,117,114,116,117,114,117,116,915,217,214,117,115,116,116,115,117,116,115,115,115,118,114,317,415,116,217,236,95,115,115,118,115,116,115,115,116,116,117,114,117,116,215,116,115,116,117,114,117,117,114,116,117,114,116,117,114,117,116,115,116,114,117,117,114,117,114,117,117,114,116,117,114,117,116,114,117,117,114,117,116,114,117,116,114,117,114,117,117,114,117,115,116,117,114,117,116,115,116,116,115,116,117,114,117,114,117,116,114,117,116,117,165,65,117,114,117,116,114,117,114,117,122,109,117,115,115,118,115,115,116,115,116,117,114,117,116,114,117,117,114,117,116,114,117,116,115,116,115,116,117,114,117,115,117,115,115,131,102,115,116,116,116,116,115,116,115,115,116,117,114,118,114,117,115,117,115,117,114,117,115,117,114,117,115,117,115,114,117,115,117,115,117,115,116,115,116,116,116,115,116,117,115,115,116,115,117,115,117,115,116,115,117,115,117,114,117,116,114,117,115,117,114,117,115,117,114,117,115,116,116,117,114,117,115,116,115,117,115,117,114,117,115,117,114,117,115,117,115,116,115,116,116,115,117,115,117,115,114,117,115,117,115,116,116,116,115,117,116,114,116,116,116,115,117,115,117,115,117,114,115,117,115,117,115,117,114,117,115,117,115,117,114,117,115,115,116,115,117,116,116,116,115,116,116,116,115,116,116,116,116,115,116,116,114,117,115,117,115,117,115,114,117,115,117,115,116,115,117,115,117,115,117,114,117,115,115,117,115,117,140,91,115,115,117,115,117,115,116,115,117,115,117,115,117,114,115,117,114,118,115,116,115,117,116,115,116,115,116,115,116,116,116,116,115,136,96,117,114,117,115,117,115,117,114,115,117,115,117,115,117,115,116,115,115,117,115,117,114,117,115,117,114,117,115,117,115,117,115,115,116,115,117,115,117,115,116,115,117,115,117,114,117,115,115,117,114,117,115,117,115,116,115,117,116,116,114,116,117,115,115,116,115,117,117,118,112,115,117,117,114,117,115,115,117,116,115,116,116,115,117,115,115,116,116,115,117,115,116,116,116,114,117,115,117,115,116,117,115,116,115,116,115,116,116,115,116,116,116,115,118,115,116,115,117,115,115,151,81,117,115,114,118,114,117,115,117,115,117,114,117,115,117,114,115,117,115,117,115,117,115,117,114,115,117,115,117,115,117,115,116,115,115,117,115,117,115,115,117,115,116,116,115,117,115,116,116,115,117,116,115,115,117,115,116,115,116,116,116,116,116,116,115,116,115,116,116,116,116,114,117,116,115,115,117,116,114,116,117,116,115,116,116,116,115,116,115,117,115,117,116,116,115,115,116,116,115,116,116,116,115,116,115,116,116,116,116,115,117,116,115,115,117,115,116,116,116,117,115,115,116,115,115,116,116,116,116,115,116,116,117,115,116,115,118,115,116,116,116,115,116,115,117,115,115,115,116,116,217,115,116,115,116,117,115,116,116,116,115,115,117,116,139,92,115,115,118,116,115,115,116,115,117,116,116,115,115,116,116,115,115,117,116,115,116,117,115,116,115,117,115,115,116,116,117,115,116,115,116,116,115,116,116,115,116,117,116,116,115,117,115,115,116,115,117,115,115,116,116,116,115,116,116,115,116,117,116,114,116,117,115,116,122,110,116,115,115,116,116,116,115,116,117,115,115,116,117,116,116,115,116,116,115,117,115,116,115,116,117,116,115,116,115,116,116,116,115,115,116,116,115,116,117,115,115,116,117,116,115,117,115,116,115,115,116,117,116,115,116,115,116,117,116,114,116,117,116,115,115,116,115,117,115,115,116,116,116,115,118,116,115,116,115,116,115,117,116,116,115,116,115,116,116,115,117,116,115,115,119,112,117,116,115,115,116,116,115,116,117,116,115,116,117,115,115,116,115,118,115,114,116,116,116,117,115,116,115,116,117,116,114,116,115,116,116,116,116,115,116,116,117,116,116,114,116,116,115,117,115,117,114,118,114,117,116,115,115,115,117,116,116,116,115,115,115,116,117,115,116,116,115,116,116,116,115,116,116,116,117,114,116,116,117,115,117,114,116,115,116,116,116,115,116,116,116,115,116,116,117,114,116,117,116,115,116,116,114,117,116,115,116,117,116,116,115,115,116,115,117,116,116,115,116,115,115,116,116,115,117,116,116,115,117,115,115,116,116,115,116,116,117,115,116,116,115,117,115,116,116,116,116,114,116,115,117,115,116,117,116,115,115,116,117,116,115,115,115,116,116,115,118,115,115,117,115,116,115,117,116,115,117,115,115,115,117,116,115,116,117,120,109,117,117,115,115,116,116,116,115,116,116,115,115,118,116,115,116,115,115,118,115,115,116,116,116,115,116,115,116,117,116,115,116,116,114,117,116,115,117,115,116,115,117,114,116,117,115,117,114,117,116,115,115,117,115,117,115,115,115,118,114,118,114,216,116,115,116,117,115,116,116,115,115,118,115,114,118,114,116,116,115,118,114,116,115,117,115,116,117,115,117,115,115,117,114,121,112,114,117,116,114,117,115,117,115,116,116,117,115,115,115,117,115,115,116,117,115,117,115,116,116,114,118,115,116,116,116,116,114,115,124,110,114,117,114,218,114,116,116,116,116,116,115,117,115,116,115,116,116,116,116,115,115,117,215,216,116,117,114,215,118,115,115,117,115,116,115,216,116,115,117,115,116,117,114,117,115,117,114,117,115,215,117,116,114,118,115,115,115,117,116,116,215,116,115,118,115,216,215,217,213,117,115,118,214,116,715,117,216,216,214,116,217,114,154,180,115,115,116,115,117,215,217,115,215,116,216,116,116,214,117,115,116,117,116,114,116,116,216,117,114,217,215,115,117,115,117,315,216,115,517,114,117,316,115,116,116,315,217,116,215,115,217,116,115,115,116,115,218,216,214,216,217,116,216,213,116,217,216,216,114,217,215,116,215,116,417,216,316,114,216,116,116,117,215,116,115,215,117,116,115,116,316,115,217,415,115,117,115,416,215",4,2020-08-27T05:50:18.473004Z,0
2020-08-27T05:50:43.588Z,2020-08-27,light,14826B,All,R3-3,2343,10,"0,116,216,115,217,230,200,416,616,217",4,2020-08-27T05:50:45.931Z,0
2020-08-27T05:50:47.345Z,2020-08-27,light,14826B,All,R3-3,332,3,"0,216,116",4,2020-08-27T05:50:47.677Z,0
2020-08-27T05:50:48.793998Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:50:48.868998Z,0
2020-08-27T05:50:52.009995Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T05:50:52.084996Z,0
2020-08-27T05:53:32.263999Z,2020-08-27,light,14826B,All,R3-3,564,5,"0,216,116,115,117",4,2020-08-27T05:53:32.827999Z,0
2020-08-27T05:54:12.871999Z,2020-08-27,light,14826B,All,R3-3,6584,57,"0,216,115,117,114,125,109,115,115,117,115,117,115,115,117,140,90,117,116,116,114,116,117,114,117,115,116,116,116,116,114,117,117,114,117,115,115,144,88,116,116,115,117,115,116,117,113,116,118,114,116,116,116,115,116,117,116",4,2020-08-27T05:54:19.455999Z,0
2020-08-27T05:54:20.867999Z,2020-08-27,light,14826B,All,R3-1,464,5,"0,116,117,115,116",4,2020-08-27T05:54:21.331999Z,0
2020-08-27T05:54:21.977004Z,2020-08-27,light,14826B,All,R3-2,927,9,"0,115,116,117,116,114,116,117,116",4,2020-08-27T05:54:22.904004Z,0
2020-08-27T06:02:57.102997Z,2020-08-27,light,14826B,All,R3-4,2200,20,"0,116,116,116,116,115,116,115,116,116,116,117,115,115,115,116,116,117,115,116",4,2020-08-27T06:02:59.302997Z,0
2020-08-27T06:03:02.448997Z,2020-08-27,light,14826B,All,R3-8,1969,18,"0,115,117,115,115,117,115,117,115,115,117,115,115,117,116,114,116,118",4,2020-08-27T06:03:04.417997Z,0
2020-08-27T06:03:20.631004Z,2020-08-27,light,14826B,All,R3-8,1606,14,"0,118,114,116,116,117,116,114,117,114,116,116,116,216",4,2020-08-27T06:03:22.237004Z,0
2020-08-27T06:03:25.918001Z,2020-08-27,light,14826B,All,R3-4,2662,24,"0,115,117,115,115,116,117,116,116,114,116,116,115,117,115,115,117,115,115,117,117,115,115,116",4,2020-08-27T06:03:28.580001Z,0
2020-08-27T06:05:07.743002Z,2020-08-27,light,14826B,All,R3-4,926,9,"0,117,115,116,116,114,117,116,115",4,2020-08-27T06:05:08.669002Z,0
2020-08-27T06:06:08.883003Z,2020-08-27,light,14826B,All,R3-4,1951,17,"0,216,116,115,117,115,116,115,115,116,116,115,117,115,117,115,115",4,2020-08-27T06:06:10.834003Z,0
2020-08-27T06:06:31.590997Z,2020-08-27,light,14826B,All,R3-2,695,7,"0,117,144,87,117,114,116",4,2020-08-27T06:06:32.285997Z,0
2020-08-27T06:06:33.715002Z,2020-08-27,light,14826B,All,R3-1,1272,12,"0,114,117,116,116,114,116,116,117,115,116,115",4,2020-08-27T06:06:34.987002Z,0
2020-08-27T06:10:19.767997Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T06:10:19.842997Z,0
2020-08-27T06:10:21.186002Z,2020-08-27,light,14826B,All,R3-3,447,4,"0,215,116,116",4,2020-08-27T06:10:21.633002Z,0
2020-08-27T06:17:04.199Z,2020-08-27,light,14826B,All,R3-3,4002,33,"0,115,115,116,116,116,115,115,131,101,416,117,116,115,116,115,116,116,147,85,116,115,116,116,114,116,117,116,116,115,116,115,115",4,2020-08-27T06:17:08.201Z,0
2020-08-27T06:18:13.959Z,2020-08-27,light,14826B,All,R3-7,331,3,"0,216,115",4,2020-08-27T06:18:14.290Z,0
2020-08-27T06:18:17.305997Z,2020-08-27,light,14826B,All,R3-7,1721,15,"0,216,115,116,116,116,116,116,114,116,117,116,114,118,115",4,2020-08-27T06:18:19.026997Z,0
2020-08-27T06:18:39.672997Z,2020-08-27,light,14826B,All,R3-9,1853,17,"0,116,117,115,115,116,117,115,116,116,115,116,116,116,114,116,117",4,2020-08-27T06:18:41.525997Z,0
2020-08-27T06:19:06.090998Z,2020-08-27,light,14826B,All,R3-8,1157,11,"0,116,114,116,117,114,117,116,114,116,117",4,2020-08-27T06:19:07.247998Z,0
2020-08-27T06:19:09.437001Z,2020-08-27,light,14826B,All,R3-4,1157,11,"0,114,116,116,117,115,115,117,115,115,117",4,2020-08-27T06:19:10.594001Z,0
2020-08-27T06:19:49.092001Z,2020-08-27,light,14826B,All,R3-2,563,5,"0,217,115,116,115",4,2020-08-27T06:19:49.655001Z,0
2020-08-27T06:19:52.117997Z,2020-08-27,light,14826B,All,R3-1,926,9,"0,116,115,118,115,116,115,115,116",4,2020-08-27T06:19:53.043997Z,0
2020-08-27T06:23:26.161002Z,2020-08-27,light,14826B,All,R3-1,580,6,"0,117,115,115,117,116",4,2020-08-27T06:23:26.741002Z,0
2020-08-27T06:23:27.722Z,2020-08-27,light,14826B,All,R3-2,2415,21,"0,113,117,115,117,116,115,116,116,115,116,116,116,215,116,116,116,116,115,115,118",4,2020-08-27T06:23:30.137Z,0
2020-08-27T06:23:31.322996Z,2020-08-27,light,14826B,All,R3-4,811,8,"0,117,115,117,115,115,117,115",4,2020-08-27T06:23:32.133996Z,0
2020-08-27T06:23:35.708998Z,2020-08-27,light,14826B,All,R3-8,1158,11,"0,116,116,116,115,116,115,116,118,114,116",4,2020-08-27T06:23:36.866998Z,0
2020-08-27T06:30:51.174Z,2020-08-27,light,14826B,All,R3-8,1273,12,"0,135,97,116,116,115,115,116,117,117,114,115",4,2020-08-27T06:30:52.447Z,0
2020-08-27T06:30:55.692002Z,2020-08-27,light,14826B,All,R3-4,2648,23,"0,217,114,116,117,115,117,116,115,116,116,115,115,116,117,115,116,115,116,117,115,116,116",4,2020-08-27T06:30:58.340002Z,0
2020-08-27T06:37:18.568998Z,2020-08-27,light,14826B,All,R3-4,431,3,"0,317,114",4,2020-08-27T06:37:18.999998Z,0
2020-08-27T06:37:26.616001Z,2020-08-27,light,14826B,All,R3-4,1373,12,"0,216,115,116,117,116,115,117,115,114,118,114",4,2020-08-27T06:37:27.989001Z,0
2020-08-27T06:37:49.305003Z,2020-08-27,light,14826B,All,R3-4,1621,15,"0,115,115,117,116,117,115,114,117,116,114,118,114,117,116",4,2020-08-27T06:37:50.926003Z,0
2020-08-27T06:38:27.499004Z,2020-08-27,light,14826B,All,R3-6,3814,21,"0,216,114,316,316,438,95,115,115,115,117,715,216,116,117,114,118,115,115,115,116",4,2020-08-27T06:38:31.313004Z,0
2020-08-27T07:30:32.062003Z,2020-08-27,light,14826B,All,R3-4,1047,4,"0,832,99,116",4,2020-08-27T07:30:33.109003Z,0
2020-08-27T07:30:35.723005Z,2020-08-27,light,14826B,All,R3-4,3742,29,"0,217,115,116,117,115,115,115,118,115,114,118,514,116,117,115,117,114,116,117,116,114,117,116,116,114,117,116,115",4,2020-08-27T07:30:39.465005Z,0
2020-08-27T07:31:16.779999Z,2020-08-27,light,14826B,All,R3-4,1489,13,"0,215,115,117,114,117,115,117,115,115,118,115,116",4,2020-08-27T07:31:18.268999Z,0
2020-08-27T07:31:22.684999Z,2020-08-27,light,14826B,All,R3-4,5560,43,"0,215,117,115,115,115,118,115,116,114,116,117,116,114,116,117,115,117,115,115,116,117,215,417,114,216,117,127,104,116,115,117,215,115,116,115,116,117,115,117,114,117,114",4,2020-08-27T07:31:28.244999Z,0
2020-08-27T07:31:35.318Z,2020-08-27,light,14826B,All,R3-8,1953,17,"0,216,116,115,116,117,114,116,116,117,115,115,117,115,115,115,118",4,2020-08-27T07:31:37.271Z,0
2020-08-27T07:31:38.061002Z,2020-08-27,light,14826B,All,R3-9,694,7,"0,115,116,117,138,92,116",4,2020-08-27T07:31:38.755002Z,0
2020-08-27T07:31:41.514004Z,2020-08-27,light,14826B,All,R3-7,1604,14,"0,214,117,116,114,117,116,116,114,117,116,116,115,116",4,2020-08-27T07:31:43.118004Z,0
2020-08-27T07:31:48.100Z,2020-08-27,light,14826B,All,R3-6,2078,19,"0,149,91,111,119,110,120,110,120,120,111,119,110,120,120,110,110,112,116",4,2020-08-27T07:31:50.178Z,0
2020-08-27T07:31:52.540Z,2020-08-27,light,14826B,All,R3-4,3226,28,"0,115,116,115,115,118,115,116,115,117,115,116,115,115,118,115,116,115,115,118,115,115,116,115,118,115,115,217",4,2020-08-27T07:31:55.766Z,0
2020-08-27T07:40:46.710999Z,2020-08-27,light,14826B,All,R3-4,1736,16,"0,116,113,117,116,116,116,115,117,115,116,115,116,116,116,116",4,2020-08-27T07:40:48.446999Z,0
2020-08-27T08:07:17.684003Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T08:07:17.759003Z,0
2020-08-27T08:07:19.101999Z,2020-08-27,light,14826B,All,R3-6,215,2,"0,215",4,2020-08-27T08:07:19.316999Z,0
2020-08-27T08:07:20.832004Z,2020-08-27,light,14826B,All,R3-6,417,2,"0,417",4,2020-08-27T08:07:21.249004Z,0
2020-08-27T08:07:22.463995Z,2020-08-27,light,14826B,All,R3-6,332,3,"0,215,117",4,2020-08-27T08:07:22.795995Z,0
2020-08-27T08:07:24.010997Z,2020-08-27,light,14826B,All,R3-6,548,4,"0,215,117,216",4,2020-08-27T08:07:24.558997Z,0
2020-08-27T08:07:25.775Z,2020-08-27,light,14826B,All,R3-6,446,4,"0,215,116,115",4,2020-08-27T08:07:26.221Z,0
2020-08-27T08:07:27.238002Z,2020-08-27,light,14826B,All,R3-6,431,3,"0,215,216",4,2020-08-27T08:07:27.669002Z,0
2020-08-27T08:07:28.983999Z,2020-08-27,light,14826B,All,R3-6,216,2,"0,216",4,2020-08-27T08:07:29.199999Z,0
2020-08-27T08:07:30.814997Z,2020-08-27,light,14826B,All,R3-6,333,3,"0,216,117",4,2020-08-27T08:07:31.147997Z,0
2020-08-27T08:07:32.161999Z,2020-08-27,light,14826B,All,R3-6,532,3,"0,417,115",4,2020-08-27T08:07:32.693999Z,0
2020-08-27T08:07:34.010Z,2020-08-27,light,14826B,All,R3-6,416,2,"0,416",4,2020-08-27T08:07:34.426Z,0
2020-08-27T08:19:03.160004Z,2020-08-27,light,14826B,All,R3-6,1641,10,"0,214,617,116,114,117,116,115,115,117",4,2020-08-27T08:19:04.801004Z,0
2020-08-27T08:28:58.240997Z,2020-08-27,light,14826B,All,R3-8,75,1,0,4,2020-08-27T08:28:58.315997Z,0
2020-08-27T08:30:21.468Z,2020-08-27,light,14826B,All,R3-4,1852,17,"0,115,116,116,115,116,116,116,115,129,104,115,117,115,115,117,115",4,2020-08-27T08:30:23.320Z,0
2020-08-27T08:30:27.035003Z,2020-08-27,light,14826B,All,R3-2,463,5,"0,117,115,115,116",4,2020-08-27T08:30:27.498003Z,0
2020-08-27T08:30:28.390999Z,2020-08-27,light,14826B,All,R3-1,464,5,"0,116,116,116,116",4,2020-08-27T08:30:28.854999Z,0
2020-08-27T08:30:30.120996Z,2020-08-27,light,14826B,All,R3-3,1273,12,"0,115,117,115,116,115,117,115,115,116,115,117",4,2020-08-27T08:30:31.393996Z,0
2020-08-27T08:30:40.526001Z,2020-08-27,light,14826B,All,R3-7,2164,19,"0,209,121,110,120,110,120,120,109,121,110,120,110,120,109,107,115,117,116",4,2020-08-27T08:30:42.690001Z,0
2020-08-27T08:31:14.000998Z,2020-08-27,light,14826B,All,R3-9,927,9,"0,116,117,114,117,116,114,116,117",4,2020-08-27T08:31:14.927998Z,0
2020-08-27T08:31:16.866998Z,2020-08-27,light,14826B,All,R3-8,1967,18,"0,115,117,116,115,116,116,115,116,115,117,116,115,115,116,117,115,115",4,2020-08-27T08:31:18.833998Z,0
2020-08-27T08:31:20.722996Z,2020-08-27,light,14826B,All,R3-4,1140,10,"0,215,116,117,114,117,114,117,115,115",4,2020-08-27T08:31:21.862996Z,0
2020-08-27T08:38:10.640996Z,2020-08-27,light,14826B,All,R3-4,75,1,0,4,2020-08-27T08:38:10.715996Z,0
2020-08-27T08:38:11.757Z,2020-08-27,light,14826B,All,R3-4,9549,74,"0,216,116,115,116,116,115,115,116,116,115,117,114,116,117,115,116,116,115,116,129,103,116,115,116,116,115,116,116,115,116,117,116,116,115,116,115,116,116,116,115,116,116,115,117,116,115,117,116,115,116,116,115,116,116,128,102,116,116,116,116,116,115,116,116,115,116,917,114,116,117,115,116,315",4,2020-08-27T08:38:21.306Z,0
2020-08-27T08:39:40.032Z,2020-08-27,light,14826B,All,R3-4,12327,67,"0,420,210,120,110,320,120,210,220,210,120,110,920,120,610,220,199,316,117,116,115,115,416,217,115,116,115,217,115,116,315,217,214,116,117,116,115,116,216,115,116,115,116,216,116,416,416,115,116,115,115,118,116,115,216,116,115,116,115,117,116,115,217,115,315,116,115",4,2020-08-27T08:39:52.358999Z,0
2020-08-27T08:39:56.075996Z,2020-08-27,light,14826B,All,R3-4,75,1,0,4,2020-08-27T08:39:56.150996Z,0
2020-08-27T08:40:11.099997Z,2020-08-27,light,14826B,All,R3-4,532,3,"0,318,214",4,2020-08-27T08:40:11.631997Z,0
2020-08-27T08:40:13.148999Z,2020-08-27,light,14826B,All,R3-4,6003,33,"0,226,506,414,115,118,214,115,717,216,116,115,216,116,115,116,117,116,115,116,115,116,115,116,117,414,118,115,115,116,315,217,115",4,2020-08-27T08:40:19.151999Z,0
2020-08-27T08:40:23.268003Z,2020-08-27,light,14826B,All,R3-4,3441,29,"0,216,216,115,115,116,117,116,115,116,115,116,115,118,115,116,115,116,116,115,117,114,117,117,114,116,116,115,116",4,2020-08-27T08:40:26.709003Z,0
2020-08-27T08:40:29.818998Z,2020-08-27,light,14826B,All,R3-6,1853,17,"0,115,116,115,118,115,115,116,116,117,116,115,115,116,115,115,118",4,2020-08-27T08:40:31.671998Z,0
2020-08-27T08:49:17.675996Z,2020-08-27,light,14826B,All,R3-6,1853,17,"0,116,116,116,116,114,118,116,115,114,117,117,114,116,116,116,116",4,2020-08-27T08:49:19.528996Z,0
2020-08-27T09:02:34.826001Z,2020-08-27,light,14826B,All,R3-6,1372,12,"0,215,116,115,116,117,115,116,116,115,115,116",4,2020-08-27T09:02:36.198001Z,0
2020-08-27T09:02:40.693001Z,2020-08-27,light,14826B,All,R3-7,1969,18,"0,117,116,114,115,118,115,115,117,133,98,115,117,115,116,115,116,117",4,2020-08-27T09:02:42.662001Z,0
2020-08-27T09:02:50.923997Z,2020-08-27,light,14826B,All,R3-9,811,8,"0,117,116,115,116,116,115,116",4,2020-08-27T09:02:51.734997Z,0
2020-08-27T09:02:53.776Z,2020-08-27,light,14826B,All,R3-8,1158,11,"0,116,116,116,115,116,115,116,117,115,116",4,2020-08-27T09:02:54.934Z,0
2020-08-27T09:02:56.766002Z,2020-08-27,light,14826B,All,R3-4,1852,17,"0,128,103,115,118,115,115,116,115,117,115,117,115,115,116,116,116",4,2020-08-27T09:02:58.618002Z,0
2020-08-27T09:03:07.142996Z,2020-08-27,light,14826B,All,R3-4,700,7,"0,120,120,110,120,101,129",4,2020-08-27T09:03:07.842996Z,0
2020-08-27T09:40:40.111003Z,2020-08-27,light,14826B,All,R3-6,346,4,"0,114,117,115",4,2020-08-27T09:40:40.457003Z,0
2020-08-27T09:40:45.515004Z,2020-08-27,light,14826B,All,R3-6,1579,6,"0,216,815,116,215,217",4,2020-08-27T09:40:47.094004Z,0
2020-08-27T09:40:48.108999Z,2020-08-27,light,14826B,All,R3-6,60854,512,"0,216,115,117,115,215,616,217,116,115,217,114,116,116,915,116,117,116,115,117,115,114,116,116,115,117,116,116,115,117,115,116,115,117,115,116,116,115,117,115,116,115,116,116,115,116,116,117,114,143,90,116,115,116,116,115,116,116,115,116,116,116,116,116,115,116,115,115,118,114,116,116,115,117,115,116,116,115,117,116,115,115,117,115,135,97,116,116,115,115,117,116,115,115,117,115,117,115,116,115,116,117,114,116,117,115,115,118,114,117,115,116,115,118,114,115,117,115,117,114,116,116,115,117,116,115,117,115,116,115,115,117,115,117,115,116,115,115,118,115,115,117,115,116,116,116,115,116,117,115,115,115,117,115,117,116,115,116,115,117,115,116,116,116,115,116,116,115,116,116,115,115,117,115,117,115,117,115,116,115,116,117,114,116,116,115,116,116,116,117,114,117,115,117,115,116,115,117,115,116,116,116,115,115,116,117,114,116,117,115,116,116,116,115,116,115,117,116,114,117,117,116,114,117,115,114,118,116,114,117,115,117,115,115,118,115,115,116,116,115,116,116,115,116,117,115,115,117,115,116,115,115,117,116,115,116,117,115,115,117,115,116,115,115,118,115,116,114,118,115,116,116,115,116,116,116,116,115,116,115,116,117,114,117,116,114,116,117,116,115,115,116,117,116,115,115,117,114,116,116,117,115,116,116,160,71,115,116,117,116,114,116,116,116,116,115,118,115,114,117,116,115,116,117,115,116,115,115,117,116,116,115,115,116,117,115,116,116,115,116,115,116,117,114,117,116,114,118,115,116,116,116,116,114,116,116,115,117,115,116,116,115,117,114,117,116,115,117,114,117,116,116,115,116,116,115,116,117,114,117,115,116,115,118,114,116,115,116,116,118,113,117,116,116,115,116,116,114,117,117,114,116,117,115,116,115,115,118,114,116,116,115,116,117,115,116,115,117,116,114,117,116,115,116,115,117,116,115,116,116,115,116,116,116,115,117,114,116,116,116,116,116,116,115,116,116,116,116,115,116,115,117,114,117,116,115,116,116,115,116,116,116,115,117,115,116,115,116,134,99,116,114,116,116,115,116,116,117,116,114,115,116,118,114,117,116,116,115,116,114,118,115,115,117,115,115,117,115,116,116,116,115,116,115,116,117,115,115,117,115,118,114",4,2020-08-27T09:41:48.962999Z,0
2020-08-27T09:41:56.500Z,2020-08-27,light,14826B,All,R3-6,646,4,"0,214,216,216",4,2020-08-27T09:41:57.146Z,0
2020-08-27T09:41:58.261998Z,2020-08-27,light,14826B,All,R3-6,432,3,"0,315,117",4,2020-08-27T09:41:58.693998Z,0
