DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-30T03:09:40.706004Z,2020-08-30,light,18285F,All,R2-9,1157,11,"0,115,117,115,115,117,115,115,126,107,115",7,2020-08-30T03:09:41.863004Z,0
2020-08-30T03:09:58.864001Z,2020-08-30,light,18285F,All,R2-8,2315,21,"0,115,117,115,115,118,115,115,117,115,115,115,117,117,114,116,116,116,115,117,115",7,2020-08-30T03:10:01.179001Z,0
2020-08-30T05:00:06.440997Z,2020-08-30,light,18285F,All,R2-6,75,1,0,7,2020-08-30T05:00:06.515997Z,0
2020-08-30T05:03:25.349996Z,2020-08-30,light,18285F,All,R2-6,216,2,"0,216",7,2020-08-30T05:03:25.565996Z,0
2020-08-30T06:06:18.244996Z,2020-08-30,light,18285F,All,R2-4,3242,29,"0,117,115,117,114,117,115,115,117,115,117,114,117,115,117,115,115,117,114,117,115,117,115,117,115,115,117,114,117",7,2020-08-30T06:06:21.486996Z,0
2020-08-30T06:06:53.599997Z,2020-08-30,light,18285F,All,R2-4,928,9,"0,117,115,117,115,115,117,115,117",7,2020-08-30T06:06:54.527997Z,0
2020-08-30T06:07:04.723003Z,2020-08-30,light,18285F,All,R2-8,1389,13,"0,115,117,115,117,115,116,115,115,117,115,117,115",7,2020-08-30T06:07:06.112003Z,0
2020-08-30T06:07:24.749996Z,2020-08-30,light,18285F,All,R2-9,447,4,"0,215,117,115",7,2020-08-30T06:07:25.196996Z,0
2020-08-30T06:07:42.677003Z,2020-08-30,light,18285F,All,R2-7,2315,21,"0,114,117,115,115,117,115,117,114,117,115,117,115,115,117,114,117,115,117,115,117",7,2020-08-30T06:07:44.992003Z,0
2020-08-30T06:07:57.700002Z,2020-08-30,light,18285F,All,R2-3,3009,27,"0,117,114,115,117,116,115,117,115,115,117,115,115,118,115,115,117,115,115,117,115,115,117,115,115,117,115",7,2020-08-30T06:08:00.709002Z,0
2020-08-30T06:08:02.683001Z,2020-08-30,light,18285F,All,R2-1,694,7,"0,115,115,117,115,117,115",7,2020-08-30T06:08:03.377001Z,0
2020-08-30T06:08:14.864Z,2020-08-30,light,18285F,All,R1-5,695,7,"0,115,117,115,115,118,115",7,2020-08-30T06:08:15.559Z,0
2020-08-30T06:08:37.999001Z,2020-08-30,light,18285F,All,R1-7,1376,12,"0,216,115,116,116,116,116,114,116,116,116,119",7,2020-08-30T06:08:39.375Z,0
2020-08-30T06:08:48.665002Z,2020-08-30,light,18285F,All,R1-9,2200,20,"0,116,116,116,115,117,115,116,116,115,117,115,117,114,116,116,116,115,117,115",7,2020-08-30T06:08:50.865002Z,0
2020-08-30T06:09:18.280002Z,2020-08-30,light,18285F,All,R1-9,115,2,"0,115",7,2020-08-30T06:09:18.395002Z,0
2020-08-30T06:09:42.473998Z,2020-08-30,light,18285F,All,R1-7,1620,15,"0,116,116,114,116,116,116,116,116,116,116,114,117,133,98",7,2020-08-30T06:09:44.093998Z,0
2020-08-30T06:09:47.009998Z,2020-08-30,light,18285F,All,R1-3,579,6,"0,117,115,115,117,115",7,2020-08-30T06:09:47.588998Z,0
2020-08-30T06:09:54.445003Z,2020-08-30,light,18285F,All,R1-2,5439,48,"0,116,116,114,116,116,116,116,115,116,115,117,115,115,117,116,116,116,114,116,116,116,116,116,115,117,115,115,117,116,114,116,116,116,116,116,116,116,116,114,117,115,115,117,115,117,115,115",7,2020-08-30T06:09:59.884002Z,0
2020-08-30T06:14:07.732997Z,2020-08-30,light,18285F,All,R1-4,1968,18,"0,117,115,115,117,115,115,117,115,116,117,115,115,117,115,115,117,115",7,2020-08-30T06:14:09.700997Z,0
2020-08-30T08:12:37.573998Z,2020-08-30,light,18285F,All,R1-4,4730,41,"0,216,116,115,115,116,115,118,116,115,115,115,118,115,116,115,116,115,117,116,115,116,115,115,118,115,116,115,116,115,118,115,115,116,115,116,115,118,115,115,116",7,2020-08-30T08:12:42.303998Z,0
2020-08-30T08:13:02.815999Z,2020-08-30,light,18285F,All,R1-2,1625,9,"0,216,116,216,115,116,115,316,415",7,2020-08-30T08:13:04.440999Z,0
2020-08-30T08:13:05.457999Z,2020-08-30,light,18285F,All,R1-2,578,6,"0,115,115,118,115,115",7,2020-08-30T08:13:06.035999Z,0
2020-08-30T08:13:30.481997Z,2020-08-30,light,18285F,All,R1-3,1821,15,"0,117,124,106,117,115,115,118,115,116,116,115,116,117,314",7,2020-08-30T08:13:32.302998Z,0
2020-08-30T08:13:37.255999Z,2020-08-30,light,18285F,All,R1-7,348,4,"0,115,116,117",7,2020-08-30T08:13:37.603999Z,0
2020-08-30T08:13:39.391996Z,2020-08-30,light,18285F,All,R1-9,695,7,"0,115,116,115,116,118,115",7,2020-08-30T08:13:40.086996Z,0
2020-08-30T08:13:53.837999Z,2020-08-30,light,18285F,All,R1-8,2862,24,"0,314,116,116,115,117,116,115,115,116,115,118,115,116,115,115,116,117,116,115,116,115,116,117",7,2020-08-30T08:13:56.699999Z,0
2020-08-30T08:14:31.988999Z,2020-08-30,light,18285F,All,R1-4,679,6,"0,216,116,115,116,116",7,2020-08-30T08:14:32.667999Z,0
2020-08-30T08:14:38.142001Z,2020-08-30,light,18285F,All,R1-6,1736,16,"0,115,115,116,115,116,117,116,115,115,116,116,116,115,116,117",7,2020-08-30T08:14:39.878001Z,0
2020-08-30T08:14:41.096Z,2020-08-30,light,18285F,All,R1-5,1505,14,"0,116,117,115,116,115,116,115,116,117,116,115,116,115",7,2020-08-30T08:14:42.601Z,0
2020-08-30T08:37:52.877001Z,2020-08-30,light,18285F,All,R1-5,1227,9,"0,216,116,115,117,115,115,117,316",7,2020-08-30T08:37:54.104001Z,0
2020-08-30T10:06:53.126001Z,2020-08-30,light,18285F,All,R1-5,2731,22,"0,117,115,117,114,116,117,114,117,115,115,117,115,116,115,117,115,117,115,115,416,116",7,2020-08-30T10:06:55.857001Z,0
2020-08-30T10:07:03.179004Z,2020-08-30,light,18285F,All,R2-1,909,8,"0,216,115,115,117,114,117,115",7,2020-08-30T10:07:04.088004Z,0
2020-08-30T10:07:36.602999Z,2020-08-30,light,18285F,All,R2-1,232,3,"0,116,116",7,2020-08-30T10:07:36.834999Z,0
2020-08-30T10:07:37.438996Z,2020-08-30,light,18285F,All,R2-2,927,9,"0,116,115,116,116,115,116,116,117",7,2020-08-30T10:07:38.365996Z,0
2020-08-30T10:13:07.679997Z,2020-08-30,light,18285F,All,R2-4,1735,16,"0,115,117,115,115,117,115,117,115,115,116,115,117,115,117,114",7,2020-08-30T10:13:09.414997Z,0
2020-08-30T10:13:18.000002Z,2020-08-30,light,18285F,All,R2-8,1158,11,"0,116,117,114,117,115,115,118,116,115,115",7,2020-08-30T10:13:19.158002Z,0
2020-08-30T10:13:23.143999Z,2020-08-30,light,18285F,All,R2-9,1142,10,"0,215,115,116,115,117,115,117,116,116",7,2020-08-30T10:13:24.285999Z,0
2020-08-30T10:13:57.648003Z,2020-08-30,light,18285F,All,R2-7,1605,14,"0,216,115,116,117,115,115,117,116,115,116,116,115,116",7,2020-08-30T10:13:59.253003Z,0
2020-08-30T10:14:31.464004Z,2020-08-30,light,18285F,All,R2-3,1969,18,"0,117,115,116,116,115,115,117,115,116,116,116,115,116,116,116,115,117",7,2020-08-30T10:14:33.433004Z,0
2020-08-30T10:14:37.091002Z,2020-08-30,light,18285F,All,R2-1,75,1,0,7,2020-08-30T10:14:37.166003Z,0
2020-08-30T10:14:37.817998Z,2020-08-30,light,18285F,All,R2-2,579,6,"0,116,116,116,115,116",7,2020-08-30T10:14:38.396998Z,0
2020-08-30T10:18:03.329003Z,2020-08-30,light,18285F,All,R2-2,462,5,"0,115,116,116,115",7,2020-08-30T10:18:03.791003Z,0
2020-08-30T10:18:06.750003Z,2020-08-30,light,18285F,All,R2-1,2646,23,"0,214,118,115,116,116,115,116,115,116,116,116,115,116,116,117,114,117,131,100,116,115,116",7,2020-08-30T10:18:09.396003Z,0
2020-08-30T10:18:14.811002Z,2020-08-30,light,18285F,All,R2-1,2006,14,"0,117,116,116,116,116,115,114,117,116,615,116,116,116",7,2020-08-30T10:18:16.817002Z,0
2020-08-30T10:18:19.005999Z,2020-08-30,light,18285F,All,R2-2,2531,22,"0,217,115,116,116,116,115,116,116,116,115,116,115,116,116,115,116,117,116,116,115,115",7,2020-08-30T10:18:21.536999Z,0
2020-08-30T10:18:23.653999Z,2020-08-30,light,18285F,All,R2-2,1788,13,"0,116,116,115,114,117,117,414,216,116,116,115,116",7,2020-08-30T10:18:25.441999Z,0
2020-08-30T10:18:27.031003Z,2020-08-30,light,18285F,All,R2-1,2138,16,"0,116,116,117,116,115,115,117,114,117,116,515,116,115,116,117",7,2020-08-30T10:18:29.169003Z,0
2020-08-30T10:18:34.290003Z,2020-08-30,light,18285F,All,R2-3,1390,13,"0,116,116,116,116,115,116,116,115,115,117,116,116",7,2020-08-30T10:18:35.680003Z,0
2020-08-30T10:18:39.829996Z,2020-08-30,light,18285F,All,R2-7,1506,14,"0,115,116,116,115,117,115,116,117,115,115,117,114,118",7,2020-08-30T10:18:41.335996Z,0
2020-08-30T10:18:57.951999Z,2020-08-30,light,18285F,All,R2-9,1041,10,"0,116,116,115,116,116,115,116,115,116",7,2020-08-30T10:18:58.992999Z,0
2020-08-30T10:19:09.640001Z,2020-08-30,light,18285F,All,R2-8,1620,15,"0,115,115,116,116,116,115,115,116,118,115,116,116,115,116",7,2020-08-30T10:19:11.260001Z,0
2020-08-30T10:19:14.372Z,2020-08-30,light,18285F,All,R2-6,579,6,"0,116,115,116,116,116",7,2020-08-30T10:19:14.951Z,0
2020-08-30T10:19:16.059996Z,2020-08-30,light,18285F,All,R2-5,463,5,"0,116,114,117,116",7,2020-08-30T10:19:16.522996Z,0
2020-08-30T10:19:18.693003Z,2020-08-30,light,18285F,All,R2-3,447,4,"0,216,116,115",7,2020-08-30T10:19:19.140003Z,0
2020-08-30T10:31:52.580004Z,2020-08-30,light,18285F,All,R2-5,3340,29,"0,216,115,116,117,116,115,116,116,115,115,116,117,115,116,117,114,117,114,117,116,133,97,118,115,116,115,116,114",7,2020-08-30T10:31:55.920004Z,0
2020-08-30T10:31:57.737004Z,2020-08-30,light,18285F,All,R2-5,348,4,"0,116,115,117",7,2020-08-30T10:31:58.085004Z,0
2020-08-30T10:32:11.972Z,2020-08-30,light,18285F,All,R2-7,2430,22,"0,115,117,115,115,116,117,114,116,115,118,115,116,115,116,115,117,136,95,115,117,115",7,2020-08-30T10:32:14.402Z,0
2020-08-30T10:33:24.843997Z,2020-08-30,light,18285F,All,R2-9,810,8,"0,116,116,115,116,116,115,116",7,2020-08-30T10:33:25.653997Z,0
2020-08-30T10:35:07.225Z,2020-08-30,light,18285F,All,R2-8,1027,9,"0,217,115,115,116,117,115,117,115",7,2020-08-30T10:35:08.252Z,0
2020-08-30T10:35:15.233001Z,2020-08-30,light,18285F,All,R2-4,1737,16,"0,117,115,117,116,116,114,118,115,116,115,117,114,116,117,114",7,2020-08-30T10:35:16.970001Z,0
2020-08-30T10:36:18.514003Z,2020-08-30,light,18285F,All,R2-4,1040,10,"0,114,118,114,116,116,115,116,117,114",7,2020-08-30T10:36:19.554003Z,0
2020-08-30T10:36:21.385999Z,2020-08-30,light,18285F,All,R2-8,1042,10,"0,114,117,114,117,115,116,116,116,117",7,2020-08-30T10:36:22.427999Z,0
2020-08-30T10:36:54.162997Z,2020-08-30,light,18285F,All,R2-8,461,5,"0,114,117,115,115",7,2020-08-30T10:36:54.623997Z,0
2020-08-30T10:36:55.639996Z,2020-08-30,light,18285F,All,R2-8,2432,22,"0,117,116,115,120,112,115,117,115,116,115,115,117,116,116,115,116,115,116,116,117,115",7,2020-08-30T10:36:58.071995Z,0
2020-08-30T10:37:20.676003Z,2020-08-30,light,18285F,All,R2-9,463,5,"0,116,115,116,116",7,2020-08-30T10:37:21.139004Z,0
2020-08-30T10:37:22.372Z,2020-08-30,light,18285F,All,R2-7,464,5,"0,116,116,117,115",7,2020-08-30T10:37:22.836Z,0
2020-08-30T10:37:23.623997Z,2020-08-30,light,18285F,All,R2-3,2545,23,"0,115,115,115,117,115,117,115,117,115,114,117,115,117,115,117,115,115,117,114,117,115,116",7,2020-08-30T10:37:26.168997Z,0
2020-08-30T10:37:28.811003Z,2020-08-30,light,18285F,All,R2-1,232,3,"0,116,116",7,2020-08-30T10:37:29.043003Z,0
2020-08-30T10:37:30.100998Z,2020-08-30,light,18285F,All,R2-2,4846,42,"0,215,115,117,115,117,115,117,114,117,114,116,116,117,115,115,117,115,116,115,116,115,117,116,116,115,116,116,116,115,116,115,116,116,117,115,116,115,117,115,115,117",7,2020-08-30T10:37:34.946998Z,0
2020-08-30T10:37:41.162005Z,2020-08-30,light,18285F,All,R2-2,75,1,0,7,2020-08-30T10:37:41.237005Z,0
2020-08-30T10:37:41.759003Z,2020-08-30,light,18285F,All,R2-1,75,1,0,7,2020-08-30T10:37:41.834003Z,0
2020-08-30T10:40:08.561001Z,2020-08-30,light,18285F,All,R2-3,1505,14,"0,116,116,115,116,116,115,116,116,115,117,116,115,116",7,2020-08-30T10:40:10.066001Z,0
2020-08-30T10:54:22.889999Z,2020-08-30,light,18285F,All,R2-5,462,5,"0,116,115,115,116",7,2020-08-30T10:54:23.351999Z,0
2020-08-30T11:06:28.209997Z,2020-08-30,light,18285F,All,R2-5,2531,22,"0,215,117,115,116,115,118,115,116,114,116,117,114,116,118,115,116,115,115,118,114,116",7,2020-08-30T11:06:30.740997Z,0
2020-08-30T11:06:31.963999Z,2020-08-30,light,18285F,All,R2-6,3012,27,"0,116,116,116,115,116,117,115,116,117,114,117,114,117,115,117,115,116,115,116,117,116,115,115,117,115,117",7,2020-08-30T11:06:34.975999Z,0
2020-08-30T11:06:47.988003Z,2020-08-30,light,18285F,All,R2-8,2546,23,"0,116,115,116,116,117,114,116,115,116,116,116,116,115,115,117,115,117,117,115,115,116,115",7,2020-08-30T11:06:50.534003Z,0
2020-08-30T11:07:02.735998Z,2020-08-30,light,18285F,All,R2-9,563,5,"0,216,116,116,115",7,2020-08-30T11:07:03.298998Z,0
2020-08-30T11:07:11.455997Z,2020-08-30,light,18285F,All,R2-7,925,9,"0,114,118,115,116,114,117,116,115",7,2020-08-30T11:07:12.380996Z,0
2020-08-30T11:07:16.419003Z,2020-08-30,light,18285F,All,R2-3,810,8,"0,117,114,117,116,114,116,116",7,2020-08-30T11:07:17.229003Z,0
2020-08-30T11:07:17.905999Z,2020-08-30,light,18285F,All,R2-1,232,3,"0,115,117",7,2020-08-30T11:07:18.137999Z,0
2020-08-30T11:07:18.838999Z,2020-08-30,light,18285F,All,R2-2,694,7,"0,115,116,115,117,115,116",7,2020-08-30T11:07:19.532999Z,0
2020-08-30T11:10:03.279997Z,2020-08-30,light,18285F,All,R2-2,794,7,"0,215,116,115,132,99,117",7,2020-08-30T11:10:04.073997Z,0
2020-08-30T11:10:07.590Z,2020-08-30,light,18285F,All,R2-2,694,7,"0,114,117,115,115,118,115",7,2020-08-30T11:10:08.284Z,0
2020-08-30T11:10:08.965998Z,2020-08-30,light,18285F,All,R2-1,3357,30,"0,115,116,116,115,117,115,115,116,116,117,114,117,115,116,115,117,114,117,115,116,115,117,115,116,116,115,118,114,117",7,2020-08-30T11:10:12.322998Z,0
2020-08-30T11:10:31.652997Z,2020-08-30,light,18285F,All,R2-1,563,5,"0,115,117,115,216",7,2020-08-30T11:10:32.215997Z,0
2020-08-30T11:10:32.941004Z,2020-08-30,light,18285F,All,R2-2,1389,13,"0,115,117,115,115,116,115,116,117,115,116,115,117",7,2020-08-30T11:10:34.330004Z,0
2020-08-30T11:10:56.569995Z,2020-08-30,light,18285F,All,R2-2,232,3,"0,117,115",7,2020-08-30T11:10:56.801996Z,0
2020-08-30T11:11:06.016004Z,2020-08-30,light,18285F,All,R1-5,3342,29,"0,215,116,116,116,116,116,115,116,115,117,115,116,117,116,114,116,115,117,116,115,115,118,115,116,114,117,116,116",7,2020-08-30T11:11:09.358004Z,0
2020-08-30T11:11:25.780997Z,2020-08-30,light,18285F,All,R1-3,1622,15,"0,117,116,116,116,116,114,116,117,114,116,117,115,117,115",7,2020-08-30T11:11:27.402997Z,0
2020-08-30T11:11:49.213999Z,2020-08-30,light,18285F,All,R1-2,1846,17,"0,110,114,117,117,114,116,117,114,116,115,118,115,116,115,117,115",7,2020-08-30T11:11:51.059999Z,0
2020-08-30T11:12:31.293996Z,2020-08-30,light,18285F,All,R1-2,910,8,"0,215,116,117,114,116,117,115",7,2020-08-30T11:12:32.203996Z,0
2020-08-30T11:12:37.927002Z,2020-08-30,light,18285F,All,R1-3,1504,14,"0,116,114,116,143,89,116,115,117,115,116,116,115,116",7,2020-08-30T11:12:39.431002Z,0
2020-08-30T11:12:41.696997Z,2020-08-30,light,18285F,All,R1-7,349,4,"0,116,116,117",7,2020-08-30T11:12:42.045997Z,0
2020-08-30T11:12:44.022997Z,2020-08-30,light,18285F,All,R1-9,924,9,"0,115,115,116,115,117,115,117,114",7,2020-08-30T11:12:44.946997Z,0
2020-08-30T11:12:51.779004Z,2020-08-30,light,18285F,All,R1-8,1506,14,"0,117,116,114,118,114,117,116,116,114,118,114,116,116",7,2020-08-30T11:12:53.285004Z,0
2020-08-30T11:13:03.900Z,2020-08-30,light,18285F,All,R1-8,579,6,"0,116,115,116,116,116",7,2020-08-30T11:13:04.479Z,0
2020-08-30T11:13:04.857Z,2020-08-30,light,18285F,All,R1-9,232,3,"0,117,115",7,2020-08-30T11:13:05.089Z,0
2020-08-30T11:13:58.962996Z,2020-08-30,light,18285F,All,R1-7,1140,10,"0,228,104,114,118,114,116,115,117,114",7,2020-08-30T11:14:00.102997Z,0
2020-08-30T11:14:07.220002Z,2020-08-30,light,18285F,All,R1-7,331,3,"0,217,114",7,2020-08-30T11:14:07.551002Z,0
2020-08-30T11:14:13.781003Z,2020-08-30,light,18285F,All,R1-7,5290,32,"0,220,110,220,110,120,110,120,101,129,220,410,120,110,120,120,110,135,295,120,620,110,120,498,115,157,91,110,119,120,110,120",7,2020-08-30T11:14:19.071003Z,0
2020-08-30T11:14:21.271001Z,2020-08-30,light,18285F,All,R1-7,3472,31,"0,116,115,116,116,116,114,116,117,115,136,96,115,117,115,115,117,115,117,115,115,118,114,116,116,116,115,116,116,117,114",7,2020-08-30T11:14:24.743001Z,0
2020-08-30T11:15:04.860Z,2020-08-30,light,18285F,All,R1-5,693,7,"0,113,117,116,115,116,116",7,2020-08-30T11:15:05.553Z,0
2020-08-30T11:15:14.489997Z,2020-08-30,light,18285F,All,R1-6,3196,26,"0,417,116,115,116,117,115,115,116,116,116,116,115,117,115,116,114,117,116,116,115,125,108,115,116,116",7,2020-08-30T11:15:17.685997Z,0
2020-08-30T11:16:27.177997Z,2020-08-30,light,18285F,All,R1-6,578,6,"0,115,116,115,117,115",7,2020-08-30T11:16:27.755997Z,0
2020-08-30T11:16:33.005998Z,2020-08-30,light,18285F,All,R2-2,811,8,"0,116,117,115,116,115,116,116",7,2020-08-30T11:16:33.816998Z,0
2020-08-30T11:16:39.831Z,2020-08-30,light,18285F,All,R2-2,349,4,"0,117,116,116",7,2020-08-30T11:16:40.180Z,0
2020-08-30T11:16:41.129999Z,2020-08-30,light,18285F,All,R2-1,1853,17,"0,115,116,116,116,116,116,116,114,116,118,115,116,114,117,116,116",7,2020-08-30T11:16:42.982999Z,0
2020-08-30T11:16:44.997996Z,2020-08-30,light,18285F,All,R2-1,75,1,0,7,2020-08-30T11:16:45.072996Z,0
2020-08-30T11:16:46.412996Z,2020-08-30,light,18285F,All,R2-1,2201,20,"0,116,116,115,117,116,116,115,115,116,115,118,115,116,116,116,115,115,115,118",7,2020-08-30T11:16:48.613996Z,0
2020-08-30T11:16:53.093997Z,2020-08-30,light,18285F,All,R2-2,926,9,"0,116,117,115,116,116,116,115,115",7,2020-08-30T11:16:54.019997Z,0
2020-08-30T11:17:56.127998Z,2020-08-30,light,18285F,All,R2-2,117,2,"0,117",7,2020-08-30T11:17:56.244998Z,0
2020-08-30T11:18:02.109004Z,2020-08-30,light,18285F,All,R2-1,464,5,"0,116,116,116,116",7,2020-08-30T11:18:02.573004Z,0
2020-08-30T11:18:06.329005Z,2020-08-30,light,18285F,All,R2-3,579,6,"0,116,115,116,115,117",7,2020-08-30T11:18:06.908005Z,0
2020-08-30T11:18:07.752997Z,2020-08-30,light,18285F,All,R2-7,117,2,"0,117",7,2020-08-30T11:18:07.869998Z,0
2020-08-30T11:18:41.759001Z,2020-08-30,light,18285F,All,R2-9,464,5,"0,115,141,91,117",7,2020-08-30T11:18:42.223001Z,0
2020-08-30T11:19:05.489996Z,2020-08-30,light,18285F,All,R2-8,1490,13,"0,216,115,116,116,116,115,116,116,117,115,117,115",7,2020-08-30T11:19:06.979996Z,0
2020-08-30T11:19:22.403997Z,2020-08-30,light,18285F,All,R2-4,11445,99,"0,217,116,116,116,115,114,117,115,117,115,117,114,117,115,117,114,117,115,117,115,117,114,115,117,115,117,115,116,115,117,115,117,115,114,117,115,116,117,115,115,117,115,116,115,117,115,117,115,116,115,117,115,117,114,117,115,117,115,115,138,94,116,115,117,115,117,115,115,116,116,115,117,114,118,114,116,116,115,116,117,114,117,117,116,114,117,116,115,116,116,115,116,116,114,136,97,116,115",7,2020-08-30T11:19:33.848997Z,0
2020-08-30T11:19:53.163002Z,2020-08-30,light,18285F,All,R2-4,75,1,0,7,2020-08-30T11:19:53.238002Z,0
2020-08-30T11:20:09.879001Z,2020-08-30,light,18285F,All,R2-4,463,5,"0,116,115,118,114",7,2020-08-30T11:20:10.342001Z,0
2020-08-30T11:20:20.291997Z,2020-08-30,light,18285F,All,R2-8,1968,18,"0,126,106,115,129,120,110,110,110,117,115,116,116,115,115,117,116,115",7,2020-08-30T11:20:22.259997Z,0
2020-08-30T11:20:23.033997Z,2020-08-30,light,18285F,All,R2-9,349,4,"0,116,115,118",7,2020-08-30T11:20:23.382997Z,0
2020-08-30T11:21:51.470997Z,2020-08-30,light,18285F,All,R2-7,1620,15,"0,116,115,117,115,116,116,116,115,116,116,115,116,115,116",7,2020-08-30T11:21:53.090997Z,0
