DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T02:35:47.998Z,2020-08-26,light,16516D,All,R2-3,12376,101,"0,217,115,116,116,115,115,116,117,116,116,155,75,117,116,114,117,116,116,114,117,116,115,116,115,116,117,116,115,115,118,115,115,116,115,115,118,115,115,116,115,118,115,115,116,115,118,115,115,116,115,118,115,115,116,116,114,117,115,116,115,118,115,117,114,116,117,115,115,116,115,117,116,115,217,114,115,118,116,115,116,116,115,115,116,115,117,116,117,114,115,116,118,115,115,116,116,115,115,118,714",3,2020-08-26T02:36:00.374Z,0
2020-08-26T02:36:02.732Z,2020-08-26,light,16516D,All,R2-3,28794,248,"0,217,115,115,117,116,114,117,116,114,116,116,117,116,115,116,116,115,115,118,114,116,117,114,115,118,115,117,114,116,116,116,115,116,116,115,116,117,116,114,117,116,115,115,116,115,118,115,116,115,116,117,116,115,115,116,115,118,115,116,115,116,115,115,116,117,116,115,116,140,93,115,115,117,115,114,117,117,114,116,117,115,116,115,115,118,115,116,115,116,115,115,118,115,116,115,116,115,118,115,116,115,115,116,128,103,118,115,116,115,115,118,115,114,117,116,115,116,116,115,116,115,118,115,116,115,115,118,115,115,116,117,114,117,116,114,117,115,115,118,115,116,115,115,118,115,116,115,115,116,116,117,115,116,115,116,115,118,114,116,116,117,114,116,116,116,116,116,115,115,116,117,115,116,115,115,118,115,116,115,116,115,118,115,115,116,115,116,117,116,114,115,117,117,114,116,117,116,115,115,116,117,114,117,116,116,115,116,115,117,114,117,116,114,117,115,117,116,115,115,118,115,115,116,115,116,116,115,118,115,115,115,116,116,115,116,117,116,114,117,116,117,114,116,117,114,116,217",3,2020-08-26T02:36:31.526Z,0
2020-08-26T02:36:32.735998Z,2020-08-26,light,16516D,All,R2-3,99608,839,"0,216,114,117,116,115,116,117,114,116,116,114,118,116,114,117,115,117,116,114,117,116,114,117,116,115,117,116,114,116,116,117,114,116,117,115,115,115,118,116,115,116,115,117,116,115,116,115,116,117,114,116,117,114,117,116,115,116,115,116,117,114,116,116,117,116,115,115,116,117,115,116,115,116,115,117,116,115,117,114,116,116,117,114,116,117,116,115,116,115,116,115,116,117,115,116,115,116,115,117,116,115,116,116,115,115,116,117,116,115,116,115,116,117,116,115,115,116,117,116,115,115,116,115,126,107,115,116,115,116,117,116,115,115,116,115,118,116,115,115,116,116,114,117,216,215,115,118,114,116,116,116,117,114,116,117,116,114,117,116,114,117,116,116,114,117,116,116,115,116,216,216,215,115,116,117,116,115,115,116,117,115,116,115,116,117,116,115,115,116,115,116,117,116,116,115,115,116,115,118,115,115,116,115,118,115,115,116,115,116,115,118,115,116,115,116,115,118,115,115,116,115,116,115,118,115,116,116,115,116,115,115,118,115,116,115,116,115,116,117,114,117,116,115,116,117,114,115,118,115,116,115,115,118,115,116,115,116,115,117,116,115,116,115,115,118,115,116,115,115,116,117,116,116,115,116,115,116,116,117,114,117,116,114,116,115,118,115,116,115,115,118,115,116,115,116,115,117,116,115,116,115,116,117,115,116,115,115,116,117,116,115,115,116,117,116,115,116,115,115,118,115,115,116,115,118,115,116,115,136,97,115,115,116,115,116,117,116,115,115,116,115,118,115,115,116,115,115,118,116,115,115,116,115,118,115,115,116,115,116,117,116,115,115,116,115,118,115,116,115,115,116,116,115,117,116,114,117,115,118,115,116,114,117,116,116,115,116,115,117,139,91,117,116,114,117,116,115,117,124,120,120,110,120,110,110,112,215,117,114,117,114,117,116,115,116,116,115,116,117,116,114,117,115,115,116,117,116,115,115,116,117,115,117,114,116,117,115,144,88,116,114,116,117,116,114,116,117,115,116,115,117,116,116,114,118,115,116,114,115,118,114,117,116,115,116,117,114,116,115,118,114,116,117,116,114,117,116,114,117,116,115,116,117,114,116,117,114,117,115,116,115,118,115,115,115,118,115,115,116,116,115,117,115,117,114,116,117,114,116,117,116,115,115,116,117,115,115,118,115,115,115,117,115,116,117,115,115,115,117,116,115,115,118,114,116,116,117,114,117,116,114,117,116,114,117,116,117,114,116,117,114,117,116,114,116,117,116,114,117,116,116,115,116,116,114,117,115,117,115,115,118,115,115,115,118,115,115,115,118,115,114,118,115,117,114,116,159,72,116,116,117,114,117,116,115,115,117,316,115,116,216,115,217,115,115,117,115,115,117,115,116,116,117,114,116,117,114,117,116,116,114,117,116,116,115,116,115,115,117,115,116,117,115,117,114,116,117,114,116,117,116,114,117,116,116,114,117,115,116,115,118,115,115,115,117,116,115,115,117,115,116,117,115,115,119,114,115,116,117,114,115,117,115,116,117,115,116,115,117,115,116,115,117,115,115,116,117,115,115,117,115,116,115,117,114,117,116,117,114,116,117,114,117,115,117,115,115,117,116,115,115,117,115,115,118,115,115,115,117,215,217,114,117,115,116,116,115,116,116,117,115,214,217,116,117,115,115,116,117,130,100,216,115,117,115,216,116,116,115,116,116,115,116,116,117,113,117,117,116,114,117,116,114,117,115,117,115,115,116,117,115,115,216,116,117,116,214,117,116,115,115,116,116,115,116,116,116,115,216,216,116,117,214,117,115,117,115,115,316,316,116,115,116,117,115,115,117,115,134,97,117,115,116,116,115,117,114,116,117,115,116,116,116,114,117,115,116,117,114,118,114,116,116,116,116,116,115,117",3,2020-08-26T02:38:12.343998Z,0
2020-08-26T02:38:15.157997Z,2020-08-26,light,16516D,All,R2-3,416,2,"0,416",3,2020-08-26T02:38:15.573997Z,0
2020-08-26T02:41:10.083999Z,2020-08-26,light,16516D,All,R2-3,730,3,"0,215,515",3,2020-08-26T02:41:10.813999Z,0
2020-08-26T02:41:36.129002Z,2020-08-26,light,16516D,All,R2-3,216,2,"0,216",3,2020-08-26T02:41:36.345002Z,0
2020-08-26T02:41:38.360999Z,2020-08-26,light,16516D,All,R2-3,848,4,"0,216,315,317",3,2020-08-26T02:41:39.208999Z,0
2020-08-26T02:41:49.722997Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:41:49.797997Z,0
2020-08-26T02:41:53.134Z,2020-08-26,light,16516D,All,R2-3,648,4,"0,216,215,217",3,2020-08-26T02:41:53.782Z,0
2020-08-26T02:41:55.797004Z,2020-08-26,light,16516D,All,R2-3,9782,57,"0,215,215,218,115,216,115,116,116,115,117,514,617,116,115,317,315,115,116,215,116,115,216,117,216,215,116,117,116,115,116,115,115,116,117,115,115,117,214,817,215,216,117,116,115,216,136,96,114,117,116,116,114,216,117,114,117",3,2020-08-26T02:42:05.579004Z,0
2020-08-26T02:42:15.094003Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:42:15.169003Z,0
2020-08-26T02:42:17.311Z,2020-08-26,light,16516D,All,R2-3,1795,7,"0,416,215,317,315,214,318",3,2020-08-26T02:42:19.106Z,0
2020-08-26T02:42:21.520996Z,2020-08-26,light,16516D,All,R2-3,946,4,"0,215,116,615",3,2020-08-26T02:42:22.466996Z,0
2020-08-26T02:42:26.582999Z,2020-08-26,light,16516D,All,R2-3,515,2,"0,515",3,2020-08-26T02:42:27.097999Z,0
2020-08-26T02:42:35.915003Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:42:35.990003Z,0
2020-08-26T02:42:38.930Z,2020-08-26,light,16516D,All,R2-3,916,2,"0,916",3,2020-08-26T02:42:39.846Z,0
2020-08-26T02:42:40.963001Z,2020-08-26,light,16516D,All,R2-3,330,3,"0,214,116",3,2020-08-26T02:42:41.293001Z,0
2020-08-26T02:44:15.904003Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:44:15.979003Z,0
2020-08-26T02:44:20.421003Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:44:20.496003Z,0
2020-08-26T02:44:30.336Z,2020-08-26,light,16516D,All,R2-3,1332,3,"0,517,815",3,2020-08-26T02:44:31.668Z,0
2020-08-26T02:44:34.083004Z,2020-08-26,light,16516D,All,R2-3,1690,13,"0,216,116,114,117,116,117,314,117,116,114,116,117",3,2020-08-26T02:44:35.773004Z,0
2020-08-26T02:45:54.416998Z,2020-08-26,light,16516D,All,R2-3,214,2,"0,214",3,2020-08-26T02:45:54.630998Z,0
2020-08-26T02:45:56.605Z,2020-08-26,light,16516D,All,R2-3,50022,345,"0,215,117,116,115,117,114,116,134,99,114,118,115,115,116,115,116,117,116,115,115,116,116,115,116,117,115,116,115,517,115,215,216,116,117,115,116,115,115,118,115,116,115,116,115,116,117,115,116,216,315,217,115,116,115,315,118,115,226,106,115,116,115,116,115,116,117,115,116,115,116,115,118,115,116,115,217,315,216,515,216,115,116,115,118,115,116,115,116,115,118,115,115,116,115,116,117,115,116,115,116,117,115,116,115,116,115,117,116,115,115,116,117,116,115,115,116,117,115,116,115,116,216,116,116,115,116,115,115,118,116,115,115,116,115,118,115,215,117,215,115,116,117,116,114,116,116,117,115,115,115,118,115,116,115,115,116,117,116,115,116,115,216,716,316,116,116,114,117,116,116,115,115,118,115,115,115,116,117,116,214,118,414,117,815,115,118,115,116,115,115,116,117,116,115,115,115,116,117,116,115,116,115,118,214,716,116,115,116,117,116,115,115,115,118,115,116,115,115,116,117,116,114,116,117,116,115,116,116,315,516,417,115,216,116,115,217,115,115,116,115,116,117,116,115,115,717,214,317,115,116,416,115,117,116,116,115,115,116,115,118,115,115,116,115,118,115,115,116,116,115,115,116,116,117,116,214,118,114,117,114,117,216,115,115,118,115,115,316,216,116,115,116,216,115,116,216,116,115,116,117,115,116,115,115,116,118,115,116,115,115,116,216,116,115,216,116,117,116,115,115,116,115,118,115,116,915,116,115,216,116,115,217,115,116,115,116,132,100,116,116,115,116,115,817",3,2020-08-26T02:46:46.627001Z,0
2020-08-26T02:46:47.741998Z,2020-08-26,light,16516D,All,R2-3,2005,14,"0,317,115,116,115,116,115,118,115,115,116,115,217,315",3,2020-08-26T02:46:49.746998Z,0
2020-08-26T02:46:51.162004Z,2020-08-26,light,16516D,All,R2-3,2038,16,"0,217,115,115,118,115,214,118,115,116,115,217,115,115,116,117",3,2020-08-26T02:46:53.200004Z,0
2020-08-26T02:46:54.228003Z,2020-08-26,light,16516D,All,R2-3,3450,24,"0,203,116,115,115,116,116,216,116,115,116,117,215,115,118,115,115,116,115,217,315,115,316,117",3,2020-08-26T02:46:57.678003Z,0
2020-08-26T02:46:58.693Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:46:58.768Z,0
2020-08-26T02:49:03.303002Z,2020-08-26,light,16516D,All,R2-3,2768,18,"0,217,115,116,216,115,116,716,115,118,115,116,116,115,116,115,116,115",3,2020-08-26T02:49:06.071002Z,0
2020-08-26T02:49:10.486998Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:49:10.561998Z,0
2020-08-26T02:56:45.185997Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:56:45.260997Z,0
2020-08-26T03:42:52.452Z,2020-08-26,light,16516D,All,R2-3,4165,36,"0,216,115,117,116,114,117,116,114,134,99,115,116,117,116,115,115,116,115,118,115,115,116,115,117,115,116,117,115,115,117,114,118,115,115,129",3,2020-08-26T03:42:56.617Z,0
2020-08-26T03:42:58.523Z,2020-08-26,light,16516D,All,R2-1,925,9,"0,119,112,116,117,114,116,117,114",3,2020-08-26T03:42:59.448Z,0
2020-08-26T03:43:02.775997Z,2020-08-26,light,16516D,All,R2-2,2109,18,"0,216,116,115,116,116,117,115,116,117,114,117,115,115,116,117,116,155",3,2020-08-26T03:43:04.884997Z,0
2020-08-26T03:43:23.144002Z,2020-08-26,light,16516D,All,R2-4,1953,17,"0,217,114,116,116,117,115,116,114,117,116,115,116,117,114,116,117",3,2020-08-26T03:43:25.097002Z,0
2020-08-26T03:43:36.710997Z,2020-08-26,light,16516D,All,R2-4,1968,18,"0,117,114,116,117,116,115,116,115,115,118,114,116,117,115,115,116,116",3,2020-08-26T03:43:38.678997Z,0
2020-08-26T03:44:01.082Z,2020-08-26,light,16516D,All,R2-4,928,9,"0,118,115,116,116,115,115,118,115",3,2020-08-26T03:44:02.010Z,0
2020-08-26T03:44:06.125004Z,2020-08-26,light,16516D,All,R2-4,2894,26,"0,116,115,115,118,115,115,115,118,115,115,116,117,115,116,114,117,116,116,129,102,115,118,115,116,115",3,2020-08-26T03:44:09.019004Z,0
2020-08-26T03:44:49.075998Z,2020-08-26,light,16516D,All,R2-4,1819,15,"0,215,116,115,225,107,115,116,116,117,115,116,115,116,115",3,2020-08-26T03:44:50.894998Z,0
2020-08-26T03:44:53.270001Z,2020-08-26,light,16516D,All,R2-8,3473,31,"0,117,115,116,115,116,117,114,116,115,117,116,117,114,115,118,115,116,115,116,116,115,115,117,116,116,115,117,114,116,116",3,2020-08-26T03:44:56.743001Z,0
2020-08-26T04:00:06.877995Z,2020-08-26,light,16516D,All,R2-9,316,3,"0,201,115",3,2020-08-26T04:00:07.193995Z,0
2020-08-26T04:05:45.203997Z,2020-08-26,light,16516D,All,R2-9,2530,22,"0,216,116,115,117,116,114,115,118,115,116,116,114,117,115,116,117,114,116,116,115,116",3,2020-08-26T04:05:47.733997Z,0
2020-08-26T04:05:48.849999Z,2020-08-26,light,16516D,All,R2-9,1789,13,"0,216,116,115,117,115,116,116,116,114,118,415,115",3,2020-08-26T04:05:50.638999Z,0
2020-08-26T04:46:40.046001Z,2020-08-26,light,16516D,All,R2-9,332,3,"0,215,117",3,2020-08-26T04:46:40.378001Z,0
2020-08-26T04:46:41.794003Z,2020-08-26,light,16516D,All,R2-9,75,1,0,3,2020-08-26T04:46:41.869003Z,0
2020-08-26T04:46:43.109996Z,2020-08-26,light,16516D,All,R2-9,862,5,"0,414,217,115,116",3,2020-08-26T04:46:43.971996Z,0
2020-08-26T04:46:54.086001Z,2020-08-26,light,16516D,All,R2-9,75,1,0,3,2020-08-26T04:46:54.161001Z,0
2020-08-26T05:01:01.339997Z,2020-08-26,light,16516D,All,R2-9,3458,30,"0,217,116,115,116,115,118,115,115,116,115,116,115,117,115,116,118,113,118,115,116,114,117,116,114,117,116,116,115,116",3,2020-08-26T05:01:04.797997Z,0
2020-08-26T05:01:17.902004Z,2020-08-26,light,16516D,All,R2-7,1622,15,"0,117,116,116,115,117,114,117,115,115,117,115,115,117,116",3,2020-08-26T05:01:19.524004Z,0
2020-08-26T05:01:44.075001Z,2020-08-26,light,16516D,All,R2-3,4841,29,"0,216,115,117,114,118,116,115,215,116,216,616,615,416,116,115,116,116,116,116,115,115,116,116,116,116,115,116,116",3,2020-08-26T05:01:48.916001Z,0
2020-08-26T05:01:51.616001Z,2020-08-26,light,16516D,All,R2-1,809,8,"0,116,116,116,116,113,116,116",3,2020-08-26T05:01:52.425001Z,0
2020-08-26T05:01:53.566999Z,2020-08-26,light,16516D,All,R2-2,1504,14,"0,116,115,116,117,114,115,118,114,117,115,115,117,115",3,2020-08-26T05:01:55.070999Z,0
2020-08-26T05:02:18.218Z,2020-08-26,light,16516D,All,R2-4,2301,20,"0,217,115,116,116,116,115,115,117,115,115,118,114,116,115,117,115,117,116,116",3,2020-08-26T05:02:20.519Z,0
2020-08-26T05:02:25.983002Z,2020-08-26,light,16516D,All,R2-8,2183,19,"0,216,114,116,115,116,116,116,117,115,117,114,116,116,116,116,115,135,97",3,2020-08-26T05:02:28.166002Z,0
2020-08-26T05:02:32.569998Z,2020-08-26,light,16516D,All,R2-9,1159,11,"0,117,115,117,115,117,115,115,117,114,117",3,2020-08-26T05:02:33.728998Z,0
2020-08-26T05:02:42.973Z,2020-08-26,light,16516D,All,R2-7,1042,10,"0,116,115,116,115,117,116,115,115,117",3,2020-08-26T05:02:44.015Z,0
2020-08-26T05:02:48.201003Z,2020-08-26,light,16516D,All,R2-5,579,6,"0,115,117,115,117,115",3,2020-08-26T05:02:48.780003Z,0
2020-08-26T05:02:57.195001Z,2020-08-26,light,16516D,All,R2-5,1170,11,"0,116,115,117,114,117,115,117,114,117,128",3,2020-08-26T05:02:58.365001Z,0
2020-08-26T05:03:02.360002Z,2020-08-26,light,16516D,All,R2-6,579,6,"0,116,116,116,115,116",3,2020-08-26T05:03:02.939002Z,0
2020-08-26T05:03:07.052999Z,2020-08-26,light,16516D,All,R2-4,11808,103,"0,115,116,115,117,115,115,116,116,117,115,115,117,115,117,115,117,114,115,117,115,117,115,117,115,115,117,115,115,117,115,117,115,115,117,116,116,116,115,117,113,116,115,116,118,115,115,127,105,117,115,115,116,116,116,116,115,116,116,116,116,115,116,115,117,115,115,117,115,117,115,115,117,114,117,115,116,117,114,116,115,116,123,109,116,115,116,118,114,117,115,115,117,115,117,114,117,116,115,115,117,115,117",3,2020-08-26T05:03:18.860999Z,0
2020-08-26T05:07:08.594999Z,2020-08-26,light,16516D,All,R2-2,1837,16,"0,216,115,116,117,115,116,117,114,117,114,117,116,116,116,115",3,2020-08-26T05:07:10.431999Z,0
2020-08-26T05:07:12.284997Z,2020-08-26,light,16516D,All,R2-1,811,8,"0,116,116,116,117,114,115,117",3,2020-08-26T05:07:13.095997Z,0
2020-08-26T05:09:58.979005Z,2020-08-26,light,16516D,All,R2-3,1967,18,"0,116,116,116,115,116,117,115,115,115,117,116,115,117,115,117,115,114",3,2020-08-26T05:10:00.946005Z,0
2020-08-26T05:10:19.795996Z,2020-08-26,light,16516D,All,R2-7,1505,14,"0,116,116,116,116,114,117,116,115,116,116,115,117,115",3,2020-08-26T05:10:21.300996Z,0
2020-08-26T05:10:30.731998Z,2020-08-26,light,16516D,All,R2-9,2084,19,"0,119,113,115,116,115,117,115,115,117,115,117,115,117,114,115,117,115,117",3,2020-08-26T05:10:32.815999Z,0
2020-08-26T05:10:33.881001Z,2020-08-26,light,16516D,All,R2-8,1027,9,"0,216,117,115,117,115,116,115,116",3,2020-08-26T05:10:34.908001Z,0
2020-08-26T05:10:39.914996Z,2020-08-26,light,16516D,All,R2-6,116,2,"0,116",3,2020-08-26T05:10:40.030996Z,0
2020-08-26T05:10:41.398Z,2020-08-26,light,16516D,All,R2-5,578,6,"0,115,116,115,117,115",3,2020-08-26T05:10:41.976Z,0
2020-08-26T05:11:13.624Z,2020-08-26,light,16516D,All,R2-7,3227,28,"0,117,115,117,115,117,114,117,115,216,115,117,115,116,115,116,116,116,116,116,116,115,116,116,116,116,115,116",3,2020-08-26T05:11:16.851Z,0
2020-08-26T05:11:25.428002Z,2020-08-26,light,16516D,All,R2-9,1621,15,"0,118,114,117,115,117,115,115,117,115,117,115,114,117,115",3,2020-08-26T05:11:27.049002Z,0
2020-08-26T05:11:27.693997Z,2020-08-26,light,16516D,All,R2-8,1143,10,"0,218,115,114,117,115,117,115,115,117",3,2020-08-26T05:11:28.836997Z,0
2020-08-26T06:26:20.682997Z,2020-08-26,light,16516D,All,R2-9,3478,25,"0,216,216,115,118,115,115,117,115,115,115,118,115,115,117,115,115,117,115,416,115,318,115,115,115",3,2020-08-26T06:26:24.160997Z,0
2020-08-26T06:26:26.778Z,2020-08-26,light,16516D,All,R2-9,1109,8,"0,215,217,114,116,116,116,215",3,2020-08-26T06:26:27.887Z,0
2020-08-26T06:26:29.305Z,2020-08-26,light,16516D,All,R2-9,1025,9,"0,214,116,117,115,115,115,167,66",3,2020-08-26T06:26:30.330Z,0
2020-08-26T06:26:32.944998Z,2020-08-26,light,16516D,All,R2-9,216,2,"0,216",3,2020-08-26T06:26:33.160998Z,0
2020-08-26T06:26:41.976Z,2020-08-26,light,16516D,All,R2-9,8359,55,"0,216,115,216,416,116,132,100,116,515,216,116,235,110,120,410,113,117,120,110,120,120,110,120,109,121,120,110,120,110,119,111,120,123,107,120,110,120,110,117,123,109,120,211,119,111,120,120,110,120,109,121,110,720,110",3,2020-08-26T06:26:50.335Z,0
2020-08-26T06:31:15.900004Z,2020-08-26,light,16516D,All,R2-9,5599,39,"0,315,117,115,116,115,117,115,117,115,116,115,117,115,117,115,115,116,115,117,115,117,114,117,145,186,115,216,217,116,114,216,117,315,415,217,116,116,115",3,2020-08-26T06:31:21.499004Z,0
2020-08-26T06:31:23.016004Z,2020-08-26,light,16516D,All,R2-9,3524,28,"0,215,115,116,117,115,115,116,116,115,116,117,114,117,115,116,115,116,117,115,117,215,115,115,317,115,117,115",3,2020-08-26T06:31:26.540004Z,0
2020-08-26T06:31:38.788003Z,2020-08-26,light,16516D,All,R2-9,214,2,"0,214",3,2020-08-26T06:31:39.002003Z,0
2020-08-26T06:31:40.018002Z,2020-08-26,light,16516D,All,R2-9,75,1,0,3,2020-08-26T06:31:40.093002Z,0
2020-08-26T06:31:48.734Z,2020-08-26,light,16516D,All,R2-9,1694,7,"0,217,414,116,616,215,116",3,2020-08-26T06:31:50.428Z,0
2020-08-26T06:38:35.880003Z,2020-08-26,light,16516D,All,R2-9,216,2,"0,216",3,2020-08-26T06:38:36.096003Z,0
2020-08-26T06:44:52.527998Z,2020-08-26,light,16516D,All,R2-9,117,2,"0,117",3,2020-08-26T06:44:52.644998Z,0
2020-08-26T06:50:44.367003Z,2020-08-26,light,16516D,All,R2-8,2761,24,"0,214,115,118,115,116,116,116,116,115,115,117,115,115,115,118,115,115,117,115,116,116,116,115",3,2020-08-26T06:50:47.128003Z,0
2020-08-26T06:50:48.194999Z,2020-08-26,light,16516D,All,R2-4,1391,13,"0,118,115,115,117,115,115,117,115,116,116,116,116",3,2020-08-26T06:50:49.585999Z,0
2020-08-26T06:51:06.900002Z,2020-08-26,light,16516D,All,R2-2,696,7,"0,116,115,117,116,116,116",3,2020-08-26T06:51:07.596002Z,0
2020-08-26T06:51:08.759002Z,2020-08-26,light,16516D,All,R2-1,694,7,"0,115,115,117,115,115,117",3,2020-08-26T06:51:09.453002Z,0
2020-08-26T06:51:14.395003Z,2020-08-26,light,16516D,All,R2-3,1041,10,"0,115,115,116,116,115,117,115,116,116",3,2020-08-26T06:51:15.436003Z,0
2020-08-26T06:51:17.890997Z,2020-08-26,light,16516D,All,R2-5,1273,12,"0,117,115,115,116,117,115,115,116,116,116,115",3,2020-08-26T06:51:19.163997Z,0
2020-08-26T06:51:20.509004Z,2020-08-26,light,16516D,All,R2-6,347,4,"0,114,116,117",3,2020-08-26T06:51:20.856004Z,0
2020-08-26T06:51:22.098998Z,2020-08-26,light,16516D,All,R2-4,4499,39,"0,216,117,115,116,116,116,114,116,117,116,115,115,117,115,115,117,116,115,117,115,115,117,114,118,116,114,117,116,115,115,117,116,115,115,117,114,116,116",3,2020-08-26T06:51:26.597998Z,0
2020-08-26T06:51:57.514004Z,2020-08-26,light,16516D,All,R2-4,1025,9,"0,215,116,116,116,114,116,116,116",3,2020-08-26T06:51:58.539004Z,0
2020-08-26T06:52:10.254996Z,2020-08-26,light,16516D,All,R2-4,1273,12,"0,116,114,116,116,116,116,117,116,115,114,117",3,2020-08-26T06:52:11.527996Z,0
2020-08-26T06:52:36.444003Z,2020-08-26,light,16516D,All,R2-4,75,1,0,3,2020-08-26T06:52:36.519003Z,0
2020-08-26T06:53:16.419002Z,2020-08-26,light,16516D,All,R2-4,75,1,0,3,2020-08-26T06:53:16.494002Z,0
2020-08-26T06:53:40.934Z,2020-08-26,light,16516D,All,R2-4,563,5,"0,215,116,117,115",3,2020-08-26T06:53:41.497Z,0
2020-08-26T06:53:42.512001Z,2020-08-26,light,16516D,All,R2-4,1026,9,"0,216,117,115,116,114,118,115,115",3,2020-08-26T06:53:43.538001Z,0
2020-08-26T06:54:12.953002Z,2020-08-26,light,16516D,All,R2-4,317,2,"0,317",3,2020-08-26T06:54:13.270002Z,0
2020-08-26T06:54:33.485003Z,2020-08-26,light,16516D,All,R2-4,214,2,"0,214",3,2020-08-26T06:54:33.699003Z,0
2020-08-26T06:54:49.503001Z,2020-08-26,light,16516D,All,R2-4,1711,8,"0,216,115,118,914,118,115,115",3,2020-08-26T06:54:51.214001Z,0
2020-08-26T06:55:16.801997Z,2020-08-26,light,16516D,All,R2-2,230,3,"0,115,115",3,2020-08-26T06:55:17.031997Z,0
2020-08-26T06:55:20.203997Z,2020-08-26,light,16516D,All,R2-1,812,8,"0,118,115,115,117,140,90,117",3,2020-08-26T06:55:21.015997Z,0
2020-08-26T06:55:26.031002Z,2020-08-26,light,16516D,All,R2-1,463,5,"0,115,117,116,115",3,2020-08-26T06:55:26.494002Z,0
2020-08-26T06:55:28.749Z,2020-08-26,light,16516D,All,R2-2,692,7,"0,115,115,115,117,115,115",3,2020-08-26T06:55:29.441Z,0
2020-08-26T06:56:08.856001Z,2020-08-26,light,16516D,All,R2-2,115,2,"0,115",3,2020-08-26T06:56:08.971001Z,0
2020-08-26T06:56:10.007998Z,2020-08-26,light,16516D,All,R2-1,232,3,"0,117,115",3,2020-08-26T06:56:10.239999Z,0
2020-08-26T06:56:11.280998Z,2020-08-26,light,16516D,All,R2-3,1719,15,"0,115,115,117,115,115,118,115,115,117,115,116,114,118,214",3,2020-08-26T06:56:12.999998Z,0
2020-08-26T06:56:37.474999Z,2020-08-26,light,16516D,All,R2-7,1603,14,"0,216,115,115,117,115,115,116,117,115,115,117,115,115",3,2020-08-26T06:56:39.077999Z,0
2020-08-26T06:57:20.942Z,2020-08-26,light,16516D,All,R2-9,2763,24,"0,216,117,115,116,115,117,115,115,118,115,115,116,116,116,116,114,118,116,115,115,117,115,115",3,2020-08-26T06:57:23.705Z,0
2020-08-26T06:57:46.474998Z,2020-08-26,light,16516D,All,R2-8,779,6,"0,316,115,115,118,115",3,2020-08-26T06:57:47.253998Z,0
2020-08-26T06:57:48.391005Z,2020-08-26,light,16516D,All,R2-4,75,1,0,3,2020-08-26T06:57:48.466005Z,0
2020-08-26T06:58:17.828002Z,2020-08-26,light,16516D,All,R2-6,1372,12,"0,216,114,117,115,116,117,115,115,117,115,115",3,2020-08-26T06:58:19.200002Z,0
2020-08-26T06:58:24.817002Z,2020-08-26,light,16516D,All,R2-6,1852,17,"0,115,115,117,115,117,114,117,115,116,116,117,114,116,116,116,116",3,2020-08-26T06:58:26.669002Z,0
2020-08-26T06:58:27.753004Z,2020-08-26,light,16516D,All,R2-5,694,7,"0,115,117,115,116,115,116",3,2020-08-26T06:58:28.447004Z,0
2020-08-26T06:58:32.162998Z,2020-08-26,light,16516D,All,R2-5,348,4,"0,115,118,115",3,2020-08-26T06:58:32.510998Z,0
2020-08-26T06:58:38.796997Z,2020-08-26,light,16516D,All,R3-1,3125,28,"0,115,115,117,115,115,118,115,115,115,117,115,115,118,115,115,117,115,115,115,118,114,116,117,115,115,118,115",3,2020-08-26T06:58:41.921997Z,0
2020-08-26T07:00:57.286002Z,2020-08-26,light,16516D,All,R3-3,1619,15,"0,115,121,111,115,115,118,114,116,117,115,115,117,115,115",3,2020-08-26T07:00:58.905002Z,0
2020-08-26T07:01:28.865997Z,2020-08-26,light,16516D,All,R3-6,1983,18,"0,118,114,117,115,115,117,115,117,115,117,115,115,117,114,117,115,130",3,2020-08-26T07:01:30.848997Z,0
2020-08-26T07:02:22.792998Z,2020-08-26,light,16516D,All,R3-8,75,1,0,3,2020-08-26T07:02:22.867998Z,0
2020-08-26T07:02:47.319996Z,2020-08-26,light,16516D,All,R3-4,5178,44,"0,216,116,115,118,115,114,117,115,117,115,115,117,115,117,115,115,117,115,116,116,116,116,116,115,116,116,116,115,116,116,116,115,115,117,115,117,115,115,116,115,117,115,216",3,2020-08-26T07:02:52.497996Z,0
2020-08-26T07:03:05.413997Z,2020-08-26,light,16516D,All,R3-4,1025,9,"0,215,116,115,117,115,117,115,115",3,2020-08-26T07:03:06.438997Z,0
2020-08-26T07:03:12.760001Z,2020-08-26,light,16516D,All,R3-2,349,4,"0,117,115,117",3,2020-08-26T07:03:13.109001Z,0
2020-08-26T07:03:26.454998Z,2020-08-26,light,16516D,All,R3-4,215,2,"0,215",3,2020-08-26T07:03:26.669998Z,0
