DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T15:22:07.144004Z,2020-08-26,dark,14826B,All,R1-2,695,7,"0,115,116,115,116,116,117",4,2020-08-26T15:22:07.839004Z,0
2020-08-26T15:22:13.324999Z,2020-08-26,dark,14826B,All,R1-3,1499,13,"0,217,116,115,116,115,118,115,116,114,117,117,123",4,2020-08-26T15:22:14.823999Z,0
2020-08-26T15:22:18.241003Z,2020-08-26,dark,14826B,All,R1-5,926,9,"0,117,115,116,116,114,117,115,116",4,2020-08-26T15:22:19.167003Z,0
2020-08-26T15:22:32.624996Z,2020-08-26,dark,14826B,All,R2-2,3442,29,"0,215,116,116,115,118,115,114,117,116,117,113,118,114,116,116,115,118,115,114,116,117,116,114,117,116,116,115,217",4,2020-08-26T15:22:36.066996Z,0
2020-08-26T15:22:44.481003Z,2020-08-26,dark,14826B,All,R2-2,679,6,"0,216,115,118,115,115",4,2020-08-26T15:22:45.160003Z,0
2020-08-26T15:22:53.097001Z,2020-08-26,dark,14826B,All,R2-4,447,4,"0,214,117,116",4,2020-08-26T15:22:53.544001Z,0
2020-08-26T15:23:02.657999Z,2020-08-26,dark,14826B,All,R2-4,217,2,"0,217",4,2020-08-26T15:23:02.874999Z,0
2020-08-26T15:23:04.591Z,2020-08-26,dark,14826B,All,R2-4,331,3,"0,215,116",4,2020-08-26T15:23:04.922Z,0
2020-08-26T15:24:03.657004Z,2020-08-26,dark,14826B,All,R2-2,347,4,"0,114,115,118",4,2020-08-26T15:24:04.004004Z,0
2020-08-26T15:24:15.167005Z,2020-08-26,dark,14826B,All,R1-5,910,8,"0,216,116,114,117,116,116,115",4,2020-08-26T15:24:16.077005Z,0
2020-08-26T15:24:24.465001Z,2020-08-26,dark,14826B,All,R2-2,2069,18,"0,217,116,115,116,115,115,117,116,115,115,118,115,116,115,116,116,116",4,2020-08-26T15:24:26.534001Z,0
2020-08-26T15:24:41.978999Z,2020-08-26,dark,14826B,All,R2-4,693,7,"0,115,115,116,117,114,116",4,2020-08-26T15:24:42.671999Z,0
2020-08-26T15:24:43.887004Z,2020-08-26,dark,14826B,All,R2-8,216,2,"0,216",4,2020-08-26T15:24:44.103004Z,0
2020-08-26T15:24:45.321002Z,2020-08-26,dark,14826B,All,R2-8,75,1,0,4,2020-08-26T15:24:45.396002Z,0
2020-08-26T15:24:46.134Z,2020-08-26,dark,14826B,All,R2-6,75,1,0,4,2020-08-26T15:24:46.209Z,0
2020-08-26T15:25:02.787004Z,2020-08-26,dark,14826B,All,R3-1,1505,14,"0,116,116,115,116,116,115,117,116,115,116,116,115,116",4,2020-08-26T15:25:04.292004Z,0
2020-08-26T15:26:20.377996Z,2020-08-26,dark,14826B,All,R3-1,347,4,"0,115,116,116",4,2020-08-26T15:26:20.724996Z,0
2020-08-26T15:26:22.271997Z,2020-08-26,dark,14826B,All,R3-2,2201,20,"0,117,115,115,116,117,114,116,116,115,117,116,116,116,115,115,117,115,116,117",4,2020-08-26T15:26:24.472997Z,0
2020-08-26T15:26:26.520Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T15:26:26.595Z,0
2020-08-26T15:27:18.800001Z,2020-08-26,dark,14826B,All,R3-4,332,3,"0,216,116",4,2020-08-26T15:27:19.132001Z,0
2020-08-26T15:30:29.339001Z,2020-08-26,dark,14826B,All,R3-2,75,1,0,4,2020-08-26T15:30:29.414001Z,0
2020-08-26T15:30:30.386998Z,2020-08-26,dark,14826B,All,R3-2,75,1,0,4,2020-08-26T15:30:30.461998Z,0
2020-08-26T15:30:36.604999Z,2020-08-26,dark,14826B,All,R3-4,2807,14,"0,216,117,115,116,116,115,116,117,114,216,816,516,117",4,2020-08-26T15:30:39.411999Z,0
2020-08-26T15:30:40.924999Z,2020-08-26,dark,14826B,All,R3-4,1838,16,"0,217,115,117,115,115,117,115,117,116,114,117,116,114,117,116",4,2020-08-26T15:30:42.762999Z,0
2020-08-26T15:30:52.996997Z,2020-08-26,dark,14826B,All,R3-8,75,1,0,4,2020-08-26T15:30:53.071997Z,0
2020-08-26T15:31:13.859003Z,2020-08-26,dark,14826B,All,R3-8,1851,17,"0,114,116,116,116,116,115,117,114,117,115,116,117,114,116,116,116",4,2020-08-26T15:31:15.710003Z,0
2020-08-26T15:31:40.787999Z,2020-08-26,dark,14826B,All,R3-8,2199,20,"0,116,116,115,116,115,117,115,116,115,117,115,116,115,117,114,117,116,115,116",4,2020-08-26T15:31:42.986999Z,0
2020-08-26T15:31:44.905996Z,2020-08-26,dark,14826B,All,R3-4,1273,12,"0,117,114,117,116,114,117,117,114,116,117,114",4,2020-08-26T15:31:46.178996Z,0
2020-08-26T15:31:50.880997Z,2020-08-26,dark,14826B,All,R3-2,349,4,"0,117,116,116",4,2020-08-26T15:31:51.229997Z,0
2020-08-26T15:31:55.740996Z,2020-08-26,dark,14826B,All,R3-1,926,9,"0,116,114,116,117,116,116,114,117",4,2020-08-26T15:31:56.666996Z,0
2020-08-26T15:32:25.027996Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T15:32:25.102996Z,0
2020-08-26T15:32:32.560002Z,2020-08-26,dark,14826B,All,R3-1,448,4,"0,215,116,117",4,2020-08-26T15:32:33.008002Z,0
2020-08-26T15:32:37.263999Z,2020-08-26,dark,14826B,All,R3-2,1489,13,"0,115,117,115,115,118,115,116,115,115,118,115,215",4,2020-08-26T15:32:38.752999Z,0
2020-08-26T15:32:52.938004Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T15:32:53.013004Z,0
2020-08-26T15:32:55.255001Z,2020-08-26,dark,14826B,All,R3-4,547,4,"0,215,117,215",4,2020-08-26T15:32:55.802001Z,0
2020-08-26T15:32:58.230004Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T15:32:58.305004Z,0
2020-08-26T15:33:45.203999Z,2020-08-26,dark,14826B,All,R3-4,1157,11,"0,117,115,116,115,115,117,115,117,115,115",4,2020-08-26T15:33:46.360999Z,0
2020-08-26T15:33:51.215002Z,2020-08-26,dark,14826B,All,R3-8,1505,14,"0,116,116,131,109,117,105,115,117,115,116,116,117,115",4,2020-08-26T15:33:52.720002Z,0
2020-08-26T15:34:06.427001Z,2020-08-26,dark,14826B,All,R3-9,3242,29,"0,116,115,117,130,102,116,115,116,115,116,116,115,115,117,115,116,116,116,116,116,116,114,117,115,115,118,115,116",4,2020-08-26T15:34:09.669001Z,0
2020-08-26T15:34:52.617003Z,2020-08-26,dark,14826B,All,R3-7,1835,16,"0,215,116,116,115,116,115,116,116,116,117,115,116,115,116,115",4,2020-08-26T15:34:54.452003Z,0
2020-08-26T15:35:00.636003Z,2020-08-26,dark,14826B,All,R3-6,2432,22,"0,116,115,117,115,116,117,115,115,115,117,116,115,115,117,116,114,117,115,116,116,117",4,2020-08-26T15:35:03.068003Z,0
2020-08-26T15:35:34.733003Z,2020-08-26,dark,14826B,All,R3-6,1164,5,"0,816,115,119,114",4,2020-08-26T15:35:35.897003Z,0
2020-08-26T15:43:08.912004Z,2020-08-26,dark,14826B,All,R3-6,26205,217,"0,217,135,96,117,116,114,117,116,115,117,114,116,116,115,117,114,117,117,115,114,118,114,117,115,116,116,115,117,115,116,115,117,116,116,115,115,136,95,117,116,115,117,115,115,117,114,117,115,116,117,116,114,117,114,117,116,115,117,115,117,115,115,116,115,117,116,116,115,115,116,116,135,297,116,416,115,316,115,117,115,216,115,116,117,115,115,117,114,116,117,116,116,114,116,116,115,116,116,116,116,116,116,116,115,115,116,117,115,217,116,115,115,117,115,116,115,117,114,117,115,115,117,116,115,116,117,114,117,116,114,117,116,115,122,110,116,115,117,114,117,115,116,115,116,116,116,116,115,116,116,116,116,115,116,116,116,115,116,115,117,115,117,115,116,116,116,115,115,124,108,117,116,115,116,115,215,117,116,116,115,115,116,115,117,115,117,115,116,115,117,115,116,115,116,116,116,153,79,116,116,115,116,115,115,116,216,117,115,116,115,116,117,114,116,117,115",4,2020-08-26T15:43:35.117003Z,0
2020-08-26T15:43:37.942999Z,2020-08-26,dark,14826B,All,R3-6,794,7,"0,217,116,115,115,117,114",4,2020-08-26T15:43:38.736999Z,0
2020-08-26T15:43:39.267995Z,2020-08-26,dark,14826B,All,R3-6,2186,19,"0,217,116,116,116,116,114,118,114,116,116,116,116,116,116,116,115,115,117",4,2020-08-26T15:43:41.453995Z,0
2020-08-26T15:43:42.790998Z,2020-08-26,dark,14826B,All,R3-6,30255,261,"0,172,115,118,115,116,116,114,117,115,117,115,115,216,159,72,118,115,115,117,114,117,116,114,117,115,117,115,116,115,117,115,116,115,117,115,116,116,117,115,115,116,115,117,115,117,115,116,116,114,117,116,116,115,116,115,116,117,114,116,116,116,115,116,117,115,115,116,117,116,114,117,116,116,116,115,115,116,117,114,117,115,115,117,115,116,117,115,153,77,117,117,114,117,115,116,115,117,114,117,115,116,116,116,115,117,115,116,116,115,117,115,116,115,116,115,116,117,116,140,91,115,116,116,115,116,117,115,116,116,116,116,116,114,117,115,117,116,117,113,116,117,116,114,117,116,115,115,116,116,116,115,116,117,125,105,116,117,116,116,115,116,116,116,115,116,115,117,114,115,116,116,117,115,117,115,115,117,115,117,114,116,116,115,117,116,115,115,117,115,116,117,116,115,115,116,116,116,114,117,115,116,117,116,116,114,142,90,116,116,115,115,118,115,116,114,116,117,117,114,117,115,117,115,114,116,117,116,116,114,116,116,117,115,115,117,115,117,115,115,117,115,116,115,116,117,115,115,116,116,115,116,116,116,115,118,115,116,115,116,116",4,2020-08-26T15:44:13.045999Z,0
2020-08-26T15:44:15.313004Z,2020-08-26,dark,14826B,All,R3-6,10519,91,"0,216,117,115,116,115,116,115,117,115,115,116,116,116,117,115,115,117,115,117,114,117,114,116,117,115,116,116,116,116,116,116,114,116,116,116,117,115,116,116,116,114,117,116,116,116,114,117,116,114,117,115,115,117,116,114,117,115,117,116,116,116,113,116,118,114,117,116,114,116,116,116,116,116,116,116,114,117,116,115,117,116,116,116,114,117,115,117,114,116,116",4,2020-08-26T15:44:25.832004Z,0
2020-08-26T15:44:26.263997Z,2020-08-26,dark,14826B,All,R3-6,2529,22,"0,216,114,116,116,116,116,116,115,115,117,117,113,117,116,116,115,117,114,117,116,114",4,2020-08-26T15:44:28.792997Z,0
2020-08-26T15:44:29.457005Z,2020-08-26,dark,14826B,All,R3-6,1373,12,"0,216,117,114,116,116,116,116,116,116,114,116",4,2020-08-26T15:44:30.830004Z,0
2020-08-26T15:44:31.262003Z,2020-08-26,dark,14826B,All,R3-6,33093,286,"0,115,117,115,116,117,115,115,117,116,115,115,117,115,115,117,115,116,117,115,115,116,116,116,116,115,115,117,115,115,118,115,115,117,115,115,116,116,116,115,116,117,116,115,115,117,116,115,117,115,115,117,115,115,117,115,115,117,115,115,118,114,115,118,115,117,115,115,117,115,115,117,115,115,117,115,115,118,150,80,117,115,115,117,115,115,117,115,115,118,114,116,117,115,117,115,115,117,115,115,117,115,115,117,115,115,117,115,115,118,115,115,116,116,117,115,115,117,115,115,117,115,115,117,115,115,118,115,116,115,117,115,115,117,115,115,117,115,115,117,115,116,117,116,116,114,116,116,116,116,116,115,115,117,115,115,117,116,116,114,116,116,116,116,115,117,115,115,117,115,118,114,117,113,117,116,116,116,116,116,116,114,116,116,116,115,117,115,116,117,115,115,117,115,115,118,115,115,117,115,116,115,116,116,116,115,116,115,115,117,116,116,116,115,115,118,114,117,115,115,117,115,117,114,116,116,116,116,115,116,117,115,115,117,114,118,115,117,114,115,117,115,117,115,115,117,115,117,114,117,115,117,115,115,117,115,117,114,116,117,114,117,115,116,115,118,114,115,117,115,116,116,116,116,115,116,117,115,115,117,114,117,116,116,116,216",4,2020-08-26T15:45:04.355003Z,0
2020-08-26T15:45:05.101004Z,2020-08-26,dark,14826B,All,R3-6,61237,530,"0,117,116,114,117,115,115,117,115,117,115,115,117,116,153,78,116,115,115,117,115,116,115,116,116,116,116,117,115,115,116,117,116,115,115,115,117,116,115,116,116,116,116,116,115,115,117,115,115,117,115,117,115,117,114,115,117,115,116,117,115,117,115,115,115,116,116,116,116,115,116,116,116,115,116,116,115,117,115,117,116,115,116,115,117,115,116,115,116,116,114,118,115,117,114,118,115,114,117,115,117,115,115,117,115,117,116,116,115,116,116,116,115,115,116,116,116,116,115,117,114,116,116,116,115,115,117,115,116,117,115,116,116,116,115,116,116,116,115,117,115,116,115,116,116,116,116,115,116,116,116,115,116,115,115,116,117,115,116,117,116,114,116,115,116,116,116,116,115,116,116,116,117,114,117,116,116,115,116,116,116,115,116,116,115,117,114,116,116,116,115,116,116,116,115,116,116,116,116,116,115,117,115,115,116,117,115,116,116,116,115,116,115,116,116,116,116,115,116,116,115,116,117,115,116,115,115,117,115,117,115,116,117,115,115,117,115,115,117,114,117,115,116,115,116,116,116,115,116,116,116,116,116,115,116,117,115,116,114,116,116,117,117,115,116,115,116,115,116,115,117,116,115,116,116,115,116,116,115,117,115,116,116,115,116,116,116,115,116,116,116,115,117,115,116,116,116,116,115,115,116,117,115,116,117,115,115,116,115,116,116,116,115,117,114,118,115,114,117,115,116,116,116,116,115,116,116,117,116,114,116,116,116,116,115,116,116,116,116,114,116,116,116,117,115,115,116,116,116,116,116,115,116,116,116,116,116,116,115,116,116,116,115,116,116,116,114,115,116,117,115,116,117,115,117,114,116,116,116,116,116,116,114,117,115,117,115,115,116,115,116,116,116,116,115,116,116,116,116,115,116,116,116,117,114,117,115,116,116,115,116,116,116,116,115,117,114,116,116,117,114,117,116,116,115,116,116,114,117,115,116,115,117,117,114,117,115,117,114,117,114,117,115,117,114,116,117,115,116,116,115,116,115,116,118,115,115,115,118,115,116,115,115,116,116,115,117,115,117,115,116,116,115,116,115,116,115,117,115,116,116,116,116,116,116,116,115,115,116,116,117,116,113,116,117,116,116,116,115,116,115,117,114,117,115,115,118,115,116,116,116,116,116,113,116,116,116,117,115,115,117,115,116,117,115,116,115,116,115,116",4,2020-08-26T15:46:06.338004Z,0
2020-08-26T15:46:07.332998Z,2020-08-26,dark,14826B,All,R3-6,7987,70,"0,115,116,117,116,115,129,102,116,116,116,116,116,115,116,116,116,114,116,117,115,115,117,116,114,116,116,117,117,114,117,115,115,116,116,115,117,115,117,114,116,128,104,115,116,116,116,115,116,116,116,116,117,114,117,114,118,114,116,116,115,116,115,117,115,117,117,114,115,116",4,2020-08-26T15:46:15.319998Z,0
2020-08-26T15:46:15.867002Z,2020-08-26,dark,14826B,All,R3-6,117,2,"0,117",4,2020-08-26T15:46:15.984003Z,0
2020-08-26T15:46:16.646002Z,2020-08-26,dark,14826B,All,R3-6,38895,337,"0,117,116,115,115,117,116,115,116,158,74,116,114,116,117,115,115,117,115,116,115,116,116,116,116,117,115,115,116,116,116,116,115,116,115,115,117,116,115,125,108,116,115,115,116,115,117,115,117,116,115,115,117,114,116,117,115,116,116,116,116,114,116,116,116,116,116,116,116,114,116,116,116,116,117,116,113,117,117,116,116,115,116,115,115,116,117,115,115,117,115,115,117,116,114,117,115,116,116,116,116,115,116,116,116,115,116,117,115,115,116,116,115,116,116,117,114,116,117,115,116,115,117,116,114,116,115,117,116,116,116,115,116,117,114,117,116,114,117,114,116,117,117,115,115,116,115,116,115,118,114,116,116,116,117,115,115,116,115,117,114,116,117,116,115,117,116,114,118,114,116,116,116,115,116,115,117,116,115,148,83,115,117,115,116,116,117,115,115,117,115,116,117,114,117,116,114,117,116,114,116,158,75,115,116,115,116,116,115,117,115,115,116,117,116,115,116,115,116,115,117,116,116,115,117,114,117,116,116,115,117,113,116,116,116,116,116,116,115,117,115,116,115,116,116,116,116,116,115,117,114,116,117,116,115,116,114,116,116,116,116,117,115,115,116,116,116,116,115,115,116,116,117,116,114,117,116,116,116,115,116,116,116,114,116,115,118,115,117,114,116,116,133,98,117,115,115,116,117,116,116,115,116,114,118,115,116,116,115,116,115,116,115,117,115,116,115,116,116,116,116,116,116,115,116,115,117,126,104,118,115,115,116,116,116,114,116",4,2020-08-26T15:46:55.541002Z,0
2020-08-26T15:46:56.190003Z,2020-08-26,dark,14826B,All,R3-6,5425,47,"0,214,124,109,116,116,115,115,117,115,116,115,116,115,117,116,115,116,116,116,115,117,116,114,117,117,114,116,116,115,117,116,115,114,118,115,116,115,116,116,116,114,117,117,114,117,116",4,2020-08-26T15:47:01.615003Z,0
2020-08-26T15:47:02.146004Z,2020-08-26,dark,14826B,All,R3-6,3356,30,"0,116,115,116,115,117,116,116,115,115,117,116,114,117,115,117,114,118,114,115,117,145,86,116,116,115,118,115,116,114",4,2020-08-26T15:47:05.502004Z,0
2020-08-26T15:47:06.050999Z,2020-08-26,dark,14826B,All,R3-6,42699,369,"0,214,118,114,126,106,117,115,115,117,116,115,116,115,116,115,116,116,115,118,115,115,116,115,118,115,115,116,115,117,116,114,116,117,115,116,116,116,115,125,107,115,116,117,116,115,114,118,114,117,115,116,115,117,116,116,116,115,116,114,118,115,117,115,114,116,117,115,117,114,117,116,115,117,114,117,115,116,115,117,116,115,115,117,116,115,117,115,114,117,116,115,116,115,117,116,116,116,116,115,115,116,115,117,115,115,118,114,117,115,116,115,117,116,114,117,116,115,115,117,115,117,114,116,117,115,115,116,129,103,116,115,118,115,116,115,116,116,115,116,116,116,116,114,118,115,116,116,114,117,116,114,117,116,115,116,116,116,116,116,114,117,116,116,115,115,116,117,116,115,116,114,117,116,116,115,116,116,116,116,114,118,115,117,114,115,117,116,115,116,116,117,114,115,117,115,115,117,117,114,117,115,117,114,116,115,116,118,115,115,116,115,117,116,115,115,118,114,116,116,117,115,114,117,116,115,116,115,117,116,115,115,117,116,115,116,116,117,114,117,114,117,116,114,117,117,114,116,117,114,117,114,117,116,115,116,117,115,115,116,117,115,116,115,117,114,117,116,115,116,117,114,115,117,117,114,117,114,117,116,115,116,117,114,116,116,116,115,117,115,117,115,121,111,114,117,117,114,116,117,115,115,116,117,114,117,116,115,116,114,117,117,114,117,116,114,117,116,114,117,116,116,115,116,116,115,116,116,115,117,116,115,116,117,114,117,114,117,116,114,117,116,115,116,116,115,115,117,116,115,115,117,115,116,117,114,117,116,116,116,115,115,117,115,115,116,117,115,116",4,2020-08-26T15:47:48.749999Z,0
2020-08-26T15:47:49.098002Z,2020-08-26,dark,14826B,All,R3-6,7856,68,"0,215,115,117,117,114,116,115,117,116,116,115,115,117,115,115,116,116,116,117,115,116,114,117,115,116,115,117,116,115,115,117,115,117,116,115,116,115,116,116,115,117,116,116,114,116,117,116,115,115,117,115,116,117,114,115,116,116,135,98,115,116,116,115,115,117,117,115",4,2020-08-26T15:47:56.954002Z,0
2020-08-26T15:47:57.600004Z,2020-08-26,dark,14826B,All,R3-6,14339,124,"0,217,114,117,114,117,116,117,114,117,115,115,117,116,117,115,115,115,117,115,115,115,117,115,117,116,115,116,115,117,115,117,114,117,116,116,116,114,117,115,117,114,117,116,115,115,117,115,116,116,115,117,115,116,116,116,115,115,116,117,116,114,118,114,117,115,115,116,116,116,116,115,117,114,116,116,117,115,116,116,115,117,116,114,117,115,116,117,115,115,117,114,118,114,117,115,115,117,115,117,115,117,113,117,116,116,115,116,115,115,118,114,117,116,116,115,115,117,115,116,115,117,116,115",4,2020-08-26T15:48:11.939004Z,0
2020-08-26T15:48:12.966002Z,2020-08-26,dark,14826B,All,R3-6,52307,452,"0,215,115,116,115,117,116,116,115,116,115,116,116,116,116,116,115,117,116,115,115,115,118,115,116,115,117,116,122,108,117,114,117,116,115,116,115,117,115,116,116,115,116,115,117,116,115,116,117,115,115,116,117,114,116,116,115,117,115,116,116,116,116,123,108,117,114,117,115,116,115,117,115,116,115,116,116,115,116,117,115,116,116,115,117,115,115,116,117,116,115,116,114,117,115,116,150,83,115,115,117,116,115,116,116,115,116,115,116,117,116,115,116,115,115,117,116,116,115,115,116,116,116,116,118,113,115,117,115,115,117,116,115,117,115,115,117,115,117,115,117,114,116,116,115,116,117,115,116,115,117,115,116,115,117,114,117,117,114,116,116,115,116,117,115,115,116,116,117,115,116,116,115,115,116,117,115,115,117,116,115,117,115,115,117,115,116,115,115,117,115,117,116,114,117,116,115,116,116,115,118,115,115,115,116,116,116,116,115,116,116,115,117,116,114,118,115,116,116,115,115,117,115,116,115,116,116,116,116,115,115,117,115,116,117,115,116,116,114,116,116,117,115,116,115,117,116,115,116,116,115,117,115,116,115,117,116,114,117,116,115,116,116,116,115,115,117,115,117,115,115,117,114,117,117,114,116,117,114,117,114,117,116,115,117,114,117,116,115,117,114,116,117,116,116,115,116,116,115,115,116,115,117,116,116,115,115,116,117,115,117,115,115,116,117,115,115,116,116,115,117,115,117,114,117,115,115,116,118,115,116,115,115,115,118,115,116,115,117,114,117,116,115,116,116,116,115,117,115,115,116,117,115,116,116,115,115,116,117,116,115,115,118,114,117,114,117,116,114,117,116,115,116,116,116,116,116,115,115,116,117,115,115,116,115,117,116,116,115,115,118,115,116,114,118,114,116,117,114,117,116,116,115,116,116,115,115,117,114,117,116,117,115,116,114,117,115,117,115,116,115,116,116,115,117,116,115,117,114,116,116,116,116,116,116,115,116,115,119,113,116,115,117,115,116,116,115,115,117,115,116,116",4,2020-08-26T15:49:05.273002Z,0
2020-08-26T15:49:06.036001Z,2020-08-26,dark,14826B,All,R3-6,83353,715,"0,217,116,114,116,117,114,117,116,114,117,116,114,118,116,115,116,114,118,115,116,114,117,115,116,117,115,115,116,117,115,116,121,111,115,116,115,117,115,116,115,116,117,116,114,116,117,115,115,116,116,117,114,117,115,115,116,117,116,114,116,116,116,117,114,118,115,116,115,116,115,116,117,115,116,116,115,115,117,115,116,116,116,115,117,114,117,115,117,115,117,114,117,123,108,115,117,116,115,115,116,117,114,117,116,115,115,116,116,115,117,116,116,116,115,115,117,115,117,114,117,115,116,115,116,216,117,115,216,115,116,216,116,116,115,116,116,115,117,115,116,116,116,115,115,117,116,116,115,116,115,116,117,115,116,115,117,114,117,116,115,116,115,116,117,115,116,115,116,116,116,116,114,116,117,116,115,115,116,116,116,117,115,116,116,116,115,115,116,117,114,117,116,114,117,115,116,116,116,117,115,114,116,116,116,117,115,115,116,117,114,116,117,115,116,115,117,115,117,115,116,114,118,116,114,116,116,116,115,117,115,117,115,115,115,118,114,116,115,117,115,117,117,114,115,117,117,115,115,116,114,117,116,115,116,117,114,117,116,116,116,114,116,115,116,116,116,116,116,116,116,115,117,114,117,116,116,116,116,116,115,116,114,116,116,115,116,116,116,116,116,116,116,116,116,116,115,116,116,114,116,117,116,115,117,114,117,115,115,116,115,116,116,116,115,116,117,114,117,117,115,115,117,115,117,114,117,115,116,115,116,116,116,116,115,116,116,136,95,116,117,116,115,116,115,117,115,116,116,116,116,115,137,95,116,115,116,116,116,116,115,114,116,115,116,116,116,116,116,117,116,116,115,116,115,116,116,116,114,117,115,116,115,116,116,115,117,143,89,116,115,115,116,116,115,116,116,116,115,116,116,116,116,116,115,117,114,117,115,117,116,115,116,115,116,116,116,115,116,116,116,116,129,102,116,116,115,116,117,115,115,116,116,116,116,114,116,117,115,117,115,116,114,116,116,116,116,116,115,116,116,116,116,117,115,115,117,114,117,115,117,115,115,117,114,117,115,117,116,116,116,116,114,115,117,115,117,115,116,115,116,116,116,114,118,116,115,116,116,116,116,115,116,116,116,116,115,116,116,115,115,117,115,116,116,115,115,116,117,115,117,115,115,117,115,117,115,115,116,116,116,115,117,114,117,116,115,116,115,116,117,116,115,116,115,116,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,115,116,116,115,116,117,115,116,117,114,116,117,115,116,115,116,117,115,116,115,116,116,116,116,116,115,131,100,116,117,114,116,116,115,117,115,116,117,114,115,118,115,115,116,115,117,116,116,115,316,116,116,115,117,115,116,115,116,116,141,91,115,115,118,114,116,115,118,114,117,114,117,116,115,116,117,116,114,115,117,116,116,115,116,115,116,116,117,116,214,117,116,115,115,116,115,117,116,116,115,116,115,117,115,116,115,116,117,115,115,117,115,116,116,117,113,118,115,116,116,115,117,115,115,116,116,116,115,115,116,117,115,116,117,115,115,116,116,116,115,116,117,114,117,116,115,116,115,116,117,114,117,116,115,116,116,115,115,117,117,115,115",4,2020-08-26T15:50:29.389001Z,0
2020-08-26T15:50:31.029996Z,2020-08-26,dark,14826B,All,R3-6,60382,520,"0,217,115,117,115,116,115,116,117,115,115,115,118,136,94,116,117,115,115,116,117,115,116,116,115,117,114,117,116,114,117,116,115,116,116,116,115,116,117,115,116,115,115,217,116,114,117,116,115,117,115,116,115,116,117,114,116,117,115,115,117,115,116,117,114,116,117,115,115,117,116,115,116,115,116,115,118,115,116,115,117,115,115,116,153,78,116,117,116,115,115,115,117,116,116,115,116,117,114,116,116,115,117,115,117,115,115,116,116,115,117,115,117,115,116,115,116,121,110,117,116,116,115,115,117,115,116,115,116,115,118,116,114,116,116,115,116,116,116,117,115,115,117,116,114,116,116,116,116,115,116,116,122,109,116,115,116,116,116,117,114,117,115,116,115,118,115,116,116,115,114,117,116,115,116,115,117,116,117,114,115,116,118,115,114,117,115,117,116,115,116,115,116,115,116,117,114,117,116,115,117,115,115,116,116,115,118,115,116,115,116,115,115,120,114,115,116,115,117,115,116,115,115,117,116,115,117,114,117,116,114,117,116,117,114,116,117,114,116,115,117,116,115,116,115,118,114,116,118,113,115,118,116,115,115,116,115,116,115,118,116,115,116,115,116,115,116,115,118,115,114,117,116,117,122,109,115,116,116,115,116,115,116,116,115,117,116,115,115,117,116,116,114,118,116,114,117,116,115,115,115,118,115,115,116,116,117,115,116,123,109,115,115,116,116,115,116,117,115,115,117,116,115,116,116,115,115,118,115,115,117,116,114,117,116,115,117,114,116,117,115,115,117,115,115,117,115,116,115,116,116,117,114,117,115,116,116,117,114,116,117,115,116,116,116,114,118,114,116,116,123,108,117,116,114,117,116,115,116,116,114,117,116,116,116,115,115,116,117,116,115,116,115,116,117,114,115,118,114,117,116,115,115,117,116,115,115,117,115,116,117,114,116,117,115,116,116,115,115,118,115,116,116,114,116,117,116,116,115,116,116,115,116,115,116,115,116,116,116,115,117,116,116,114,117,116,117,115,114,117,116,116,115,116,115,116,116,116,117,114,115,116,118,114,116,117,114,117,116,114,117,116,115,116,117,114,117,114,117,117,114,115,118,114,117,114,118,115,116,116,214,117,116,115,115,116,116,116,116,116,116,115,116,115,116,117,115,116,117,113,116,116,117,116,115,116,115,116,115,118",4,2020-08-26T15:51:31.411996Z,0
2020-08-26T15:51:32.173998Z,2020-08-26,dark,14826B,All,R3-6,22543,194,"0,215,116,116,117,114,117,116,116,115,116,116,115,116,117,114,116,128,102,117,117,115,115,116,116,115,116,118,115,115,116,115,116,115,118,115,116,116,115,115,116,115,116,117,116,114,117,116,116,114,117,116,133,99,116,114,117,116,115,115,116,116,116,117,114,117,116,114,116,118,114,115,117,115,116,117,114,117,115,116,116,116,115,116,115,118,115,131,100,115,116,116,117,114,116,116,116,153,78,115,118,115,116,115,116,115,116,117,116,115,116,115,115,135,99,115,115,116,115,116,117,116,121,128,110,119,110,120,110,130,111,110,120,110,120,100,115,119,114,115,117,115,116,115,116,117,114,117,116,116,115,116,115,117,115,115,116,117,115,116,115,117,115,116,115,117,116,115,116,117,114,115,118,115,115,116,115,116,116,117,114,116,116,117,116,116,115,116,115,117,114,115,118,216",4,2020-08-26T15:51:54.716998Z,0
2020-08-26T15:51:56.179996Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T15:51:56.254996Z,0
2020-08-26T15:52:02.893Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T15:52:02.968Z,0
2020-08-26T15:52:04.009002Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T15:52:04.084002Z,0
